datetime,count
2011-01-29 20:00:00,32.131317
2011-01-29 21:00:00,27.568983
2011-01-29 22:00:00,25.549915
2011-01-29 23:00:00,22.940832
2011-01-30 00:00:00,22.869
2011-01-30 01:00:00,21.09907
2011-01-30 02:00:00,14.692162
2011-01-30 03:00:00,9.03292
2011-01-30 04:00:00,3.6984913
2011-01-30 05:00:00,2.909546
2011-01-30 07:00:00,6.9946756
2011-01-30 08:00:00,15.081306
2011-01-30 09:00:00,23.861885
2011-01-30 10:00:00,39.454544
2011-01-30 11:00:00,48.0345
2011-01-30 12:00:00,61.08084
2011-01-30 13:00:00,54.68106
2011-01-30 14:00:00,53.250664
2011-01-30 15:00:00,56.1166
2011-01-30 16:00:00,55.25035
2011-01-30 17:00:00,47.82969
2011-01-30 18:00:00,39.31031
2011-01-30 19:00:00,33.7351
2011-01-30 20:00:00,27.51838
2011-01-30 21:00:00,23.964931
2011-01-30 22:00:00,20.696993
2011-01-30 23:00:00,14.607163
2011-01-31 00:00:00,9.1561985
2011-01-31 01:00:00,4.1813135
2011-01-31 02:00:00,2.89706
2011-01-31 03:00:00,2.3420231
2011-01-31 04:00:00,2.7275944
2011-01-31 05:00:00,3.208681
2011-01-31 06:00:00,17.797478
2011-01-31 07:00:00,44.241558
2011-01-31 08:00:00,100.92308
2011-01-31 09:00:00,57.27349
2011-01-31 10:00:00,30.894802
2011-01-31 11:00:00,31.478062
2011-01-31 12:00:00,36.982567
2011-01-31 13:00:00,34.94896
2011-01-31 14:00:00,33.4406
2011-01-31 15:00:00,35.182774
2011-01-31 16:00:00,41.945282
2011-01-31 17:00:00,82.43693
2011-01-31 18:00:00,80.64639
2011-01-31 19:00:00,63.64943
2011-01-31 20:00:00,33.154724
2011-01-31 21:00:00,27.77726
2011-01-31 22:00:00,25.587822
2011-01-31 23:00:00,17.050562
2011-02-20 00:00:00,31.014423
2011-02-20 01:00:00,26.641994
2011-02-20 02:00:00,20.49556
2011-02-20 03:00:00,9.127655
2011-02-20 04:00:00,4.1892734
2011-02-20 06:00:00,5.137845
2011-02-20 07:00:00,12.112412
2011-02-20 08:00:00,19.701359
2011-02-20 09:00:00,35.902866
2011-02-20 10:00:00,62.770996
2011-02-20 11:00:00,74.18178
2011-02-20 12:00:00,93.608406
2011-02-20 13:00:00,96.815475
2011-02-20 14:00:00,97.42357
2011-02-20 15:00:00,102.10306
2011-02-20 16:00:00,97.76614
2011-02-20 17:00:00,81.47719
2011-02-20 18:00:00,63.43041
2011-02-20 19:00:00,54.529182
2011-02-20 20:00:00,44.72146
2011-02-20 21:00:00,40.13975
2011-02-20 22:00:00,38.790855
2011-02-20 23:00:00,28.182716
2011-02-21 00:00:00,26.450613
2011-02-21 01:00:00,18.386997
2011-02-21 02:00:00,12.722979
2011-02-21 03:00:00,7.332793
2011-02-21 04:00:00,3.529418
2011-02-21 05:00:00,4.083995
2011-02-21 06:00:00,16.369713
2011-02-21 07:00:00,42.101746
2011-02-21 08:00:00,74.45792
2011-02-21 09:00:00,63.173195
2011-02-21 10:00:00,61.24212
2011-02-21 11:00:00,65.88905
2011-02-21 12:00:00,72.54718
2011-02-21 13:00:00,50.524742
2011-02-21 14:00:00,67.16518
2011-02-21 15:00:00,63.290024
2011-02-21 16:00:00,53.133408
2011-02-21 17:00:00,76.6886
2011-02-21 18:00:00,61.323345
2011-02-21 19:00:00,56.446625
2011-02-21 20:00:00,35.238625
2011-02-21 21:00:00,33.034687
2011-02-21 22:00:00,28.117353
2011-02-21 23:00:00,20.789145
2011-02-22 06:00:00,27.660793
2011-02-22 07:00:00,63.55236
2011-02-22 08:00:00,154.17737
2011-02-22 09:00:00,86.52963
2011-02-22 10:00:00,47.604324
2011-02-22 11:00:00,48.215736
2011-02-22 12:00:00,56.18287
2011-02-22 13:00:00,58.11376
2011-02-22 14:00:00,54.40621
2011-02-22 15:00:00,59.71456
2011-02-22 16:00:00,66.39635
2011-02-22 17:00:00,131.12167
2011-02-22 18:00:00,130.8805
2011-02-22 19:00:00,78.96248
2011-02-22 20:00:00,63.03177
2011-02-22 21:00:00,50.10684
2011-02-22 22:00:00,40.202225
2011-02-22 23:00:00,30.344498
2011-02-23 00:00:00,13.833319
2011-02-23 01:00:00,7.189689
2011-02-23 02:00:00,5.2846904
2011-02-23 03:00:00,4.4668508
2011-02-23 05:00:00,7.965814
2011-02-23 06:00:00,30.09922
2011-02-23 07:00:00,73.16812
2011-02-23 08:00:00,172.83197
2011-02-23 09:00:00,97.431076
2011-02-23 10:00:00,49.330498
2011-02-23 11:00:00,53.847496
2011-02-23 12:00:00,64.21658
2011-02-23 13:00:00,66.80521
2011-02-23 14:00:00,61.836746
2011-02-23 15:00:00,66.85022
2011-02-23 16:00:00,71.589645
2011-02-23 17:00:00,159.32584
2011-02-23 18:00:00,150.12082
2011-02-23 19:00:00,97.726654
2011-02-23 20:00:00,67.06116
2011-02-23 21:00:00,52.867508
2011-02-23 22:00:00,44.398964
2011-02-23 23:00:00,34.084686
2011-02-24 00:00:00,15.358503
2011-02-24 01:00:00,8.980074
2011-02-24 02:00:00,5.7587633
2011-02-24 03:00:00,4.9412065
2011-02-24 05:00:00,8.869229
2011-02-24 06:00:00,31.040194
2011-02-24 07:00:00,75.414276
2011-02-24 08:00:00,182.39554
2011-02-24 09:00:00,93.82104
2011-02-24 10:00:00,48.569336
2011-02-24 11:00:00,50.037483
2011-02-24 12:00:00,55.36721
2011-02-24 13:00:00,52.010574
2011-02-24 14:00:00,46.099064
2011-02-24 15:00:00,32.48813
2011-02-24 16:00:00,37.022778
2011-02-24 17:00:00,84.290375
2011-02-24 18:00:00,70.90863
2011-02-24 19:00:00,37.94838
2011-02-24 20:00:00,38.935417
2011-02-24 21:00:00,35.400227
2011-02-24 22:00:00,20.0758
2011-02-24 23:00:00,22.687325
2011-02-25 00:00:00,10.554871
2011-02-25 01:00:00,6.8110175
2011-02-25 02:00:00,5.073176
2011-02-25 03:00:00,2.8181214
2011-02-25 05:00:00,6.0774126
2011-02-25 06:00:00,22.701729
2011-02-25 07:00:00,39.051636
2011-02-25 08:00:00,86.54259
2011-02-25 09:00:00,45.711147
2011-02-25 10:00:00,28.813984
2011-02-25 11:00:00,59.57238
2011-02-25 12:00:00,55.953392
2011-02-25 13:00:00,54.719135
2011-02-25 14:00:00,49.364388
2011-02-25 15:00:00,63.403954
2011-02-25 16:00:00,55.72602
2011-02-25 17:00:00,90.84684
2011-02-25 18:00:00,80.22127
2011-02-25 19:00:00,54.608612
2011-02-25 20:00:00,37.977814
2011-02-25 21:00:00,35.89132
2011-02-25 22:00:00,31.23462
2011-02-25 23:00:00,26.771008
2011-02-26 00:00:00,22.257175
2011-02-26 01:00:00,16.494888
2011-02-26 02:00:00,12.110816
2011-02-26 03:00:00,6.6161337
2011-02-26 04:00:00,2.8285327
2011-02-26 05:00:00,2.2134936
2011-02-26 06:00:00,2.5038638
2011-02-26 07:00:00,12.341761
2011-02-26 08:00:00,23.394909
2011-02-26 09:00:00,35.605164
2011-02-26 10:00:00,51.052116
2011-02-26 11:00:00,62.80534
2011-02-26 12:00:00,69.82876
2011-02-26 13:00:00,71.391846
2011-02-26 14:00:00,63.69066
2011-02-26 15:00:00,70.28322
2011-02-26 16:00:00,70.12491
2011-02-26 17:00:00,64.784134
2011-02-26 18:00:00,50.792767
2011-02-26 19:00:00,41.019638
2011-02-26 20:00:00,36.757904
2011-02-26 21:00:00,30.607162
2011-02-26 22:00:00,29.119804
2011-02-26 23:00:00,25.732712
2011-02-27 00:00:00,25.857965
2011-02-27 01:00:00,22.107395
2011-02-27 02:00:00,16.143845
2011-02-27 03:00:00,9.620521
2011-02-27 04:00:00,3.5024571
2011-02-27 06:00:00,2.838592
2011-02-27 07:00:00,10.725956
2011-02-27 08:00:00,22.98576
2011-02-27 09:00:00,34.555313
2011-02-27 10:00:00,49.351658
2011-02-27 11:00:00,68.691734
2011-02-27 12:00:00,85.648994
2011-02-27 13:00:00,86.64534
2011-02-27 14:00:00,91.8073
2011-02-27 15:00:00,102.984604
2011-02-27 16:00:00,104.30691
2011-02-27 17:00:00,67.68091
2011-02-27 18:00:00,51.54798
2011-02-27 19:00:00,45.521587
2011-02-27 20:00:00,37.7305
2011-02-27 21:00:00,31.453585
2011-02-27 22:00:00,26.805376
2011-02-27 23:00:00,19.66224
2011-02-28 00:00:00,11.242863
2011-02-28 01:00:00,6.8948774
2011-02-28 03:00:00,4.9382925
2011-02-28 05:00:00,5.613288
2011-02-28 06:00:00,23.89184
2011-02-28 07:00:00,58.029003
2011-02-28 08:00:00,110.599014
2011-02-28 09:00:00,75.20493
2011-02-28 10:00:00,47.16925
2011-02-28 11:00:00,53.507538
2011-02-28 12:00:00,61.75841
2011-02-28 13:00:00,39.551563
2011-02-28 14:00:00,28.93851
2011-02-28 15:00:00,28.814888
2011-02-28 16:00:00,42.036484
2011-02-28 17:00:00,52.458405
2011-02-28 18:00:00,62.67668
2011-02-28 19:00:00,37.105377
2011-02-28 20:00:00,27.826677
2011-02-28 21:00:00,34.125633
2011-02-28 22:00:00,18.498165
2011-02-28 23:00:00,16.932505
2011-03-20 00:00:00,43.22023
2011-03-20 01:00:00,42.533318
2011-03-20 02:00:00,31.50381
2011-03-20 03:00:00,21.690395
2011-03-20 04:00:00,9.41902
2011-03-20 05:00:00,8.938791
2011-03-20 06:00:00,10.096046
2011-03-20 07:00:00,21.593418
2011-03-20 08:00:00,44.273705
2011-03-20 09:00:00,70.860085
2011-03-20 10:00:00,104.17335
2011-03-20 11:00:00,130.06769
2011-03-20 12:00:00,155.11569
2011-03-20 13:00:00,163.12744
2011-03-20 14:00:00,162.1601
2011-03-20 15:00:00,174.71638
2011-03-20 16:00:00,166.27304
2011-03-20 17:00:00,144.61136
2011-03-20 18:00:00,118.52075
2011-03-20 19:00:00,96.06431
2011-03-20 20:00:00,78.17777
2011-03-20 21:00:00,67.99534
2011-03-20 22:00:00,59.003235
2011-03-20 23:00:00,39.948524
2011-03-21 00:00:00,26.059984
2011-03-21 01:00:00,12.391168
2011-03-21 02:00:00,11.188372
2011-03-21 03:00:00,7.873794
2011-03-21 05:00:00,11.804541
2011-03-21 06:00:00,31.354588
2011-03-21 07:00:00,62.912415
2011-03-21 08:00:00,206.27399
2011-03-21 09:00:00,105.31462
2011-03-21 10:00:00,65.60157
2011-03-21 11:00:00,75.50561
2011-03-21 12:00:00,89.811165
2011-03-21 13:00:00,105.919655
2011-03-21 14:00:00,101.13318
2011-03-21 15:00:00,114.208755
2011-03-21 16:00:00,133.7142
2011-03-21 17:00:00,228.34052
2011-03-21 18:00:00,209.55017
2011-03-21 19:00:00,187.19693
2011-03-21 20:00:00,144.59866
2011-03-21 21:00:00,79.03131
2011-03-21 22:00:00,69.9283
2011-03-21 23:00:00,57.548195
2011-03-22 00:00:00,36.643845
2011-03-22 01:00:00,17.892773
2011-03-22 02:00:00,12.863122
2011-03-22 03:00:00,9.574772
2011-03-22 04:00:00,10.038562
2011-03-22 05:00:00,18.82742
2011-03-22 06:00:00,50.364853
2011-03-22 07:00:00,126.528244
2011-03-22 08:00:00,256.03278
2011-03-22 09:00:00,119.72487
2011-03-22 10:00:00,81.629776
2011-03-22 11:00:00,86.92481
2011-03-22 12:00:00,109.178986
2011-03-22 13:00:00,112.7543
2011-03-22 14:00:00,104.50195
2011-03-22 15:00:00,112.410225
2011-03-22 16:00:00,145.20903
2011-03-22 17:00:00,243.40628
2011-03-22 18:00:00,228.94638
2011-03-22 19:00:00,159.7752
2011-03-22 20:00:00,109.91606
2011-03-22 21:00:00,86.92584
2011-03-22 22:00:00,70.60355
2011-03-22 23:00:00,52.791206
2011-03-23 00:00:00,27.929964
2011-03-23 01:00:00,15.211573
2011-03-23 02:00:00,13.471188
2011-03-23 03:00:00,8.540046
2011-03-23 05:00:00,20.757915
2011-03-23 06:00:00,43.511112
2011-03-23 07:00:00,96.48122
2011-03-23 08:00:00,242.92079
2011-03-23 09:00:00,116.09514
2011-03-23 10:00:00,61.135326
2011-03-23 11:00:00,66.209885
2011-03-23 12:00:00,69.932396
2011-03-23 13:00:00,72.53494
2011-03-23 14:00:00,70.28245
2011-03-23 15:00:00,79.280594
2011-03-23 16:00:00,105.93571
2011-03-23 17:00:00,200.72101
2011-03-23 18:00:00,136.47275
2011-03-23 19:00:00,103.397736
2011-03-23 20:00:00,47.53453
2011-03-23 21:00:00,46.730415
2011-03-23 22:00:00,53.404324
2011-03-23 23:00:00,36.014336
2011-03-24 00:00:00,24.856014
2011-03-24 01:00:00,16.57281
2011-03-24 02:00:00,15.175924
2011-03-24 03:00:00,11.880451
2011-03-24 04:00:00,11.222099
2011-03-24 05:00:00,17.137056
2011-03-24 06:00:00,44.680374
2011-03-24 07:00:00,70.92789
2011-03-24 08:00:00,125.45962
2011-03-24 09:00:00,112.56964
2011-03-24 10:00:00,60.861485
2011-03-24 11:00:00,65.0168
2011-03-24 12:00:00,77.65195
2011-03-24 13:00:00,83.58569
2011-03-24 14:00:00,80.07173
2011-03-24 15:00:00,78.52024
2011-03-24 16:00:00,99.38094
2011-03-24 17:00:00,184.97522
2011-03-24 18:00:00,173.98193
2011-03-24 19:00:00,125.7038
2011-03-24 20:00:00,93.47029
2011-03-24 21:00:00,79.58806
2011-03-24 22:00:00,68.0689
2011-03-24 23:00:00,52.451626
2011-03-25 00:00:00,27.963123
2011-03-25 01:00:00,13.8935585
2011-03-25 02:00:00,11.101124
2011-03-25 03:00:00,8.219702
2011-03-25 04:00:00,7.226857
2011-03-25 05:00:00,14.19567
2011-03-25 06:00:00,39.09694
2011-03-25 07:00:00,100.26745
2011-03-25 08:00:00,232.69072
2011-03-25 09:00:00,125.86718
2011-03-25 10:00:00,74.13562
2011-03-25 11:00:00,83.88052
2011-03-25 12:00:00,101.08201
2011-03-25 13:00:00,101.2277
2011-03-25 14:00:00,105.552025
2011-03-25 15:00:00,98.693665
2011-03-25 16:00:00,118.59019
2011-03-25 17:00:00,191.69455
2011-03-25 18:00:00,174.12727
2011-03-25 19:00:00,115.47214
2011-03-25 20:00:00,87.68717
2011-03-25 21:00:00,74.482285
2011-03-25 22:00:00,53.556118
2011-03-25 23:00:00,37.387173
2011-03-26 00:00:00,28.933525
2011-03-26 01:00:00,19.66352
2011-03-26 02:00:00,11.349962
2011-03-26 03:00:00,5.1652555
2011-03-26 04:00:00,2.2259884
2011-03-26 05:00:00,2.085678
2011-03-26 06:00:00,4.4310517
2011-03-26 07:00:00,11.874443
2011-03-26 08:00:00,24.921316
2011-03-26 09:00:00,42.34939
2011-03-26 10:00:00,55.27573
2011-03-26 11:00:00,66.09794
2011-03-26 12:00:00,83.87838
2011-03-26 13:00:00,86.990845
2011-03-26 14:00:00,88.09273
2011-03-26 15:00:00,93.56641
2011-03-26 16:00:00,83.256035
2011-03-26 17:00:00,74.74734
2011-03-26 18:00:00,61.722694
2011-03-26 19:00:00,43.265022
2011-03-26 20:00:00,36.384743
2011-03-26 21:00:00,32.644066
2011-03-26 22:00:00,30.330746
2011-03-26 23:00:00,23.564941
2011-03-27 00:00:00,24.743565
2011-03-27 01:00:00,19.467081
2011-03-27 02:00:00,13.829651
2011-03-27 03:00:00,6.8510165
2011-03-27 04:00:00,3.9419596
2011-03-27 06:00:00,6.0125456
2011-03-27 07:00:00,13.812041
2011-03-27 08:00:00,19.405972
2011-03-27 09:00:00,36.374702
2011-03-27 10:00:00,49.800293
2011-03-27 11:00:00,63.2062
2011-03-27 12:00:00,73.32154
2011-03-27 13:00:00,81.64704
2011-03-27 14:00:00,82.294716
2011-03-27 15:00:00,80.50856
2011-03-27 16:00:00,81.13031
2011-03-27 17:00:00,73.699745
2011-03-27 18:00:00,57.935555
2011-03-27 19:00:00,46.644493
2011-03-27 20:00:00,36.645325
2011-03-27 21:00:00,30.445894
2011-03-27 22:00:00,26.919083
2011-03-27 23:00:00,20.931522
2011-03-28 00:00:00,10.037577
2011-03-28 01:00:00,5.358618
2011-03-28 02:00:00,4.0867767
2011-03-28 03:00:00,3.0185127
2011-03-28 05:00:00,7.0730944
2011-03-28 06:00:00,24.712677
2011-03-28 07:00:00,63.869385
2011-03-28 08:00:00,138.48091
2011-03-28 09:00:00,72.05932
2011-03-28 10:00:00,45.835342
2011-03-28 11:00:00,44.84131
2011-03-28 12:00:00,50.24054
2011-03-28 13:00:00,52.842598
2011-03-28 14:00:00,51.339973
2011-03-28 15:00:00,51.99447
2011-03-28 16:00:00,62.84671
2011-03-28 17:00:00,119.264175
2011-03-28 18:00:00,109.08158
2011-03-28 19:00:00,85.37204
2011-03-28 20:00:00,56.305115
2011-03-28 21:00:00,45.613663
2011-03-28 22:00:00,33.92978
2011-03-28 23:00:00,23.463848
2011-03-29 00:00:00,8.838045
2011-03-29 01:00:00,4.287636
2011-03-29 02:00:00,3.8862424
2011-03-29 03:00:00,2.9326906
2011-03-29 04:00:00,2.6219168
2011-03-29 05:00:00,7.433406
2011-03-29 06:00:00,27.580414
2011-03-29 07:00:00,70.57918
2011-03-29 08:00:00,151.23276
2011-03-29 09:00:00,77.26223
2011-03-29 10:00:00,46.588665
2011-03-29 11:00:00,45.885757
2011-03-29 12:00:00,58.118896
2011-03-29 13:00:00,54.453217
2011-03-29 14:00:00,53.46604
2011-03-29 15:00:00,56.13955
2011-03-29 16:00:00,70.739586
2011-03-29 17:00:00,138.60312
2011-03-29 18:00:00,132.7826
2011-03-29 19:00:00,87.2904
2011-03-29 20:00:00,61.595078
2011-03-29 21:00:00,45.65074
2011-03-29 22:00:00,36.487034
2011-03-29 23:00:00,25.382708
2011-03-30 00:00:00,9.979153
2011-03-30 01:00:00,4.2856774
2011-03-30 02:00:00,2.964817
2011-03-30 03:00:00,1.9670454
2011-03-30 04:00:00,2.2023678
2011-03-30 05:00:00,8.535891
2011-03-30 06:00:00,27.916813
2011-03-30 07:00:00,76.78613
2011-03-30 08:00:00,151.22763
2011-03-30 09:00:00,77.290695
2011-03-30 10:00:00,44.647873
2011-03-30 11:00:00,44.649704
2011-03-30 12:00:00,52.00564
2011-03-30 13:00:00,51.134575
2011-03-30 14:00:00,46.024826
2011-03-30 15:00:00,31.225449
2011-03-30 16:00:00,36.299908
2011-03-30 17:00:00,60.902294
2011-03-30 18:00:00,64.588715
2011-03-30 19:00:00,50.915962
2011-03-30 20:00:00,31.616379
2011-03-30 21:00:00,32.306664
2011-03-30 22:00:00,22.632387
2011-03-30 23:00:00,14.920467
2011-03-31 00:00:00,10.643006
2011-03-31 01:00:00,8.074857
2011-03-31 02:00:00,7.5127573
2011-03-31 03:00:00,5.761567
2011-03-31 04:00:00,5.8088064
2011-03-31 05:00:00,9.445865
2011-03-31 06:00:00,21.551079
2011-03-31 07:00:00,41.11515
2011-03-31 08:00:00,115.55706
2011-03-31 09:00:00,49.00309
2011-03-31 10:00:00,34.100925
2011-03-31 11:00:00,36.567574
2011-03-31 12:00:00,37.6184
2011-03-31 13:00:00,39.333725
2011-03-31 14:00:00,36.845306
2011-03-31 15:00:00,31.229733
2011-03-31 16:00:00,45.68309
2011-03-31 17:00:00,81.61201
2011-03-31 18:00:00,84.65412
2011-03-31 19:00:00,61.73507
2011-03-31 20:00:00,32.90148
2011-03-31 21:00:00,34.48961
2011-03-31 22:00:00,22.405024
2011-03-31 23:00:00,18.76121
2011-04-20 00:00:00,35.7223
2011-04-20 01:00:00,21.272425
2011-04-20 02:00:00,19.048035
2011-04-20 03:00:00,10.179875
2011-04-20 04:00:00,11.459894
2011-04-20 05:00:00,22.772804
2011-04-20 06:00:00,67.811676
2011-04-20 07:00:00,165.32947
2011-04-20 08:00:00,343.36237
2011-04-20 09:00:00,167.99622
2011-04-20 10:00:00,107.61785
2011-04-20 11:00:00,120.32143
2011-04-20 12:00:00,157.55846
2011-04-20 13:00:00,153.20813
2011-04-20 14:00:00,137.72282
2011-04-20 15:00:00,140.17583
2011-04-20 16:00:00,188.55264
2011-04-20 17:00:00,308.3045
2011-04-20 18:00:00,305.49472
2011-04-20 19:00:00,249.41357
2011-04-20 20:00:00,198.9715
2011-04-20 21:00:00,158.86723
2011-04-20 22:00:00,123.54846
2011-04-20 23:00:00,84.32972
2011-04-21 00:00:00,56.65419
2011-04-21 01:00:00,27.474545
2011-04-21 02:00:00,25.223354
2011-04-21 03:00:00,12.215267
2011-04-21 04:00:00,12.310749
2011-04-21 05:00:00,26.090715
