datetime,count
2011-01-25 12:00:00,67.18597
2011-01-25 13:00:00,66.25861
2011-01-25 14:00:00,67.13417
2011-01-25 15:00:00,71.65083
2011-01-25 16:00:00,72.93611
2011-01-25 17:00:00,179.00749
2011-01-25 18:00:00,149.31763
2011-01-25 19:00:00,78.51152
2011-01-25 20:00:00,67.94098
2011-01-25 21:00:00,48.064163
2011-01-25 22:00:00,40.14236
2011-01-25 23:00:00,20.364721
2011-01-26 00:00:00,10.062222
2011-01-26 01:00:00,5.1398606
2011-01-26 02:00:00,3.5844443
2011-01-26 05:00:00,2.8402777
2011-01-26 06:00:00,13.866388
2011-01-26 07:00:00,29.04347
2011-01-26 08:00:00,116.69736
2011-01-26 09:00:00,41.261944
2011-01-26 10:00:00,25.336945
2011-01-26 11:00:00,22.881111
2011-01-26 12:00:00,22.288195
2011-01-26 13:00:00,21.674026
2011-01-26 14:00:00,22.396946
2011-01-26 15:00:00,23.624584
2011-01-26 16:00:00,32.67083
2011-01-26 17:00:00,61.23722
2011-01-27 16:00:00,38.868195
2011-01-27 17:00:00,120.44472
2011-01-27 18:00:00,91.79694
2011-01-27 19:00:00,56.883057
2011-01-27 20:00:00,37.464725
2011-01-27 21:00:00,34.37889
2011-01-27 22:00:00,30.154999
2011-01-27 23:00:00,18.687777
2011-01-28 00:00:00,9.149305
2011-01-28 01:00:00,6.0266666
2011-01-28 02:00:00,2.3154166
2011-01-28 03:00:00,2.219722
2011-01-28 05:00:00,5.036667
2011-01-28 06:00:00,18.017776
2011-01-28 07:00:00,43.485416
2011-01-28 08:00:00,150.59903
2011-01-28 09:00:00,46.866108
2011-01-28 10:00:00,26.965277
2011-01-28 11:00:00,28.107916
2011-01-28 12:00:00,27.999165
2011-01-28 13:00:00,28.753056
2011-01-28 14:00:00,33.149303
2011-01-28 15:00:00,34.685833
2011-01-28 16:00:00,40.174446
2011-01-28 17:00:00,110.58361
2011-01-28 18:00:00,101.28708
2011-01-28 19:00:00,59.72736
2011-01-28 20:00:00,35.399025
2011-01-28 21:00:00,33.919167
2011-01-28 22:00:00,30.77861
2011-01-28 23:00:00,17.6875
2011-01-29 00:00:00,17.70486
2011-01-29 01:00:00,17.432083
2011-01-29 02:00:00,12.059306
2011-01-29 03:00:00,8.326806
2011-01-29 04:00:00,2.245
2011-01-29 06:00:00,2.0705554
2011-01-29 07:00:00,8.983889
2011-01-29 08:00:00,16.693888
2011-01-29 09:00:00,26.168055
2011-01-29 10:00:00,37.336388
2011-01-29 11:00:00,35.68125
2011-01-29 12:00:00,44.187916
2011-01-29 13:00:00,43.055973
2011-01-29 14:00:00,42.852634
2011-01-29 15:00:00,45.00694
2011-01-29 16:00:00,45.782085
2011-01-29 17:00:00,42.994305
2011-01-29 18:00:00,36.701385
2011-01-29 19:00:00,34.665974
2011-01-29 20:00:00,33.74736
2011-01-29 21:00:00,29.189028
2011-01-29 22:00:00,23.951944
2011-01-29 23:00:00,18.75486
2011-01-30 00:00:00,19.876389
2011-01-30 01:00:00,19.79625
2011-01-30 02:00:00,13.709722
2011-01-30 03:00:00,10.489722
2011-01-30 04:00:00,3.1091666
2011-01-30 05:00:00,2.2
2011-01-30 07:00:00,8.61764
2011-01-30 08:00:00,14.806527
2011-01-30 09:00:00,23.771666
2011-01-30 10:00:00,36.959167
2011-01-30 11:00:00,35.670135
2011-01-30 12:00:00,62.107914
2011-01-30 13:00:00,48.57875
2011-01-30 14:00:00,53.95375
2011-01-30 15:00:00,62.900276
2011-01-30 16:00:00,62.852497
2011-01-30 17:00:00,49.383194
2011-01-30 18:00:00,33.734585
2011-01-30 19:00:00,33.294025
2011-01-30 20:00:00,30.439028
2011-01-30 21:00:00,22.59861
2011-01-30 22:00:00,15.517361
2011-01-30 23:00:00,14.197222
2011-01-31 00:00:00,7.4715276
2011-01-31 01:00:00,3.748611
2011-01-31 02:00:00,2.6077776
2011-01-31 03:00:00,2.1320834
2011-01-31 04:00:00,2.4022222
2011-01-31 05:00:00,2.3163888
2011-01-31 06:00:00,17.059723
2011-01-31 07:00:00,40.302917
2011-01-31 08:00:00,158.24416
2011-01-31 09:00:00,55.460415
2011-01-31 10:00:00,23.73
2011-01-31 11:00:00,21.635557
2011-01-31 12:00:00,30.887222
2011-01-31 13:00:00,32.407913
2011-01-31 14:00:00,26.627499
2011-01-31 15:00:00,27.321249
2011-01-31 16:00:00,34.16375
2011-01-31 17:00:00,98.7782
2011-01-31 18:00:00,93.52195
2011-01-31 19:00:00,71.914024
2011-01-31 20:00:00,31.350834
2011-01-31 21:00:00,27.420416
2011-01-31 22:00:00,23.974998
2011-01-31 23:00:00,15.6775
2011-02-20 00:00:00,30.705276
2011-02-20 01:00:00,28.00097
2011-02-20 02:00:00,18.920694
2011-02-20 03:00:00,10.361805
2011-02-20 04:00:00,3.9441667
2011-02-20 06:00:00,6.467222
2011-02-20 07:00:00,20.126389
2011-02-20 08:00:00,30.17875
2011-02-20 09:00:00,46.423058
2011-02-20 10:00:00,52.560276
2011-02-20 11:00:00,63.912083
2011-02-20 12:00:00,81.014854
2011-02-20 13:00:00,101.18527
2011-02-20 14:00:00,84.93791
2011-02-20 15:00:00,98.67306
2011-02-20 16:00:00,90.27042
2011-02-20 17:00:00,73.10653
2011-02-20 18:00:00,61.56778
2011-02-20 19:00:00,49.428196
2011-02-20 20:00:00,47.21694
2011-02-20 21:00:00,50.226387
2011-02-20 22:00:00,41.973885
2011-02-20 23:00:00,36.130833
2011-02-21 00:00:00,25.876667
2011-02-21 01:00:00,20.886389
2011-02-21 02:00:00,14.195972
2011-02-21 03:00:00,6.1518054
2011-02-21 04:00:00,5.189444
2011-02-21 05:00:00,8.307638
2011-02-21 06:00:00,22.561804
2011-02-21 07:00:00,45.52736
2011-02-21 08:00:00,80.32222
2011-02-21 09:00:00,53.18889
2011-02-21 10:00:00,55.698612
2011-02-21 11:00:00,67.36847
2011-02-21 12:00:00,71.87347
2011-02-21 13:00:00,43.891388
2011-02-21 14:00:00,66.837776
2011-02-21 15:00:00,67.20042
2011-02-21 16:00:00,41.555836
2011-02-21 17:00:00,59.311943
2011-02-21 18:00:00,54.674164
2011-02-21 19:00:00,42.83736
2011-02-21 20:00:00,33.475697
2011-02-21 21:00:00,32.384445
2011-02-21 22:00:00,28.76875
2011-02-21 23:00:00,23.731527
2011-02-22 06:00:00,28.369026
2011-02-22 07:00:00,66.30277
2011-02-22 08:00:00,202.30374
2011-02-22 09:00:00,97.06041
2011-02-22 10:00:00,47.035416
2011-02-22 11:00:00,46.943333
2011-02-22 12:00:00,46.644306
2011-02-22 13:00:00,47.78569
2011-02-22 14:00:00,45.94875
2011-02-22 15:00:00,46.86972
2011-02-22 16:00:00,49.43555
2011-02-22 17:00:00,147.11458
2011-02-22 18:00:00,140.35709
2011-02-22 19:00:00,66.266945
2011-02-22 20:00:00,47.676247
2011-02-22 21:00:00,47.920834
2011-02-22 22:00:00,38.029305
2011-02-22 23:00:00,29.012499
2011-02-23 00:00:00,17.780277
2011-02-23 01:00:00,8.9991665
2011-02-23 02:00:00,4.0415277
2011-02-23 03:00:00,2.9790277
2011-02-23 05:00:00,6.4665275
2011-02-23 06:00:00,30.422916
2011-02-23 07:00:00,67.8168
2011-02-23 08:00:00,213.44792
2011-02-23 09:00:00,97.66069
2011-02-23 10:00:00,46.538746
2011-02-23 11:00:00,45.796387
2011-02-23 12:00:00,47.54236
2011-02-23 13:00:00,51.993473
2011-02-23 14:00:00,49.33861
2011-02-23 15:00:00,53.582775
2011-02-23 16:00:00,67.20596
2011-02-23 17:00:00,198.77151
2011-02-23 18:00:00,179.32806
2011-02-23 19:00:00,90.55444
2011-02-23 20:00:00,47.78875
2011-02-23 21:00:00,47.828472
2011-02-23 22:00:00,42.787636
2011-02-23 23:00:00,30.348888
2011-02-24 00:00:00,17.791529
2011-02-24 01:00:00,9.727083
2011-02-24 02:00:00,4.520556
2011-02-24 03:00:00,3.2569444
2011-02-24 05:00:00,6.881528
2011-02-24 06:00:00,32.54514
2011-02-24 07:00:00,68.82222
2011-02-24 08:00:00,236.87929
2011-02-24 09:00:00,102.055
2011-02-24 10:00:00,37.04736
2011-02-24 11:00:00,40.69639
2011-02-24 12:00:00,53.908337
2011-02-24 13:00:00,53.327496
2011-02-24 14:00:00,56.90764
2011-02-24 15:00:00,31.651249
2011-02-24 16:00:00,33.207775
2011-02-24 17:00:00,92.29889
2011-02-24 18:00:00,121.754166
2011-02-24 19:00:00,41.450974
2011-02-24 20:00:00,42.73597
2011-02-24 21:00:00,34.53361
2011-02-24 22:00:00,21.772638
2011-02-24 23:00:00,20.664028
2011-02-25 00:00:00,8.1861105
2011-02-25 01:00:00,7.5747223
2011-02-25 02:00:00,5.5259724
2011-02-25 03:00:00,2.3997223
2011-02-25 05:00:00,6.1395836
2011-02-25 06:00:00,18.553333
2011-02-25 07:00:00,40.494442
2011-02-25 08:00:00,106.889725
2011-02-25 09:00:00,39.823475
2011-02-25 10:00:00,27.611668
2011-02-25 11:00:00,79.07805
2011-02-25 12:00:00,102.07236
2011-02-25 13:00:00,93.33847
2011-02-25 14:00:00,103.53652
2011-02-25 15:00:00,117.71125
2011-02-25 16:00:00,62.796528
2011-02-25 17:00:00,147.84444
2011-02-25 18:00:00,134.32501
2011-02-25 19:00:00,65.43958
2011-02-25 20:00:00,39.705414
2011-02-25 21:00:00,33.941113
2011-02-25 22:00:00,30.909863
2011-02-25 23:00:00,19.689304
2011-02-26 00:00:00,19.529028
2011-02-26 01:00:00,17.557917
2011-02-26 02:00:00,12.219167
2011-02-26 03:00:00,8.185694
2011-02-26 04:00:00,2.6956944
2011-02-26 05:00:00,3.1315277
2011-02-26 06:00:00,2.9809723
2011-02-26 07:00:00,12.884444
2011-02-26 08:00:00,27.90361
2011-02-26 09:00:00,36.425415
2011-02-26 10:00:00,53.795143
2011-02-26 11:00:00,73.33764
2011-02-26 12:00:00,76.090416
2011-02-26 13:00:00,81.31639
2011-02-26 14:00:00,73.24902
2011-02-26 15:00:00,92.956665
2011-02-26 16:00:00,81.906525
2011-02-26 17:00:00,74.136665
2011-02-26 18:00:00,61.050835
2011-02-26 19:00:00,38.80111
2011-02-26 20:00:00,34.865276
2011-02-26 21:00:00,31.950138
2011-02-26 22:00:00,31.667082
2011-02-26 23:00:00,27.914307
2011-02-27 00:00:00,21.828888
2011-02-27 01:00:00,17.968609
2011-02-27 02:00:00,16.023195
2011-02-27 03:00:00,10.643333
2011-02-27 04:00:00,2.5309722
2011-02-27 06:00:00,2.731111
2011-02-27 07:00:00,10.594722
2011-02-27 08:00:00,32.27403
2011-02-27 09:00:00,37.74486
2011-02-27 10:00:00,57.013054
2011-02-27 11:00:00,73.3868
2011-02-27 12:00:00,90.65111
2011-02-27 13:00:00,109.18125
2011-02-27 14:00:00,123.980965
2011-02-27 15:00:00,175.50806
2011-02-27 16:00:00,194.49942
2011-02-27 17:00:00,78.082634
2011-02-27 18:00:00,62.66944
2011-02-27 19:00:00,51.73111
2011-02-27 20:00:00,39.02889
2011-02-27 21:00:00,35.498474
2011-02-27 22:00:00,34.994026
2011-02-27 23:00:00,26.116388
2011-02-28 00:00:00,10.504444
2011-02-28 01:00:00,3.7090278
2011-02-28 03:00:00,2.3195832
2011-02-28 05:00:00,5.868889
2011-02-28 06:00:00,23.913195
2011-02-28 07:00:00,68.57181
2011-02-28 08:00:00,214.76721
2011-02-28 09:00:00,99.44513
2011-02-28 10:00:00,64.03264
2011-02-28 11:00:00,78.78472
2011-02-28 12:00:00,86.78
2011-02-28 13:00:00,48.865696
2011-02-28 14:00:00,31.270973
2011-02-28 15:00:00,31.499582
2011-02-28 16:00:00,36.56125
2011-02-28 17:00:00,69.76875
2011-02-28 18:00:00,73.56944
2011-02-28 19:00:00,52.770138
2011-02-28 20:00:00,44.00625
2011-02-28 21:00:00,43.939445
2011-02-28 22:00:00,20.09875
2011-02-28 23:00:00,16.445
2011-03-20 00:00:00,44.87472
2011-03-20 01:00:00,45.3725
2011-03-20 02:00:00,37.48986
2011-03-20 03:00:00,21.735556
2011-03-20 04:00:00,8.60486
2011-03-20 05:00:00,7.9911103
2011-03-20 06:00:00,11.691251
2011-03-20 07:00:00,31.96611
2011-03-20 08:00:00,64.869995
2011-03-20 09:00:00,84.61319
2011-03-20 10:00:00,102.254166
2011-03-20 11:00:00,131.4693
2011-03-20 12:00:00,137.50237
2011-03-20 13:00:00,143.53012
2011-03-20 14:00:00,141.28192
2011-03-20 15:00:00,142.8872
2011-03-20 16:00:00,150.2132
2011-03-20 17:00:00,138.90486
2011-03-20 18:00:00,132.12514
2011-03-20 19:00:00,99.561104
2011-03-20 20:00:00,85.20514
2011-03-20 21:00:00,76.976944
2011-03-20 22:00:00,58.296528
2011-03-20 23:00:00,40.53264
2011-03-21 00:00:00,49.4125
2011-03-21 01:00:00,34.14861
2011-03-21 02:00:00,31.739027
2011-03-21 03:00:00,13.715278
2011-03-21 05:00:00,11.574862
2011-03-21 06:00:00,36.62
2011-03-21 07:00:00,71.37763
2011-03-21 08:00:00,235.62805
2011-03-21 09:00:00,116.31833
2011-03-21 10:00:00,76.514305
2011-03-21 11:00:00,88.14264
2011-03-21 12:00:00,93.05792
2011-03-21 13:00:00,115.97583
2011-03-21 14:00:00,116.159164
2011-03-21 15:00:00,126.65846
2011-03-21 16:00:00,174.96304
2011-03-21 17:00:00,275.80527
2011-03-21 18:00:00,250.95514
2011-03-21 19:00:00,246.64624
2011-03-21 20:00:00,170.22931
2011-03-21 21:00:00,99.851524
2011-03-21 22:00:00,92.71
2011-03-21 23:00:00,67.52903
2011-03-22 00:00:00,48.513332
2011-03-22 01:00:00,30.058054
2011-03-22 02:00:00,27.225418
2011-03-22 03:00:00,13.526667
2011-03-22 04:00:00,8.193889
2011-03-22 05:00:00,14.0726385
2011-03-22 06:00:00,47.77861
2011-03-22 07:00:00,116.02638
2011-03-22 08:00:00,257.03168
2011-03-22 09:00:00,124.13736
2011-03-22 10:00:00,93.65763
2011-03-22 11:00:00,100.9575
2011-03-22 12:00:00,124.31638
2011-03-22 13:00:00,119.33
2011-03-22 14:00:00,116.91611
2011-03-22 15:00:00,124.21958
2011-03-22 16:00:00,184.98514
2011-03-22 17:00:00,283.73776
2011-03-22 18:00:00,254.95694
2011-03-22 19:00:00,178.0061
2011-03-22 20:00:00,120.97444
2011-03-22 21:00:00,92.3482
2011-03-22 22:00:00,71.65514
2011-03-22 23:00:00,47.959583
2011-03-23 00:00:00,49.741665
2011-03-23 01:00:00,34.505276
2011-03-23 02:00:00,30.282501
2011-03-23 03:00:00,13.096527
2011-03-23 05:00:00,11.881389
2011-03-23 06:00:00,44.15097
2011-03-23 07:00:00,105.76903
2011-03-23 08:00:00,247.9136
2011-03-23 09:00:00,135.28111
2011-03-23 10:00:00,67.84638
2011-03-23 11:00:00,72.696655
2011-03-23 12:00:00,84.167076
2011-03-23 13:00:00,70.83486
2011-03-23 14:00:00,91.13695
2011-03-23 15:00:00,94.02152
2011-03-23 16:00:00,111.329445
2011-03-23 17:00:00,213.49374
2011-03-23 18:00:00,143.85638
2011-03-23 19:00:00,97.43985
2011-03-23 20:00:00,73.85028
2011-03-23 21:00:00,61.624863
2011-03-23 22:00:00,60.625
2011-03-23 23:00:00,39.33583
2011-03-24 00:00:00,49.79375
2011-03-24 01:00:00,34.489166
2011-03-24 02:00:00,32.0075
2011-03-24 03:00:00,12.765972
2011-03-24 04:00:00,6.736111
2011-03-24 05:00:00,12.693193
2011-03-24 06:00:00,44.74111
2011-03-24 07:00:00,75.2718
2011-03-24 08:00:00,119.06333
2011-03-24 09:00:00,126.792496
2011-03-24 10:00:00,74.12222
2011-03-24 11:00:00,72.12069
2011-03-24 12:00:00,90.33375
2011-03-24 13:00:00,93.37152
2011-03-24 14:00:00,94.77653
2011-03-24 15:00:00,91.44833
2011-03-24 16:00:00,99.838745
2011-03-24 17:00:00,179.51181
2011-03-24 18:00:00,166.41597
2011-03-24 19:00:00,109.56444
2011-03-24 20:00:00,93.0043
2011-03-24 21:00:00,82.38194
2011-03-24 22:00:00,67.10555
2011-03-24 23:00:00,48.655277
2011-03-25 00:00:00,49.781803
2011-03-25 01:00:00,33.27764
2011-03-25 02:00:00,30.028889
2011-03-25 03:00:00,13.633611
2011-03-25 04:00:00,6.8316665
2011-03-25 05:00:00,13.244305
2011-03-25 06:00:00,44.69805
2011-03-25 07:00:00,110.94111
2011-03-25 08:00:00,260.2125
2011-03-25 09:00:00,143.98985
2011-03-25 10:00:00,95.37499
2011-03-25 11:00:00,95.49694
2011-03-25 12:00:00,102.85041
2011-03-25 13:00:00,103.806244
2011-03-25 14:00:00,102.32639
2011-03-25 15:00:00,95.94625
2011-03-25 16:00:00,120.85764
2011-03-25 17:00:00,196.47319
2011-03-25 18:00:00,192.955
2011-03-25 19:00:00,115.82861
2011-03-25 20:00:00,92.80097
2011-03-25 21:00:00,82.03347
2011-03-25 22:00:00,55.705
2011-03-25 23:00:00,41.696945
2011-03-26 00:00:00,25.903473
2011-03-26 01:00:00,18.658195
2011-03-26 02:00:00,13.946805
2011-03-26 03:00:00,8.080556
2011-03-26 04:00:00,3.029861
2011-03-26 05:00:00,3.743472
2011-03-26 06:00:00,9.685139
2011-03-26 07:00:00,17.231113
2011-03-26 08:00:00,37.14833
2011-03-26 09:00:00,55.724163
2011-03-26 10:00:00,71.06472
2011-03-26 11:00:00,80.27639
2011-03-26 12:00:00,99.66361
2011-03-26 13:00:00,119.275276
2011-03-26 14:00:00,123.089165
2011-03-26 15:00:00,128.5543
2011-03-26 16:00:00,122.39388
2011-03-26 17:00:00,126.56611
2011-03-26 18:00:00,104.19361
2011-03-26 19:00:00,52.467224
2011-03-26 20:00:00,37.874447
2011-03-26 21:00:00,35.12264
2011-03-26 22:00:00,34.661522
2011-03-26 23:00:00,25.754444
2011-03-27 00:00:00,23.324583
2011-03-27 01:00:00,18.182917
2011-03-27 02:00:00,11.675833
2011-03-27 03:00:00,9.28764
2011-03-27 04:00:00,3.4004169
2011-03-27 06:00:00,7.8156943
2011-03-27 07:00:00,19.424583
2011-03-27 08:00:00,34.963055
2011-03-27 09:00:00,47.987637
2011-03-27 10:00:00,62.08611
2011-03-27 11:00:00,72.90319
2011-03-27 12:00:00,85.94472
2011-03-27 13:00:00,105.18583
2011-03-27 14:00:00,119.704865
2011-03-27 15:00:00,112.438194
2011-03-27 16:00:00,125.627365
2011-03-27 17:00:00,120.43041
2011-03-27 18:00:00,94.55249
2011-03-27 19:00:00,58.777637
2011-03-27 20:00:00,40.177082
2011-03-27 21:00:00,35.601944
2011-03-27 22:00:00,33.08958
2011-03-27 23:00:00,26.41361
2011-03-28 00:00:00,11.008888
2011-03-28 01:00:00,4.962778
2011-03-28 02:00:00,3.9293056
2011-03-28 03:00:00,3.126111
2011-03-28 05:00:00,7.761528
2011-03-28 06:00:00,25.86
2011-03-28 07:00:00,88.877495
2011-03-28 08:00:00,219.43124
2011-03-28 09:00:00,117.81945
2011-03-28 10:00:00,51.460968
2011-03-28 11:00:00,45.92805
2011-03-28 12:00:00,57.80986
2011-03-28 13:00:00,54.339024
2011-03-28 14:00:00,67.49736
2011-03-28 15:00:00,67.99916
2011-03-28 16:00:00,95.09639
2011-03-28 17:00:00,202.86041
2011-03-28 18:00:00,197.49611
2011-03-28 19:00:00,113.66653
2011-03-28 20:00:00,58.87639
2011-03-28 21:00:00,44.072083
2011-03-28 22:00:00,32.04264
2011-03-28 23:00:00,22.992916
2011-03-29 00:00:00,10.673333
2011-03-29 01:00:00,3.6198611
2011-03-29 02:00:00,4.1169443
2011-03-29 03:00:00,3.0504167
2011-03-29 04:00:00,2.9912498
2011-03-29 05:00:00,5.6493053
2011-03-29 06:00:00,26.93736
2011-03-29 07:00:00,93.04486
2011-03-29 08:00:00,232.31612
2011-03-29 09:00:00,103.90527
2011-03-29 10:00:00,49.464584
2011-03-29 11:00:00,45.64194
2011-03-29 12:00:00,68.210556
2011-03-29 13:00:00,59.595417
2011-03-29 14:00:00,66.84028
2011-03-29 15:00:00,81.952774
2011-03-29 16:00:00,95.96861
2011-03-29 17:00:00,210.33902
2011-03-29 18:00:00,211.69554
2011-03-29 19:00:00,127.924446
2011-03-29 20:00:00,71.09264
2011-03-29 21:00:00,48.567776
2011-03-29 22:00:00,35.21611
2011-03-29 23:00:00,29.468332
2011-03-30 00:00:00,12.043056
2011-03-30 01:00:00,8.396667
2011-03-30 02:00:00,5.3925
2011-03-30 03:00:00,3.1616666
2011-03-30 04:00:00,3.8480556
2011-03-30 05:00:00,7.627222
2011-03-30 06:00:00,29.967083
2011-03-30 07:00:00,92.3525
2011-03-30 08:00:00,225.36874
2011-03-30 09:00:00,113.737495
2011-03-30 10:00:00,44.24083
2011-03-30 11:00:00,45.762085
2011-03-30 12:00:00,57.28125
2011-03-30 13:00:00,57.009026
2011-03-30 14:00:00,53.450695
2011-03-30 15:00:00,28.01861
2011-03-30 16:00:00,33.06319
2011-03-30 17:00:00,82.68097
2011-03-30 18:00:00,105.94666
2011-03-30 19:00:00,55.801807
2011-03-30 20:00:00,30.954443
2011-03-30 21:00:00,32.34278
2011-03-30 22:00:00,28.449028
2011-03-30 23:00:00,19.620695
2011-03-31 00:00:00,7.7325
2011-03-31 01:00:00,5.471389
2011-03-31 02:00:00,5.0197225
2011-03-31 03:00:00,3.328472
2011-03-31 04:00:00,3.097222
2011-03-31 05:00:00,6.45875
2011-03-31 06:00:00,15.79
2011-03-31 07:00:00,52.121944
2011-03-31 08:00:00,188.65471
2011-03-31 09:00:00,51.86861
2011-03-31 10:00:00,28.110695
2011-03-31 11:00:00,32.077362
2011-03-31 12:00:00,34.199165
2011-03-31 13:00:00,34.04389
2011-03-31 14:00:00,32.52792
2011-03-31 15:00:00,29.69486
2011-03-31 16:00:00,53.53736
2011-03-31 17:00:00,113.215836
2011-03-31 18:00:00,110.084305
2011-03-31 19:00:00,68.696106
2011-03-31 20:00:00,31.835693
2011-03-31 21:00:00,31.750137
2011-03-31 22:00:00,28.094305
2011-03-31 23:00:00,26.128334
2011-04-20 00:00:00,54.565556
2011-04-20 01:00:00,37.28972
2011-04-20 02:00:00,38.068607
2011-04-20 03:00:00,24.903748
2011-04-20 04:00:00,13.800555
2011-04-20 05:00:00,29.247639
2011-04-20 06:00:00,60.825
2011-04-20 07:00:00,175.68222
2011-04-20 08:00:00,374.75372
2011-04-20 09:00:00,176.2225
2011-04-20 10:00:00,113.120834
2011-04-20 11:00:00,121.27833
2011-04-20 12:00:00,177.09416
2011-04-20 13:00:00,175.07666
2011-04-20 14:00:00,153.61055
2011-04-20 15:00:00,152.39737
2011-04-20 16:00:00,211.42152
2011-04-20 17:00:00,376.75443
2011-04-20 18:00:00,362.38623
2011-04-20 19:00:00,304.5597
2011-04-20 20:00:00,218.14749
2011-04-20 21:00:00,201.755
2011-04-20 22:00:00,143.35765
2011-04-20 23:00:00,92.36861
2011-04-21 00:00:00,76.572365
2011-04-21 01:00:00,68.75611
2011-04-21 02:00:00,53.921524
2011-04-21 03:00:00,29.197777
2011-04-21 04:00:00,17.134443
2011-04-21 05:00:00,29.929304
2011-04-21 06:00:00,64.98917
