datetime,count
2011-01-22 22:00:00,42.20546
2011-01-22 23:00:00,42.70931
2011-01-23 00:00:00,40.654522
2011-01-23 01:00:00,34.25336
2011-01-23 02:00:00,25.12611
2011-01-23 03:00:00,20.700716
2011-01-23 05:00:00,18.214075
2011-01-23 06:00:00,17.238827
2011-01-23 07:00:00,17.16315
2011-01-23 08:00:00,24.702238
2011-01-23 09:00:00,37.66796
2011-01-23 10:00:00,56.333336
2011-01-23 11:00:00,64.597626
2011-01-23 12:00:00,73.25641
2011-01-23 13:00:00,77.560074
2011-01-23 14:00:00,74.32361
2011-01-23 15:00:00,76.46957
2011-01-23 16:00:00,71.66763
2011-01-23 17:00:00,64.48095
2011-01-23 18:00:00,59.702385
2011-01-23 19:00:00,50.00886
2011-01-23 20:00:00,45.038776
2011-01-23 21:00:00,41.21694
2011-01-23 22:00:00,37.963966
2011-01-23 23:00:00,34.61856
2011-01-24 00:00:00,18.042305
2011-01-24 01:00:00,12.920972
2011-01-24 03:00:00,11.742455
2011-01-24 04:00:00,8.361233
2011-01-24 05:00:00,10.048979
2011-01-24 06:00:00,26.683065
2011-01-24 07:00:00,56.258827
2011-01-24 08:00:00,155.56891
2011-01-24 09:00:00,86.03795
2011-01-24 10:00:00,37.487972
2011-01-24 11:00:00,38.298927
2011-01-24 12:00:00,52.429848
2011-01-24 13:00:00,53.400776
2011-01-24 14:00:00,47.433704
2011-01-24 15:00:00,56.832954
2011-01-24 16:00:00,69.22067
2011-01-24 17:00:00,136.76581
2011-01-24 18:00:00,134.68124
2011-01-24 19:00:00,94.41359
2011-01-24 20:00:00,71.15504
2011-01-24 21:00:00,54.41282
2011-01-24 22:00:00,39.46286
2011-01-24 23:00:00,30.580505
2011-01-25 00:00:00,13.413458
2011-01-25 01:00:00,10.414516
2011-01-25 02:00:00,9.13234
2011-01-25 04:00:00,9.443111
2011-01-25 05:00:00,11.5302925
2011-01-25 06:00:00,29.242489
2011-01-25 07:00:00,67.27286
2011-01-25 08:00:00,167.80347
2011-01-25 09:00:00,95.62766
2011-01-25 10:00:00,45.89047
2011-01-25 11:00:00,50.90506
2011-01-25 12:00:00,63.96235
2011-01-25 13:00:00,64.165855
2011-01-25 14:00:00,58.437363
2011-01-25 15:00:00,63.641903
2011-01-25 16:00:00,80.13759
2011-01-25 17:00:00,168.16457
2011-01-25 18:00:00,153.98264
2011-01-25 19:00:00,102.04027
2011-01-25 20:00:00,75.7458
2011-01-25 21:00:00,61.17065
2011-01-25 22:00:00,42.617493
2011-01-25 23:00:00,25.65234
2011-01-26 00:00:00,8.450754
2011-01-26 01:00:00,3.589802
2011-01-26 02:00:00,3.6164992
2011-01-26 05:00:00,1.6951156
2011-01-26 06:00:00,11.104217
2011-01-26 07:00:00,34.788147
2011-01-26 08:00:00,79.502075
2011-01-26 09:00:00,50.32798
2011-01-26 10:00:00,23.342876
2011-01-26 11:00:00,23.635975
2011-01-26 12:00:00,23.431065
2011-01-26 13:00:00,23.160236
2011-01-26 14:00:00,20.588501
2011-01-26 15:00:00,18.320696
2011-01-26 16:00:00,26.855604
2011-01-26 17:00:00,48.602425
2011-01-27 16:00:00,56.532906
2011-01-27 17:00:00,116.4779
2011-01-27 18:00:00,107.83806
2011-01-27 19:00:00,72.39929
2011-01-27 20:00:00,56.350723
2011-01-27 21:00:00,45.569668
2011-01-27 22:00:00,36.323814
2011-01-27 23:00:00,23.557772
2011-01-28 00:00:00,9.804562
2011-01-28 01:00:00,5.021637
2011-01-28 02:00:00,3.0172615
2011-01-28 03:00:00,2.1879754
2011-01-28 05:00:00,3.7801747
2011-01-28 06:00:00,21.193317
2011-01-28 07:00:00,57.24109
2011-01-28 08:00:00,147.10233
2011-01-28 09:00:00,60.990044
2011-01-28 10:00:00,30.726141
2011-01-28 11:00:00,31.247665
2011-01-28 12:00:00,33.84744
2011-01-28 13:00:00,33.022232
2011-01-28 14:00:00,25.048744
2011-01-28 15:00:00,41.94184
2011-01-28 16:00:00,57.30873
2011-01-28 17:00:00,111.38991
2011-01-28 18:00:00,93.32777
2011-01-28 19:00:00,65.835754
2011-01-28 20:00:00,48.36882
2011-01-28 21:00:00,38.066753
2011-01-28 22:00:00,33.706158
2011-01-28 23:00:00,29.994898
2011-01-29 00:00:00,23.409256
2011-01-29 01:00:00,16.016378
2011-01-29 02:00:00,10.638198
2011-01-29 03:00:00,6.4754796
2011-01-29 04:00:00,2.6782901
2011-01-29 06:00:00,2.0280144
2011-01-29 07:00:00,4.9783325
2011-01-29 08:00:00,13.944334
2011-01-29 09:00:00,29.232292
2011-01-29 10:00:00,39.411125
2011-01-29 11:00:00,44.865032
2011-01-29 12:00:00,53.659492
2011-01-29 13:00:00,55.295517
2011-01-29 14:00:00,51.12912
2011-01-29 15:00:00,55.970284
2011-01-29 16:00:00,57.197273
2011-01-29 17:00:00,53.609043
2011-01-29 18:00:00,45.963253
2011-01-29 19:00:00,37.704735
2011-01-29 20:00:00,32.36973
2011-01-29 21:00:00,28.295658
2011-01-29 22:00:00,24.874783
2011-01-29 23:00:00,21.070662
2011-01-30 00:00:00,23.086739
2011-01-30 01:00:00,22.881287
2011-01-30 02:00:00,14.310791
2011-01-30 03:00:00,9.691705
2011-01-30 04:00:00,5.087302
2011-01-30 05:00:00,4.4399004
2011-01-30 07:00:00,5.9263954
2011-01-30 08:00:00,13.757456
2011-01-30 09:00:00,24.059437
2011-01-30 10:00:00,41.163982
2011-01-30 11:00:00,50.12513
2011-01-30 12:00:00,69.77822
2011-01-30 13:00:00,60.226913
2011-01-30 14:00:00,59.65707
2011-01-30 15:00:00,67.44565
2011-01-30 16:00:00,65.56142
2011-01-30 17:00:00,51.237206
2011-01-30 18:00:00,43.361137
2011-01-30 19:00:00,33.880997
2011-01-30 20:00:00,26.197905
2011-01-30 21:00:00,23.136736
2011-01-30 22:00:00,19.272556
2011-01-30 23:00:00,12.261297
2011-01-31 00:00:00,7.0857124
2011-01-31 01:00:00,3.1100268
2011-01-31 02:00:00,2.134409
2011-01-31 03:00:00,1.7568954
2011-01-31 04:00:00,2.032233
2011-01-31 05:00:00,2.2118545
2011-01-31 06:00:00,17.370872
2011-01-31 07:00:00,50.886566
2011-01-31 08:00:00,131.03471
2011-01-31 09:00:00,69.451355
2011-01-31 10:00:00,29.15567
2011-01-31 11:00:00,30.677795
2011-01-31 12:00:00,39.78935
2011-01-31 13:00:00,38.752167
2011-01-31 14:00:00,36.632763
2011-01-31 15:00:00,40.317726
2011-01-31 16:00:00,54.194603
2011-01-31 17:00:00,113.11922
2011-01-31 18:00:00,107.769455
2011-01-31 19:00:00,82.23561
2011-01-31 20:00:00,42.609665
2011-01-31 21:00:00,30.839504
2011-01-31 22:00:00,30.347279
2011-01-31 23:00:00,18.590672
2011-02-20 00:00:00,28.991138
2011-02-20 01:00:00,25.532322
2011-02-20 02:00:00,20.51138
2011-02-20 03:00:00,11.8986
2011-02-20 04:00:00,8.285301
2011-02-20 06:00:00,9.222936
2011-02-20 07:00:00,14.339368
2011-02-20 08:00:00,22.68876
2011-02-20 09:00:00,37.74914
2011-02-20 10:00:00,60.45802
2011-02-20 11:00:00,74.1581
2011-02-20 12:00:00,96.53195
2011-02-20 13:00:00,99.57489
2011-02-20 14:00:00,99.238785
2011-02-20 15:00:00,107.986176
2011-02-20 16:00:00,102.502716
2011-02-20 17:00:00,84.13603
2011-02-20 18:00:00,65.3999
2011-02-20 19:00:00,54.094196
2011-02-20 20:00:00,40.238888
2011-02-20 21:00:00,39.64737
2011-02-20 22:00:00,40.500435
2011-02-20 23:00:00,28.657745
2011-02-21 00:00:00,29.720486
2011-02-21 01:00:00,22.431835
2011-02-21 02:00:00,17.287886
2011-02-21 03:00:00,11.56421
2011-02-21 04:00:00,3.3673396
2011-02-21 05:00:00,4.3214903
2011-02-21 06:00:00,18.742767
2011-02-21 07:00:00,48.359016
2011-02-21 08:00:00,91.70005
2011-02-21 09:00:00,69.686775
2011-02-21 10:00:00,64.03989
2011-02-21 11:00:00,70.84817
2011-02-21 12:00:00,82.60428
2011-02-21 13:00:00,56.318367
2011-02-21 14:00:00,77.38517
2011-02-21 15:00:00,72.08626
2011-02-21 16:00:00,56.989742
2011-02-21 17:00:00,84.8105
2011-02-21 18:00:00,69.99252
2011-02-21 19:00:00,63.749714
2011-02-21 20:00:00,41.82151
2011-02-21 21:00:00,36.340523
2011-02-21 22:00:00,29.830664
2011-02-21 23:00:00,24.32443
2011-02-22 06:00:00,26.374897
2011-02-22 07:00:00,63.04728
2011-02-22 08:00:00,162.18948
2011-02-22 09:00:00,94.4005
2011-02-22 10:00:00,43.938477
2011-02-22 11:00:00,45.83581
2011-02-22 12:00:00,58.94934
2011-02-22 13:00:00,61.629276
2011-02-22 14:00:00,57.83694
2011-02-22 15:00:00,61.881676
2011-02-22 16:00:00,70.98921
2011-02-22 17:00:00,141.75241
2011-02-22 18:00:00,141.99757
2011-02-22 19:00:00,89.53509
2011-02-22 20:00:00,70.03616
2011-02-22 21:00:00,56.647675
2011-02-22 22:00:00,43.404526
2011-02-22 23:00:00,32.75845
2011-02-23 00:00:00,13.8329315
2011-02-23 01:00:00,8.034912
2011-02-23 02:00:00,7.285738
2011-02-23 03:00:00,6.595107
2011-02-23 05:00:00,9.102669
2011-02-23 06:00:00,30.16466
2011-02-23 07:00:00,77.75223
2011-02-23 08:00:00,185.6185
2011-02-23 09:00:00,104.285194
2011-02-23 10:00:00,48.513763
2011-02-23 11:00:00,53.31059
2011-02-23 12:00:00,67.665764
2011-02-23 13:00:00,72.965065
2011-02-23 14:00:00,64.83745
2011-02-23 15:00:00,73.08923
2011-02-23 16:00:00,78.94573
2011-02-23 17:00:00,176.34872
2011-02-23 18:00:00,162.29773
2011-02-23 19:00:00,103.85721
2011-02-23 20:00:00,73.776886
2011-02-23 21:00:00,58.40546
2011-02-23 22:00:00,48.150677
2011-02-23 23:00:00,36.90437
2011-02-24 00:00:00,14.295914
2011-02-24 01:00:00,9.934538
2011-02-24 02:00:00,8.142798
2011-02-24 03:00:00,7.3219233
2011-02-24 05:00:00,10.143734
2011-02-24 06:00:00,31.713303
2011-02-24 07:00:00,81.91478
2011-02-24 08:00:00,203.28586
2011-02-24 09:00:00,102.68326
2011-02-24 10:00:00,47.857697
2011-02-24 11:00:00,54.362473
2011-02-24 12:00:00,62.137062
2011-02-24 13:00:00,58.105747
2011-02-24 14:00:00,51.950012
2011-02-24 15:00:00,28.626259
2011-02-24 16:00:00,37.121307
2011-02-24 17:00:00,100.77602
2011-02-24 18:00:00,83.80789
2011-02-24 19:00:00,39.918648
2011-02-24 20:00:00,43.278893
2011-02-24 21:00:00,41.364525
2011-02-24 22:00:00,16.922424
2011-02-24 23:00:00,23.766443
2011-02-25 00:00:00,11.137371
2011-02-25 01:00:00,7.8199778
2011-02-25 02:00:00,6.062585
2011-02-25 03:00:00,2.3030214
2011-02-25 05:00:00,4.498435
2011-02-25 06:00:00,24.046852
2011-02-25 07:00:00,47.44079
2011-02-25 08:00:00,110.1772
2011-02-25 09:00:00,48.03273
2011-02-25 10:00:00,28.085346
2011-02-25 11:00:00,67.88312
2011-02-25 12:00:00,63.19561
2011-02-25 13:00:00,60.677086
2011-02-25 14:00:00,55.601887
2011-02-25 15:00:00,71.602806
2011-02-25 16:00:00,67.154526
2011-02-25 17:00:00,105.17119
2011-02-25 18:00:00,95.530365
2011-02-25 19:00:00,65.615425
2011-02-25 20:00:00,39.577667
2011-02-25 21:00:00,42.43869
2011-02-25 22:00:00,36.054256
2011-02-25 23:00:00,30.194004
2011-02-26 00:00:00,22.875294
2011-02-26 01:00:00,16.31259
2011-02-26 02:00:00,11.760044
2011-02-26 03:00:00,6.516846
2011-02-26 04:00:00,2.5492623
2011-02-26 05:00:00,2.0775585
2011-02-26 06:00:00,2.2357779
2011-02-26 07:00:00,9.725327
2011-02-26 08:00:00,23.54087
2011-02-26 09:00:00,37.745003
2011-02-26 10:00:00,55.077297
2011-02-26 11:00:00,72.141914
2011-02-26 12:00:00,79.07473
2011-02-26 13:00:00,82.986435
2011-02-26 14:00:00,75.68332
2011-02-26 15:00:00,82.905426
2011-02-26 16:00:00,79.53413
2011-02-26 17:00:00,74.153076
2011-02-26 18:00:00,59.070107
2011-02-26 19:00:00,44.489326
2011-02-26 20:00:00,39.017277
2011-02-26 21:00:00,32.263435
2011-02-26 22:00:00,30.650934
2011-02-26 23:00:00,25.184732
2011-02-27 00:00:00,24.943905
2011-02-27 01:00:00,21.95081
2011-02-27 02:00:00,15.767437
2011-02-27 03:00:00,8.538169
2011-02-27 04:00:00,3.289177
2011-02-27 06:00:00,3.0118375
2011-02-27 07:00:00,8.003536
2011-02-27 08:00:00,22.734118
2011-02-27 09:00:00,37.389755
2011-02-27 10:00:00,52.542645
2011-02-27 11:00:00,77.12459
2011-02-27 12:00:00,94.10562
2011-02-27 13:00:00,95.66615
2011-02-27 14:00:00,98.36484
2011-02-27 15:00:00,113.54946
2011-02-27 16:00:00,114.50055
2011-02-27 17:00:00,81.35111
2011-02-27 18:00:00,61.746677
2011-02-27 19:00:00,46.739517
2011-02-27 20:00:00,39.57216
2011-02-27 21:00:00,34.081814
2011-02-27 22:00:00,27.89748
2011-02-27 23:00:00,18.922718
2011-02-28 00:00:00,7.955355
2011-02-28 01:00:00,6.90212
2011-02-28 03:00:00,5.415898
2011-02-28 05:00:00,3.5590482
2011-02-28 06:00:00,24.802757
2011-02-28 07:00:00,70.015175
2011-02-28 08:00:00,132.93463
2011-02-28 09:00:00,92.235825
2011-02-28 10:00:00,54.1874
2011-02-28 11:00:00,69.667175
2011-02-28 12:00:00,81.54727
2011-02-28 13:00:00,42.899147
2011-02-28 14:00:00,29.62341
2011-02-28 15:00:00,29.166838
2011-02-28 16:00:00,50.990044
2011-02-28 17:00:00,61.859722
2011-02-28 18:00:00,71.25051
2011-02-28 19:00:00,35.858047
2011-02-28 20:00:00,26.79617
2011-02-28 21:00:00,40.964806
2011-02-28 22:00:00,14.522892
2011-02-28 23:00:00,15.702068
2011-03-20 00:00:00,38.796246
2011-03-20 01:00:00,39.329037
2011-03-20 02:00:00,30.759357
2011-03-20 03:00:00,24.976938
2011-03-20 04:00:00,18.398565
2011-03-20 05:00:00,18.733828
2011-03-20 06:00:00,19.564983
2011-03-20 07:00:00,29.205723
2011-03-20 08:00:00,47.28957
2011-03-20 09:00:00,71.76052
2011-03-20 10:00:00,99.942924
2011-03-20 11:00:00,125.78645
2011-03-20 12:00:00,148.533
2011-03-20 13:00:00,151.34445
2011-03-20 14:00:00,148.01852
2011-03-20 15:00:00,160.43118
2011-03-20 16:00:00,154.71242
2011-03-20 17:00:00,137.47365
2011-03-20 18:00:00,116.67246
2011-03-20 19:00:00,93.77222
2011-03-20 20:00:00,79.72591
2011-03-20 21:00:00,69.401375
2011-03-20 22:00:00,62.215637
2011-03-20 23:00:00,43.33072
2011-03-21 00:00:00,24.525785
2011-03-21 01:00:00,16.196629
2011-03-21 02:00:00,15.10745
2011-03-21 03:00:00,12.905632
2011-03-21 05:00:00,15.406751
2011-03-21 06:00:00,34.520042
2011-03-21 07:00:00,66.1971
2011-03-21 08:00:00,200.8015
2011-03-21 09:00:00,104.23166
2011-03-21 10:00:00,60.329895
2011-03-21 11:00:00,72.74501
2011-03-21 12:00:00,91.29681
2011-03-21 13:00:00,111.0406
2011-03-21 14:00:00,106.20678
2011-03-21 15:00:00,120.18377
2011-03-21 16:00:00,137.5201
2011-03-21 17:00:00,234.13675
2011-03-21 18:00:00,216.65619
2011-03-21 19:00:00,180.25165
2011-03-21 20:00:00,146.47148
2011-03-21 21:00:00,75.84357
2011-03-21 22:00:00,67.1397
2011-03-21 23:00:00,56.443886
2011-03-22 00:00:00,32.833202
2011-03-22 01:00:00,19.901379
2011-03-22 02:00:00,16.925892
2011-03-22 03:00:00,14.747032
2011-03-22 04:00:00,15.768418
2011-03-22 05:00:00,20.922922
2011-03-22 06:00:00,52.27609
2011-03-22 07:00:00,127.19966
2011-03-22 08:00:00,263.56705
2011-03-22 09:00:00,120.72611
2011-03-22 10:00:00,79.55049
2011-03-22 11:00:00,86.98251
2011-03-22 12:00:00,112.49957
2011-03-22 13:00:00,114.56391
2011-03-22 14:00:00,106.70747
2011-03-22 15:00:00,115.24698
2011-03-22 16:00:00,146.26271
2011-03-22 17:00:00,242.70091
2011-03-22 18:00:00,226.9743
2011-03-22 19:00:00,152.94641
2011-03-22 20:00:00,112.14614
2011-03-22 21:00:00,90.1506
2011-03-22 22:00:00,69.98899
2011-03-22 23:00:00,51.177986
2011-03-23 00:00:00,26.115808
2011-03-23 01:00:00,19.94319
2011-03-23 02:00:00,19.264294
2011-03-23 03:00:00,14.2078495
2011-03-23 05:00:00,23.681858
2011-03-23 06:00:00,42.568943
2011-03-23 07:00:00,96.34674
2011-03-23 08:00:00,239.44121
2011-03-23 09:00:00,114.81432
2011-03-23 10:00:00,54.93734
2011-03-23 11:00:00,60.620655
2011-03-23 12:00:00,66.53856
2011-03-23 13:00:00,71.18129
2011-03-23 14:00:00,66.69565
2011-03-23 15:00:00,74.87501
2011-03-23 16:00:00,107.69708
2011-03-23 17:00:00,195.3347
2011-03-23 18:00:00,119.93509
2011-03-23 19:00:00,98.84775
2011-03-23 20:00:00,50.12938
2011-03-23 21:00:00,48.491104
2011-03-23 22:00:00,53.74198
2011-03-23 23:00:00,40.12334
2011-03-24 00:00:00,23.818562
2011-03-24 01:00:00,20.431896
2011-03-24 02:00:00,19.261223
2011-03-24 03:00:00,18.198034
2011-03-24 04:00:00,17.983772
2011-03-24 05:00:00,19.507042
2011-03-24 06:00:00,44.522003
2011-03-24 07:00:00,76.16642
2011-03-24 08:00:00,139.83257
2011-03-24 09:00:00,109.02953
2011-03-24 10:00:00,56.31973
2011-03-24 11:00:00,61.312607
2011-03-24 12:00:00,75.67636
2011-03-24 13:00:00,83.58458
2011-03-24 14:00:00,81.05811
2011-03-24 15:00:00,77.66569
2011-03-24 16:00:00,101.765465
2011-03-24 17:00:00,180.75786
2011-03-24 18:00:00,165.47241
2011-03-24 19:00:00,124.19212
2011-03-24 20:00:00,95.87899
2011-03-24 21:00:00,81.907585
2011-03-24 22:00:00,70.55434
2011-03-24 23:00:00,54.177574
2011-03-25 00:00:00,26.256985
2011-03-25 01:00:00,18.913359
2011-03-25 02:00:00,16.811275
2011-03-25 03:00:00,15.47266
2011-03-25 04:00:00,14.802317
2011-03-25 05:00:00,18.612984
2011-03-25 06:00:00,40.487495
2011-03-25 07:00:00,104.35252
2011-03-25 08:00:00,241.69815
2011-03-25 09:00:00,126.61731
2011-03-25 10:00:00,73.97661
2011-03-25 11:00:00,83.236374
2011-03-25 12:00:00,102.65953
2011-03-25 13:00:00,102.93685
2011-03-25 14:00:00,106.728615
2011-03-25 15:00:00,101.98888
2011-03-25 16:00:00,122.415634
2011-03-25 17:00:00,193.56787
2011-03-25 18:00:00,166.18013
2011-03-25 19:00:00,114.779045
2011-03-25 20:00:00,90.12162
2011-03-25 21:00:00,76.79636
2011-03-25 22:00:00,56.412575
2011-03-25 23:00:00,38.917744
2011-03-26 00:00:00,27.968613
2011-03-26 01:00:00,19.579782
2011-03-26 02:00:00,10.370064
2011-03-26 03:00:00,5.0207305
2011-03-26 04:00:00,1.8396133
2011-03-26 05:00:00,1.8118201
2011-03-26 06:00:00,4.7519126
2011-03-26 07:00:00,12.857689
2011-03-26 08:00:00,29.326756
2011-03-26 09:00:00,50.44202
2011-03-26 10:00:00,64.22737
2011-03-26 11:00:00,76.902824
2011-03-26 12:00:00,99.503334
2011-03-26 13:00:00,103.74724
2011-03-26 14:00:00,103.60918
2011-03-26 15:00:00,109.888855
2011-03-26 16:00:00,100.080925
2011-03-26 17:00:00,90.89664
2011-03-26 18:00:00,79.004906
2011-03-26 19:00:00,53.628654
2011-03-26 20:00:00,40.090164
2011-03-26 21:00:00,35.328903
2011-03-26 22:00:00,32.98157
2011-03-26 23:00:00,23.870522
2011-03-27 00:00:00,24.064041
2011-03-27 01:00:00,18.806831
2011-03-27 02:00:00,10.554111
2011-03-27 03:00:00,4.405962
2011-03-27 04:00:00,2.4033294
2011-03-27 06:00:00,4.9850607
2011-03-27 07:00:00,13.347424
2011-03-27 08:00:00,23.08599
2011-03-27 09:00:00,42.141068
2011-03-27 10:00:00,57.98903
2011-03-27 11:00:00,70.83705
2011-03-27 12:00:00,84.69357
2011-03-27 13:00:00,94.22898
2011-03-27 14:00:00,96.17272
2011-03-27 15:00:00,95.836
2011-03-27 16:00:00,94.6436
2011-03-27 17:00:00,88.35407
2011-03-27 18:00:00,69.85194
2011-03-27 19:00:00,54.93356
2011-03-27 20:00:00,40.679028
2011-03-27 21:00:00,32.401558
2011-03-27 22:00:00,28.480251
2011-03-27 23:00:00,19.38928
2011-03-28 00:00:00,8.646681
2011-03-28 01:00:00,4.1770177
2011-03-28 02:00:00,3.249395
2011-03-28 03:00:00,2.3762903
2011-03-28 05:00:00,6.2338743
2011-03-28 06:00:00,28.278244
2011-03-28 07:00:00,80.81247
2011-03-28 08:00:00,172.67648
2011-03-28 09:00:00,93.60836
2011-03-28 10:00:00,47.95101
2011-03-28 11:00:00,50.511192
2011-03-28 12:00:00,65.62818
2011-03-28 13:00:00,65.37548
2011-03-28 14:00:00,60.888382
2011-03-28 15:00:00,63.112183
2011-03-28 16:00:00,79.998116
2011-03-28 17:00:00,153.67693
2011-03-28 18:00:00,137.54112
2011-03-28 19:00:00,108.37548
2011-03-28 20:00:00,73.27271
2011-03-28 21:00:00,57.808617
2011-03-28 22:00:00,38.433517
2011-03-28 23:00:00,23.645351
2011-03-29 00:00:00,8.935696
2011-03-29 01:00:00,4.4011173
2011-03-29 02:00:00,4.0843363
2011-03-29 03:00:00,3.0369911
2011-03-29 04:00:00,2.5862234
2011-03-29 05:00:00,7.264879
2011-03-29 06:00:00,33.28981
2011-03-29 07:00:00,91.97498
2011-03-29 08:00:00,195.5528
2011-03-29 09:00:00,102.73929
2011-03-29 10:00:00,50.285217
2011-03-29 11:00:00,51.9084
2011-03-29 12:00:00,73.315216
2011-03-29 13:00:00,67.10678
2011-03-29 14:00:00,63.848877
2011-03-29 15:00:00,69.41605
2011-03-29 16:00:00,89.42709
2011-03-29 17:00:00,178.49997
2011-03-29 18:00:00,167.57904
2011-03-29 19:00:00,110.55348
2011-03-29 20:00:00,79.823845
2011-03-29 21:00:00,54.30413
2011-03-29 22:00:00,41.822426
2011-03-29 23:00:00,27.9412
2011-03-30 00:00:00,10.048955
2011-03-30 01:00:00,4.2186675
2011-03-30 02:00:00,2.927968
2011-03-30 03:00:00,1.438341
2011-03-30 04:00:00,2.0653613
2011-03-30 05:00:00,7.9136715
2011-03-30 06:00:00,35.513355
2011-03-30 07:00:00,100.50221
2011-03-30 08:00:00,198.67209
2011-03-30 09:00:00,98.28932
2011-03-30 10:00:00,46.513435
2011-03-30 11:00:00,47.91519
2011-03-30 12:00:00,63.372726
2011-03-30 13:00:00,59.7667
2011-03-30 14:00:00,50.150146
2011-03-30 15:00:00,27.87666
2011-03-30 16:00:00,39.25976
2011-03-30 17:00:00,77.47565
2011-03-30 18:00:00,73.76387
2011-03-30 19:00:00,61.77697
2011-03-30 20:00:00,29.862202
2011-03-30 21:00:00,34.79747
2011-03-30 22:00:00,19.743029
2011-03-30 23:00:00,10.138328
2011-03-31 00:00:00,10.656671
2011-03-31 01:00:00,9.389812
2011-03-31 02:00:00,9.461595
2011-03-31 03:00:00,6.8618083
2011-03-31 04:00:00,7.1614504
2011-03-31 05:00:00,9.882054
2011-03-31 06:00:00,24.647432
2011-03-31 07:00:00,50.333817
2011-03-31 08:00:00,145.85312
2011-03-31 09:00:00,55.79397
2011-03-31 10:00:00,34.968197
2011-03-31 11:00:00,40.04481
2011-03-31 12:00:00,42.87166
2011-03-31 13:00:00,47.889244
2011-03-31 14:00:00,42.975296
2011-03-31 15:00:00,29.775188
2011-03-31 16:00:00,57.675873
2011-03-31 17:00:00,94.28015
2011-03-31 18:00:00,99.204544
2011-03-31 19:00:00,80.35784
2011-03-31 20:00:00,32.130478
2011-03-31 21:00:00,40.959282
2011-03-31 22:00:00,19.486254
2011-03-31 23:00:00,15.849687
2011-04-20 00:00:00,34.671707
2011-04-20 01:00:00,22.548252
2011-04-20 02:00:00,21.72625
2011-04-20 03:00:00,17.269089
2011-04-20 04:00:00,17.452362
2011-04-20 05:00:00,24.156052
2011-04-20 06:00:00,66.973946
2011-04-20 07:00:00,161.21179
2011-04-20 08:00:00,340.23666
2011-04-20 09:00:00,167.86275
2011-04-20 10:00:00,102.96504
2011-04-20 11:00:00,115.68704
2011-04-20 12:00:00,156.92604
2011-04-20 13:00:00,152.33163
2011-04-20 14:00:00,134.29758
2011-04-20 15:00:00,139.09851
2011-04-20 16:00:00,181.71674
2011-04-20 17:00:00,317.05963
2011-04-20 18:00:00,279.5464
2011-04-20 19:00:00,211.77943
2011-04-20 20:00:00,185.18983
2011-04-20 21:00:00,157.53452
2011-04-20 22:00:00,120.26074
2011-04-20 23:00:00,79.88416
2011-04-21 00:00:00,48.23333
2011-04-21 01:00:00,29.524279
2011-04-21 02:00:00,27.948183
2011-04-21 03:00:00,20.493324
2011-04-21 04:00:00,20.28014
2011-04-21 05:00:00,29.966255
