datetime,count
2011-01-25 12:00:00,63.77669
2011-01-25 13:00:00,63.6581
2011-01-25 14:00:00,62.767536
2011-01-25 15:00:00,63.736023
2011-01-25 16:00:00,63.73807
2011-01-25 17:00:00,62.27644
2011-01-25 18:00:00,63.962715
2011-01-25 19:00:00,62.083115
2011-01-25 20:00:00,59.443264
2011-01-25 21:00:00,59.445507
2011-01-25 22:00:00,41.978043
2011-01-25 23:00:00,30.296232
2011-01-26 00:00:00,17.578331
2011-01-26 01:00:00,10.094797
2011-01-26 02:00:00,10.14861
2011-01-26 05:00:00,4.9716744
2011-01-26 06:00:00,4.9715304
2011-01-26 07:00:00,5.2260566
2011-01-26 08:00:00,5.22596
2011-01-26 09:00:00,5.2258453
2011-01-26 10:00:00,5.230142
2011-01-26 11:00:00,5.413954
2011-01-26 12:00:00,5.4138484
2011-01-26 13:00:00,5.413751
2011-01-26 14:00:00,5.461728
2011-01-26 15:00:00,5.5607047
2011-01-26 16:00:00,5.831059
2011-01-26 17:00:00,4.9911785
2011-01-27 16:00:00,4.425431
2011-01-27 17:00:00,4.84263
2011-01-27 18:00:00,2.98853
2011-01-27 19:00:00,2.9884639
2011-01-27 20:00:00,2.731117
2011-01-27 21:00:00,2.7310545
2011-01-27 22:00:00,2.730988
2011-01-27 23:00:00,2.9742205
2011-01-28 00:00:00,4.7067356
2011-01-28 01:00:00,4.706732
2011-01-28 02:00:00,4.5884395
2011-01-28 03:00:00,4.2548213
2011-01-28 05:00:00,3.831727
2011-01-28 06:00:00,4.3164124
2011-01-28 07:00:00,3.0595946
2011-01-28 08:00:00,3.059589
2011-01-28 09:00:00,3.57351
2011-01-28 10:00:00,3.9874787
2011-01-28 11:00:00,4.0809035
2011-01-28 12:00:00,4.080921
2011-01-28 13:00:00,4.080328
2011-01-28 14:00:00,3.8531368
2011-01-28 15:00:00,3.4846094
2011-01-28 16:00:00,2.5102277
2011-01-28 17:00:00,3.433706
2011-01-28 18:00:00,2.611122
2011-01-28 19:00:00,4.754397
2011-01-28 20:00:00,4.7659163
2011-01-28 21:00:00,4.5848927
2011-01-28 22:00:00,3.5612888
2011-01-28 23:00:00,3.5057063
2011-01-29 00:00:00,3.8519435
2011-01-29 01:00:00,3.3908515
2011-01-29 02:00:00,3.457353
2011-01-29 03:00:00,3.6433673
2011-01-29 04:00:00,3.3463814
2011-01-29 06:00:00,3.5357435
2011-01-29 07:00:00,3.7479968
2011-01-29 08:00:00,3.9978185
2011-01-29 09:00:00,3.9379635
2011-01-29 10:00:00,4.7933817
2011-01-29 11:00:00,5.0609922
2011-01-29 12:00:00,4.890375
2011-01-29 13:00:00,5.007632
2011-01-29 14:00:00,4.7101636
2011-01-29 15:00:00,3.0640378
2011-01-29 16:00:00,3.6342196
2011-01-29 17:00:00,3.736388
2011-01-29 18:00:00,3.4482455
2011-01-29 19:00:00,4.398304
2011-01-29 20:00:00,3.1642988
2011-01-29 21:00:00,3.1646838
2011-01-29 22:00:00,3.158547
2011-01-29 23:00:00,3.159032
2011-01-30 00:00:00,2.7761166
2011-01-30 01:00:00,2.0257912
2011-01-30 02:00:00,2.1497068
2011-01-30 03:00:00,2.2136815
2011-01-30 04:00:00,2.2137585
2011-01-30 05:00:00,1.926961
2011-01-30 07:00:00,1.9273877
2011-01-30 08:00:00,2.8560283
2011-01-30 09:00:00,3.2013664
2011-01-30 10:00:00,3.139221
2011-01-30 11:00:00,1.9003968
2011-01-30 12:00:00,3.8939865
2011-01-30 13:00:00,3.0620217
2011-01-30 14:00:00,3.229433
2011-01-30 15:00:00,3.8767319
2011-01-30 16:00:00,3.8780808
2011-01-30 17:00:00,3.3431356
2011-01-30 18:00:00,2.4894335
2011-01-30 19:00:00,2.5163374
2011-01-30 20:00:00,3.4231036
2011-01-30 21:00:00,3.627982
2011-01-30 22:00:00,3.8293695
2011-01-30 23:00:00,3.9086912
2011-01-31 00:00:00,5.891058
2011-01-31 01:00:00,3.2041745
2011-01-31 02:00:00,3.0910552
2011-01-31 03:00:00,3.0939255
2011-01-31 04:00:00,3.2170572
2011-01-31 05:00:00,3.028599
2011-01-31 06:00:00,2.4813762
2011-01-31 07:00:00,5.1094384
2011-01-31 08:00:00,5.3949757
2011-01-31 09:00:00,5.4631076
2011-01-31 10:00:00,5.8403306
2011-01-31 11:00:00,5.8521256
2011-01-31 12:00:00,6.8001037
2011-01-31 13:00:00,6.1524997
2011-01-31 14:00:00,7.1174994
2011-01-31 15:00:00,6.7127085
2011-01-31 16:00:00,6.762637
2011-01-31 17:00:00,5.992216
2011-01-31 18:00:00,6.38494
2011-01-31 19:00:00,5.0046787
2011-01-31 20:00:00,7.6275067
2011-01-31 21:00:00,8.177676
2011-01-31 22:00:00,7.477476
2011-01-31 23:00:00,7.278699
2011-02-20 00:00:00,31.005114
2011-02-20 01:00:00,33.650307
2011-02-20 02:00:00,35.120438
2011-02-20 03:00:00,34.667824
2011-02-20 04:00:00,35.060722
2011-02-20 06:00:00,35.019974
2011-02-20 07:00:00,34.872665
2011-02-20 08:00:00,34.463486
2011-02-20 09:00:00,35.766163
2011-02-20 10:00:00,37.089607
2011-02-20 11:00:00,37.334263
2011-02-20 12:00:00,39.149075
2011-02-20 13:00:00,42.022083
2011-02-20 14:00:00,40.87634
2011-02-20 15:00:00,42.460842
2011-02-20 16:00:00,42.279037
2011-02-20 17:00:00,39.051277
2011-02-20 18:00:00,36.45044
2011-02-20 19:00:00,36.617607
2011-02-20 20:00:00,35.763126
2011-02-20 21:00:00,36.954094
2011-02-20 22:00:00,37.77626
2011-02-20 23:00:00,36.69067
2011-02-21 00:00:00,43.964184
2011-02-21 01:00:00,43.990166
2011-02-21 02:00:00,44.013065
2011-02-21 03:00:00,43.018246
2011-02-21 04:00:00,38.831383
2011-02-21 05:00:00,38.487263
2011-02-21 06:00:00,44.122936
2011-02-21 07:00:00,44.12336
2011-02-21 08:00:00,44.82158
2011-02-21 09:00:00,44.520245
2011-02-21 10:00:00,44.465687
2011-02-21 11:00:00,43.17111
2011-02-21 12:00:00,43.37517
2011-02-21 13:00:00,41.429203
2011-02-21 14:00:00,43.075737
2011-02-21 15:00:00,44.93582
2011-02-21 16:00:00,45.000713
2011-02-21 17:00:00,43.08151
2011-02-21 18:00:00,41.223747
2011-02-21 19:00:00,41.23018
2011-02-21 20:00:00,44.86811
2011-02-21 21:00:00,45.324112
2011-02-21 22:00:00,44.766277
2011-02-21 23:00:00,44.837517
2011-02-22 06:00:00,36.6985
2011-02-22 07:00:00,36.720882
2011-02-22 08:00:00,37.096104
2011-02-22 09:00:00,38.119095
2011-02-22 10:00:00,36.024742
2011-02-22 11:00:00,36.482246
2011-02-22 12:00:00,37.61125
2011-02-22 13:00:00,39.207733
2011-02-22 14:00:00,38.01946
2011-02-22 15:00:00,37.705288
2011-02-22 16:00:00,37.45523
2011-02-22 17:00:00,36.323532
2011-02-22 18:00:00,37.926903
2011-02-22 19:00:00,36.429417
2011-02-22 20:00:00,36.61124
2011-02-22 21:00:00,36.87645
2011-02-22 22:00:00,35.482063
2011-02-22 23:00:00,35.485245
2011-02-23 00:00:00,35.6289
2011-02-23 01:00:00,35.722073
2011-02-23 02:00:00,36.109997
2011-02-23 03:00:00,36.289307
2011-02-23 05:00:00,36.260654
2011-02-23 06:00:00,36.263577
2011-02-23 07:00:00,36.001263
2011-02-23 08:00:00,37.41882
2011-02-23 09:00:00,36.75432
2011-02-23 10:00:00,38.90113
2011-02-23 11:00:00,38.92042
2011-02-23 12:00:00,41.06843
2011-02-23 13:00:00,43.74129
2011-02-23 14:00:00,42.648563
2011-02-23 15:00:00,43.53089
2011-02-23 16:00:00,43.40527
2011-02-23 17:00:00,43.533703
2011-02-23 18:00:00,43.38333
2011-02-23 19:00:00,42.568913
2011-02-23 20:00:00,37.493294
2011-02-23 21:00:00,36.726917
2011-02-23 22:00:00,36.728176
2011-02-23 23:00:00,37.744
2011-02-24 00:00:00,37.928875
2011-02-24 01:00:00,37.365498
2011-02-24 02:00:00,35.97136
2011-02-24 03:00:00,35.9534
2011-02-24 05:00:00,35.35368
2011-02-24 06:00:00,36.409122
2011-02-24 07:00:00,35.772205
2011-02-24 08:00:00,35.227875
2011-02-24 09:00:00,38.358425
2011-02-24 10:00:00,29.958729
2011-02-24 11:00:00,21.460938
2011-02-24 12:00:00,16.567728
2011-02-24 13:00:00,11.304196
2011-02-24 14:00:00,6.227584
2011-02-24 15:00:00,7.6886997
2011-02-24 16:00:00,7.1705194
2011-02-24 17:00:00,7.390358
2011-02-24 18:00:00,4.367884
2011-02-24 19:00:00,6.427997
2011-02-24 20:00:00,4.394382
2011-02-24 21:00:00,4.3675904
2011-02-24 22:00:00,5.827756
2011-02-24 23:00:00,4.400376
2011-02-25 00:00:00,5.300031
2011-02-25 01:00:00,4.1288543
2011-02-25 02:00:00,4.1288013
2011-02-25 03:00:00,3.90306
2011-02-25 05:00:00,3.9030473
2011-02-25 06:00:00,5.2102847
2011-02-25 07:00:00,4.9164615
2011-02-25 08:00:00,5.717656
2011-02-25 09:00:00,5.9638734
2011-02-25 10:00:00,4.240798
2011-02-25 11:00:00,3.7464058
2011-02-25 12:00:00,7.0959773
2011-02-25 13:00:00,7.095975
2011-02-25 14:00:00,8.517013
2011-02-25 15:00:00,6.0045967
2011-02-25 16:00:00,3.6244068
2011-02-25 17:00:00,3.3566666
2011-02-25 18:00:00,3.2937827
2011-02-25 19:00:00,4.348015
2011-02-25 20:00:00,4.200672
2011-02-25 21:00:00,3.4960198
2011-02-25 22:00:00,3.3979416
2011-02-25 23:00:00,3.5581017
2011-02-26 00:00:00,3.6299071
2011-02-26 01:00:00,3.6230476
2011-02-26 02:00:00,3.272972
2011-02-26 03:00:00,3.9600587
2011-02-26 04:00:00,4.2737594
2011-02-26 05:00:00,3.9806712
2011-02-26 06:00:00,3.2035985
2011-02-26 07:00:00,3.655214
2011-02-26 08:00:00,4.1041355
2011-02-26 09:00:00,4.5971017
2011-02-26 10:00:00,4.9094787
2011-02-26 11:00:00,4.522618
2011-02-26 12:00:00,4.342239
2011-02-26 13:00:00,4.145875
2011-02-26 14:00:00,3.9145796
2011-02-26 15:00:00,4.0459924
2011-02-26 16:00:00,3.9233384
2011-02-26 17:00:00,4.187691
2011-02-26 18:00:00,4.014937
2011-02-26 19:00:00,3.709642
2011-02-26 20:00:00,3.877655
2011-02-26 21:00:00,3.3024094
2011-02-26 22:00:00,2.6985898
2011-02-26 23:00:00,2.716948
2011-02-27 00:00:00,1.8666054
2011-02-27 01:00:00,2.1843693
2011-02-27 02:00:00,2.2993488
2011-02-27 03:00:00,2.2400138
2011-02-27 04:00:00,2.2105439
2011-02-27 06:00:00,2.0617476
2011-02-27 07:00:00,2.211545
2011-02-27 08:00:00,2.1990333
2011-02-27 09:00:00,2.1527843
2011-02-27 10:00:00,2.1893668
2011-02-27 11:00:00,3.557229
2011-02-27 12:00:00,5.005136
2011-02-27 13:00:00,4.9979167
2011-02-27 14:00:00,5.272339
2011-02-27 15:00:00,4.8836064
2011-02-27 16:00:00,4.8380837
2011-02-27 17:00:00,4.179428
2011-02-27 18:00:00,3.6331148
2011-02-27 19:00:00,4.5762997
2011-02-27 20:00:00,5.0181837
2011-02-27 21:00:00,2.9948826
2011-02-27 22:00:00,4.057313
2011-02-27 23:00:00,3.67826
2011-02-28 00:00:00,8.218014
2011-02-28 01:00:00,7.070096
2011-02-28 03:00:00,6.4162006
2011-02-28 05:00:00,5.25553
2011-02-28 06:00:00,3.9660304
2011-02-28 07:00:00,4.8514366
2011-02-28 08:00:00,4.956296
2011-02-28 09:00:00,4.19506
2011-02-28 10:00:00,5.0557146
2011-02-28 11:00:00,7.315114
2011-02-28 12:00:00,7.3286247
2011-02-28 13:00:00,6.385742
2011-02-28 14:00:00,5.983268
2011-02-28 15:00:00,6.004636
2011-02-28 16:00:00,6.2501745
2011-02-28 17:00:00,5.849814
2011-02-28 18:00:00,6.7800074
2011-02-28 19:00:00,7.5498176
2011-02-28 20:00:00,7.6178923
2011-02-28 21:00:00,6.1505
2011-02-28 22:00:00,7.8749447
2011-02-28 23:00:00,7.192294
2011-03-20 00:00:00,48.763325
2011-03-20 01:00:00,64.52289
2011-03-20 02:00:00,70.48073
2011-03-20 03:00:00,69.754814
2011-03-20 04:00:00,69.260155
2011-03-20 05:00:00,69.47695
2011-03-20 06:00:00,71.52636
2011-03-20 07:00:00,71.3121
2011-03-20 08:00:00,74.42474
2011-03-20 09:00:00,76.71768
2011-03-20 10:00:00,76.13722
2011-03-20 11:00:00,79.96336
2011-03-20 12:00:00,81.852264
2011-03-20 13:00:00,85.22668
2011-03-20 14:00:00,88.11234
2011-03-20 15:00:00,87.91692
2011-03-20 16:00:00,88.069084
2011-03-20 17:00:00,88.119774
2011-03-20 18:00:00,89.52142
2011-03-20 19:00:00,88.248856
2011-03-20 20:00:00,87.40364
2011-03-20 21:00:00,84.61813
2011-03-20 22:00:00,85.84383
2011-03-20 23:00:00,85.92975
2011-03-21 00:00:00,84.08229
2011-03-21 01:00:00,83.0142
2011-03-21 02:00:00,83.208916
2011-03-21 03:00:00,83.181725
2011-03-21 05:00:00,70.204346
2011-03-21 06:00:00,81.09528
2011-03-21 07:00:00,74.58118
2011-03-21 08:00:00,74.6286
2011-03-21 09:00:00,80.92749
2011-03-21 10:00:00,84.26308
2011-03-21 11:00:00,85.98684
2011-03-21 12:00:00,84.82156
2011-03-21 13:00:00,91.26116
2011-03-21 14:00:00,89.10033
2011-03-21 15:00:00,90.39812
2011-03-21 16:00:00,88.646255
2011-03-21 17:00:00,88.513954
2011-03-21 18:00:00,89.120026
2011-03-21 19:00:00,89.553215
2011-03-21 20:00:00,85.46841
2011-03-21 21:00:00,74.19434
2011-03-21 22:00:00,79.40999
2011-03-21 23:00:00,74.34641
2011-03-22 00:00:00,80.09711
2011-03-22 01:00:00,72.60959
2011-03-22 02:00:00,73.01521
2011-03-22 03:00:00,81.72457
2011-03-22 04:00:00,85.06666
2011-03-22 05:00:00,82.80654
2011-03-22 06:00:00,77.84824
2011-03-22 07:00:00,86.57031
2011-03-22 08:00:00,87.233154
2011-03-22 09:00:00,87.05007
2011-03-22 10:00:00,90.66003
2011-03-22 11:00:00,88.50107
2011-03-22 12:00:00,89.52077
2011-03-22 13:00:00,90.767006
2011-03-22 14:00:00,91.639015
2011-03-22 15:00:00,92.00574
2011-03-22 16:00:00,92.04788
2011-03-22 17:00:00,92.06292
2011-03-22 18:00:00,90.295135
2011-03-22 19:00:00,90.29449
2011-03-22 20:00:00,90.07896
2011-03-22 21:00:00,87.3262
2011-03-22 22:00:00,88.49289
2011-03-22 23:00:00,88.50535
2011-03-23 00:00:00,87.73247
2011-03-23 01:00:00,84.268326
2011-03-23 02:00:00,84.282
2011-03-23 03:00:00,85.10312
2011-03-23 05:00:00,76.385284
2011-03-23 06:00:00,78.87247
2011-03-23 07:00:00,76.68091
2011-03-23 08:00:00,77.58248
2011-03-23 09:00:00,80.9427
2011-03-23 10:00:00,82.95742
2011-03-23 11:00:00,79.93063
2011-03-23 12:00:00,78.02748
2011-03-23 13:00:00,77.578865
2011-03-23 14:00:00,79.18878
2011-03-23 15:00:00,85.72713
2011-03-23 16:00:00,87.8246
2011-03-23 17:00:00,87.82941
2011-03-23 18:00:00,85.62673
2011-03-23 19:00:00,85.643776
2011-03-23 20:00:00,84.09508
2011-03-23 21:00:00,80.62699
2011-03-23 22:00:00,76.57826
2011-03-23 23:00:00,77.56261
2011-03-24 00:00:00,77.11436
2011-03-24 01:00:00,77.340996
2011-03-24 02:00:00,77.827446
2011-03-24 03:00:00,74.75093
2011-03-24 04:00:00,74.726944
2011-03-24 05:00:00,74.28742
2011-03-24 06:00:00,74.27111
2011-03-24 07:00:00,74.2653
2011-03-24 08:00:00,74.62161
2011-03-24 09:00:00,72.86697
2011-03-24 10:00:00,74.71422
2011-03-24 11:00:00,78.15096
2011-03-24 12:00:00,83.2919
2011-03-24 13:00:00,85.6582
2011-03-24 14:00:00,83.75095
2011-03-24 15:00:00,85.13875
2011-03-24 16:00:00,85.14206
2011-03-24 17:00:00,84.90899
2011-03-24 18:00:00,87.18138
2011-03-24 19:00:00,86.31117
2011-03-24 20:00:00,81.06457
2011-03-24 21:00:00,77.22211
2011-03-24 22:00:00,75.56717
2011-03-24 23:00:00,75.39948
2011-03-25 00:00:00,76.55836
2011-03-25 01:00:00,72.91559
2011-03-25 02:00:00,75.31784
2011-03-25 03:00:00,71.89306
2011-03-25 04:00:00,72.075386
2011-03-25 05:00:00,75.22333
2011-03-25 06:00:00,74.8762
2011-03-25 07:00:00,79.99361
2011-03-25 08:00:00,81.01667
2011-03-25 09:00:00,82.20613
2011-03-25 10:00:00,76.658
2011-03-25 11:00:00,84.65374
2011-03-25 12:00:00,85.429184
2011-03-25 13:00:00,89.77142
2011-03-25 14:00:00,89.47016
2011-03-25 15:00:00,88.82188
2011-03-25 16:00:00,88.081825
2011-03-25 17:00:00,88.78503
2011-03-25 18:00:00,89.32632
2011-03-25 19:00:00,88.886856
2011-03-25 20:00:00,87.774895
2011-03-25 21:00:00,88.41789
2011-03-25 22:00:00,62.57139
2011-03-25 23:00:00,45.241314
2011-03-26 00:00:00,25.707983
2011-03-26 01:00:00,12.458145
2011-03-26 02:00:00,3.5621955
2011-03-26 03:00:00,3.316763
2011-03-26 04:00:00,3.5623348
2011-03-26 05:00:00,3.4069371
2011-03-26 06:00:00,3.1172643
2011-03-26 07:00:00,3.4067953
2011-03-26 08:00:00,3.7730293
2011-03-26 09:00:00,4.116369
2011-03-26 10:00:00,4.306724
2011-03-26 11:00:00,4.5641093
2011-03-26 12:00:00,4.515794
2011-03-26 13:00:00,4.6276464
2011-03-26 14:00:00,5.107688
2011-03-26 15:00:00,5.312461
2011-03-26 16:00:00,5.4409904
2011-03-26 17:00:00,5.4455338
2011-03-26 18:00:00,4.8355126
2011-03-26 19:00:00,5.3929405
2011-03-26 20:00:00,5.3927674
2011-03-26 21:00:00,5.0077653
2011-03-26 22:00:00,4.2718215
2011-03-26 23:00:00,5.300197
2011-03-27 00:00:00,3.0637126
2011-03-27 01:00:00,4.087852
2011-03-27 02:00:00,4.719742
2011-03-27 03:00:00,4.4387302
2011-03-27 04:00:00,4.5259795
2011-03-27 06:00:00,4.3991394
2011-03-27 07:00:00,4.367387
2011-03-27 08:00:00,2.9139981
2011-03-27 09:00:00,3.3163998
2011-03-27 10:00:00,3.8512475
2011-03-27 11:00:00,3.789097
2011-03-27 12:00:00,4.006857
2011-03-27 13:00:00,3.9605584
2011-03-27 14:00:00,3.5844877
2011-03-27 15:00:00,3.6984634
2011-03-27 16:00:00,4.783175
2011-03-27 17:00:00,4.519135
2011-03-27 18:00:00,4.2080975
2011-03-27 19:00:00,4.620833
2011-03-27 20:00:00,3.4642746
2011-03-27 21:00:00,3.3983173
2011-03-27 22:00:00,3.3982506
2011-03-27 23:00:00,3.4814863
2011-03-28 00:00:00,4.8629208
2011-03-28 01:00:00,4.2492027
2011-03-28 02:00:00,3.9529235
2011-03-28 03:00:00,3.9527779
2011-03-28 05:00:00,3.880738
2011-03-28 06:00:00,5.3207655
2011-03-28 07:00:00,7.263737
2011-03-28 08:00:00,5.1622796
2011-03-28 09:00:00,8.425995
2011-03-28 10:00:00,7.453256
2011-03-28 11:00:00,9.690971
2011-03-28 12:00:00,8.588728
2011-03-28 13:00:00,9.46066
2011-03-28 14:00:00,7.3002553
2011-03-28 15:00:00,6.8589277
2011-03-28 16:00:00,7.2390637
2011-03-28 17:00:00,6.9908957
2011-03-28 18:00:00,6.9036164
2011-03-28 19:00:00,9.316627
2011-03-28 20:00:00,8.043046
2011-03-28 21:00:00,7.934936
2011-03-28 22:00:00,7.98112
2011-03-28 23:00:00,7.414708
2011-03-29 00:00:00,7.291444
2011-03-29 01:00:00,6.8420234
2011-03-29 02:00:00,6.84195
2011-03-29 03:00:00,6.8418756
2011-03-29 04:00:00,4.047076
2011-03-29 05:00:00,4.86035
2011-03-29 06:00:00,4.469942
2011-03-29 07:00:00,5.256525
2011-03-29 08:00:00,6.41932
2011-03-29 09:00:00,7.003199
2011-03-29 10:00:00,7.4691615
2011-03-29 11:00:00,8.592559
2011-03-29 12:00:00,7.6891527
2011-03-29 13:00:00,6.290469
2011-03-29 14:00:00,6.769276
2011-03-29 15:00:00,7.1744037
2011-03-29 16:00:00,8.769065
2011-03-29 17:00:00,8.844242
2011-03-29 18:00:00,8.938496
2011-03-29 19:00:00,7.5813804
2011-03-29 20:00:00,8.938367
2011-03-29 21:00:00,6.067053
2011-03-29 22:00:00,5.260225
2011-03-29 23:00:00,8.829438
2011-03-30 00:00:00,8.000489
2011-03-30 01:00:00,5.5673175
2011-03-30 02:00:00,8.000888
2011-03-30 03:00:00,7.266019
2011-03-30 04:00:00,8.015631
2011-03-30 05:00:00,8.432995
2011-03-30 06:00:00,8.699371
2011-03-30 07:00:00,7.4855537
2011-03-30 08:00:00,8.050037
2011-03-30 09:00:00,7.3220015
2011-03-30 10:00:00,7.297721
2011-03-30 11:00:00,7.179383
2011-03-30 12:00:00,7.375508
2011-03-30 13:00:00,7.326447
2011-03-30 14:00:00,7.4500365
2011-03-30 15:00:00,6.893853
2011-03-30 16:00:00,6.3407393
2011-03-30 17:00:00,5.4757905
2011-03-30 18:00:00,4.2266994
2011-03-30 19:00:00,4.2274084
2011-03-30 20:00:00,6.3529186
2011-03-30 21:00:00,4.021672
2011-03-30 22:00:00,5.6915145
2011-03-30 23:00:00,6.3985257
2011-03-31 00:00:00,5.271496
2011-03-31 01:00:00,5.2062616
2011-03-31 02:00:00,5.207739
2011-03-31 03:00:00,5.232002
2011-03-31 04:00:00,5.076377
2011-03-31 05:00:00,5.2370524
2011-03-31 06:00:00,5.7603498
2011-03-31 07:00:00,5.0825377
2011-03-31 08:00:00,4.143472
2011-03-31 09:00:00,5.141082
2011-03-31 10:00:00,5.144328
2011-03-31 11:00:00,5.230097
2011-03-31 12:00:00,5.235584
2011-03-31 13:00:00,6.3020678
2011-03-31 14:00:00,6.307842
2011-03-31 15:00:00,6.085485
2011-03-31 16:00:00,5.159243
2011-03-31 17:00:00,5.1710296
2011-03-31 18:00:00,5.7635365
2011-03-31 19:00:00,5.7801027
2011-03-31 20:00:00,5.4903502
2011-03-31 21:00:00,4.1989512
2011-03-31 22:00:00,5.2836895
2011-03-31 23:00:00,5.2332606
2011-04-20 00:00:00,34.863224
2011-04-20 01:00:00,57.44681
2011-04-20 02:00:00,65.95076
2011-04-20 03:00:00,68.05387
2011-04-20 04:00:00,72.348495
2011-04-20 05:00:00,80.497185
2011-04-20 06:00:00,82.924484
2011-04-20 07:00:00,82.11262
2011-04-20 08:00:00,128.388
2011-04-20 09:00:00,132.92986
2011-04-20 10:00:00,132.73778
2011-04-20 11:00:00,134.12056
2011-04-20 12:00:00,136.63684
2011-04-20 13:00:00,137.24861
2011-04-20 14:00:00,138.04675
2011-04-20 15:00:00,140.88553
2011-04-20 16:00:00,141.56184
2011-04-20 17:00:00,138.98485
2011-04-20 18:00:00,140.8247
2011-04-20 19:00:00,145.94832
2011-04-20 20:00:00,145.72714
2011-04-20 21:00:00,148.02785
