datetime,count
2011-01-31 23:00:00,7.29946
2011-02-20 00:00:00,29.454973
2011-02-20 01:00:00,31.945995
2011-02-20 02:00:00,33.28752
2011-02-20 03:00:00,33.73597
2011-02-20 04:00:00,34.213005
2011-02-20 06:00:00,33.769142
2011-02-20 07:00:00,33.715614
2011-02-20 08:00:00,34.82666
2011-02-20 09:00:00,35.23328
2011-02-20 10:00:00,35.654594
2011-02-20 11:00:00,35.449078
2011-02-20 12:00:00,38.71424
2011-02-20 13:00:00,41.84985
2011-02-20 14:00:00,39.781578
2011-02-20 15:00:00,42.430393
2011-02-20 16:00:00,42.39824
2011-02-20 17:00:00,38.151848
2011-02-20 18:00:00,35.671337
2011-02-20 19:00:00,35.845818
2011-02-20 20:00:00,36.638252
2011-02-20 21:00:00,37.024384
2011-02-20 22:00:00,36.502586
2011-02-20 23:00:00,35.52108
2011-02-21 00:00:00,41.81053
2011-02-21 01:00:00,41.842175
2011-02-21 02:00:00,41.858845
2011-02-21 03:00:00,41.3816
2011-02-21 04:00:00,38.760246
2011-02-21 05:00:00,40.222134
2011-02-21 06:00:00,44.029114
2011-02-21 07:00:00,43.951767
2011-02-21 08:00:00,42.83285
2011-02-21 09:00:00,42.724606
2011-02-21 10:00:00,43.002747
2011-02-21 11:00:00,42.77886
2011-02-21 12:00:00,42.61866
2011-02-21 13:00:00,39.748196
2011-02-21 14:00:00,43.176407
2011-02-21 15:00:00,43.799232
2011-02-21 16:00:00,43.732594
2011-02-21 17:00:00,41.4146
2011-02-21 18:00:00,39.13827
2011-02-21 19:00:00,39.155487
2011-02-21 20:00:00,43.131508
2011-02-21 21:00:00,45.026543
2011-02-21 22:00:00,43.49633
2011-02-21 23:00:00,43.63341
2011-02-22 06:00:00,36.445404
2011-02-22 07:00:00,36.471344
2011-02-22 08:00:00,36.8353
2011-02-22 09:00:00,37.59304
2011-02-22 10:00:00,37.949146
2011-02-22 11:00:00,38.846146
2011-02-22 12:00:00,38.569996
2011-02-22 13:00:00,39.5723
2011-02-22 14:00:00,38.209892
2011-02-22 15:00:00,37.97969
2011-02-22 16:00:00,38.174362
2011-02-22 17:00:00,37.29115
2011-02-22 18:00:00,38.678005
2011-02-22 19:00:00,35.488453
2011-02-22 20:00:00,37.106163
2011-02-22 21:00:00,37.37429
2011-02-22 22:00:00,35.365208
2011-02-22 23:00:00,35.369446
2011-02-23 00:00:00,34.18405
2011-02-23 01:00:00,36.009144
2011-02-23 02:00:00,36.0194
2011-02-23 03:00:00,35.11111
2011-02-23 05:00:00,37.15193
2011-02-23 06:00:00,37.15562
2011-02-23 07:00:00,37.374672
2011-02-23 08:00:00,36.901146
2011-02-23 09:00:00,38.29121
2011-02-23 10:00:00,39.260136
2011-02-23 11:00:00,38.382347
2011-02-23 12:00:00,40.605656
2011-02-23 13:00:00,44.776882
2011-02-23 14:00:00,43.784912
2011-02-23 15:00:00,45.659706
2011-02-23 16:00:00,44.515156
2011-02-23 17:00:00,45.66231
2011-02-23 18:00:00,44.779118
2011-02-23 19:00:00,42.888233
2011-02-23 20:00:00,36.919075
2011-02-23 21:00:00,38.075424
2011-02-23 22:00:00,38.07723
2011-02-23 23:00:00,38.721146
2011-02-24 00:00:00,38.335285
2011-02-24 01:00:00,37.627663
2011-02-24 02:00:00,36.495216
2011-02-24 03:00:00,36.7545
2011-02-24 05:00:00,35.628685
2011-02-24 06:00:00,36.125107
2011-02-24 07:00:00,35.194237
2011-02-24 08:00:00,33.842205
2011-02-24 09:00:00,37.993523
2011-02-24 10:00:00,30.1444
2011-02-24 11:00:00,20.876686
2011-02-24 12:00:00,16.616428
2011-02-24 13:00:00,11.391702
2011-02-24 14:00:00,6.575086
2011-02-24 15:00:00,7.970323
2011-02-24 16:00:00,7.656643
2011-02-24 17:00:00,7.425592
2011-02-24 18:00:00,3.5949104
2011-02-24 19:00:00,4.9719086
2011-02-24 20:00:00,3.6803682
2011-02-24 21:00:00,3.5953276
2011-02-24 22:00:00,5.0399313
2011-02-24 23:00:00,3.8501532
2011-02-25 00:00:00,5.210062
2011-02-25 01:00:00,3.6829672
2011-02-25 02:00:00,3.6831377
2011-02-25 03:00:00,3.327629
2011-02-25 05:00:00,3.3280673
2011-02-25 06:00:00,4.395424
2011-02-25 07:00:00,3.688621
2011-02-25 08:00:00,4.2839108
2011-02-25 09:00:00,4.3036857
2011-02-25 10:00:00,3.4494174
2011-02-25 11:00:00,4.4681406
2011-02-25 12:00:00,5.6748133
2011-02-25 13:00:00,5.6749897
2011-02-25 14:00:00,7.6289005
2011-02-25 15:00:00,7.9578185
2011-02-25 16:00:00,3.9171207
2011-02-25 17:00:00,5.2617087
2011-02-25 18:00:00,3.8437328
2011-02-25 19:00:00,4.1021967
2011-02-25 20:00:00,4.7883654
2011-02-25 21:00:00,3.746607
2011-02-25 22:00:00,3.6552367
2011-02-25 23:00:00,3.564727
2011-02-26 00:00:00,2.9375284
2011-02-26 01:00:00,2.7947705
2011-02-26 02:00:00,2.3596885
2011-02-26 03:00:00,3.3009596
2011-02-26 04:00:00,3.3221998
2011-02-26 05:00:00,2.9554124
2011-02-26 06:00:00,2.9472497
2011-02-26 07:00:00,3.05536
2011-02-26 08:00:00,3.2615552
2011-02-26 09:00:00,3.3303995
2011-02-26 10:00:00,4.268723
2011-02-26 11:00:00,4.556506
2011-02-26 12:00:00,3.5368788
2011-02-26 13:00:00,3.411306
2011-02-26 14:00:00,3.2684503
2011-02-26 15:00:00,3.6444414
2011-02-26 16:00:00,3.927972
2011-02-26 17:00:00,3.9057875
2011-02-26 18:00:00,3.8519166
2011-02-26 19:00:00,3.4369123
2011-02-26 20:00:00,3.8358262
2011-02-26 21:00:00,2.5899932
2011-02-26 22:00:00,2.1379862
2011-02-26 23:00:00,2.1047823
2011-02-27 00:00:00,1.7914659
2011-02-27 01:00:00,1.8317006
2011-02-27 02:00:00,2.0257595
2011-02-27 03:00:00,2.0576277
2011-02-27 04:00:00,1.9571326
2011-02-27 06:00:00,2.269445
2011-02-27 07:00:00,1.9573774
2011-02-27 08:00:00,2.6711817
2011-02-27 09:00:00,2.329096
2011-02-27 10:00:00,2.353355
2011-02-27 11:00:00,3.7145169
2011-02-27 12:00:00,5.6102023
2011-02-27 13:00:00,5.6975813
2011-02-27 14:00:00,6.533325
2011-02-27 15:00:00,6.3032413
2011-02-27 16:00:00,6.4267035
2011-02-27 17:00:00,4.3165445
2011-02-27 18:00:00,3.65612
2011-02-27 19:00:00,4.863872
2011-02-27 20:00:00,5.628417
2011-02-27 21:00:00,3.56976
2011-02-27 22:00:00,3.5371015
2011-02-27 23:00:00,2.8885977
2011-02-28 00:00:00,9.192224
2011-02-28 01:00:00,7.472568
2011-02-28 03:00:00,6.9391675
2011-02-28 05:00:00,6.3716803
2011-02-28 06:00:00,3.7734644
2011-02-28 07:00:00,4.8976016
2011-02-28 08:00:00,4.4023457
2011-02-28 09:00:00,5.5024457
2011-02-28 10:00:00,6.0524063
2011-02-28 11:00:00,8.162901
2011-02-28 12:00:00,8.177366
2011-02-28 13:00:00,6.2554636
2011-02-28 14:00:00,5.9994435
2011-02-28 15:00:00,6.0304737
2011-02-28 16:00:00,6.704635
2011-02-28 17:00:00,5.9009314
2011-02-28 18:00:00,5.939226
2011-02-28 19:00:00,7.7389436
2011-02-28 20:00:00,7.826256
2011-02-28 21:00:00,5.9146576
2011-02-28 22:00:00,8.874615
2011-02-28 23:00:00,7.1451917
2011-03-20 00:00:00,47.990147
2011-03-20 01:00:00,64.24182
2011-03-20 02:00:00,70.51103
2011-03-20 03:00:00,69.78487
2011-03-20 04:00:00,70.04296
2011-03-20 05:00:00,70.44357
2011-03-20 06:00:00,72.10197
2011-03-20 07:00:00,72.189514
2011-03-20 08:00:00,75.30783
2011-03-20 09:00:00,77.671326
2011-03-20 10:00:00,78.49292
2011-03-20 11:00:00,82.84996
2011-03-20 12:00:00,84.311646
2011-03-20 13:00:00,86.8412
2011-03-20 14:00:00,89.815186
2011-03-20 15:00:00,89.50653
2011-03-20 16:00:00,90.21822
2011-03-20 17:00:00,88.57775
2011-03-20 18:00:00,90.29595
2011-03-20 19:00:00,86.68754
2011-03-20 20:00:00,85.50935
2011-03-20 21:00:00,83.08241
2011-03-20 22:00:00,83.342026
2011-03-20 23:00:00,83.99262
2011-03-21 00:00:00,81.70066
2011-03-21 01:00:00,79.45855
2011-03-21 02:00:00,78.626274
2011-03-21 03:00:00,78.51923
2011-03-21 05:00:00,63.759373
2011-03-21 06:00:00,80.6453
2011-03-21 07:00:00,75.68272
2011-03-21 08:00:00,71.919525
2011-03-21 09:00:00,75.75761
2011-03-21 10:00:00,82.71927
2011-03-21 11:00:00,81.397125
2011-03-21 12:00:00,80.737885
2011-03-21 13:00:00,89.518425
2011-03-21 14:00:00,84.33544
2011-03-21 15:00:00,87.334305
2011-03-21 16:00:00,83.32411
2011-03-21 17:00:00,83.377594
2011-03-21 18:00:00,84.9158
2011-03-21 19:00:00,86.43617
2011-03-21 20:00:00,80.445755
2011-03-21 21:00:00,69.746
2011-03-21 22:00:00,76.492
2011-03-21 23:00:00,73.0998
2011-03-22 00:00:00,76.18585
2011-03-22 01:00:00,66.72855
2011-03-22 02:00:00,68.8804
2011-03-22 03:00:00,77.993675
2011-03-22 04:00:00,82.51578
2011-03-22 05:00:00,79.00824
2011-03-22 06:00:00,72.22497
2011-03-22 07:00:00,83.21613
2011-03-22 08:00:00,82.132126
2011-03-22 09:00:00,83.005974
2011-03-22 10:00:00,89.38793
2011-03-22 11:00:00,86.53763
2011-03-22 12:00:00,89.12245
2011-03-22 13:00:00,91.252174
2011-03-22 14:00:00,91.10037
2011-03-22 15:00:00,92.44626
2011-03-22 16:00:00,92.71927
2011-03-22 17:00:00,92.733475
2011-03-22 18:00:00,90.98096
2011-03-22 19:00:00,90.113
2011-03-22 20:00:00,89.06798
2011-03-22 21:00:00,84.64782
2011-03-22 22:00:00,83.93275
2011-03-22 23:00:00,83.953575
2011-03-23 00:00:00,83.077415
2011-03-23 01:00:00,81.378944
2011-03-23 02:00:00,81.39494
2011-03-23 03:00:00,78.910576
2011-03-23 05:00:00,75.86106
2011-03-23 06:00:00,74.150795
2011-03-23 07:00:00,73.32527
2011-03-23 08:00:00,74.48268
2011-03-23 09:00:00,75.97362
2011-03-23 10:00:00,76.9635
2011-03-23 11:00:00,76.23121
2011-03-23 12:00:00,74.00248
2011-03-23 13:00:00,76.74154
2011-03-23 14:00:00,76.2505
2011-03-23 15:00:00,80.82537
2011-03-23 16:00:00,82.91981
2011-03-23 17:00:00,82.93004
2011-03-23 18:00:00,83.02106
2011-03-23 19:00:00,83.03167
2011-03-23 20:00:00,82.914154
2011-03-23 21:00:00,78.79487
2011-03-23 22:00:00,73.9517
2011-03-23 23:00:00,77.38881
2011-03-24 00:00:00,74.30873
2011-03-24 01:00:00,74.03085
2011-03-24 02:00:00,73.96776
2011-03-24 03:00:00,72.55304
2011-03-24 04:00:00,72.49144
2011-03-24 05:00:00,71.91263
2011-03-24 06:00:00,71.89539
2011-03-24 07:00:00,73.00515
2011-03-24 08:00:00,74.194565
2011-03-24 09:00:00,71.26823
2011-03-24 10:00:00,71.535805
2011-03-24 11:00:00,75.05026
2011-03-24 12:00:00,78.357666
2011-03-24 13:00:00,80.55169
2011-03-24 14:00:00,79.52355
2011-03-24 15:00:00,80.55646
2011-03-24 16:00:00,80.92574
2011-03-24 17:00:00,80.78916
2011-03-24 18:00:00,80.72736
2011-03-24 19:00:00,77.892265
2011-03-24 20:00:00,74.40457
2011-03-24 21:00:00,71.44664
2011-03-24 22:00:00,70.5399
2011-03-24 23:00:00,69.41118
2011-03-25 00:00:00,71.81648
2011-03-25 01:00:00,70.22199
2011-03-25 02:00:00,71.18623
2011-03-25 03:00:00,69.38478
2011-03-25 04:00:00,69.30988
2011-03-25 05:00:00,71.20319
2011-03-25 06:00:00,70.34773
2011-03-25 07:00:00,72.61627
2011-03-25 08:00:00,74.08175
2011-03-25 09:00:00,74.99802
2011-03-25 10:00:00,76.23018
2011-03-25 11:00:00,78.92433
2011-03-25 12:00:00,80.3045
2011-03-25 13:00:00,88.0252
2011-03-25 14:00:00,87.642235
2011-03-25 15:00:00,84.018745
2011-03-25 16:00:00,84.699135
2011-03-25 17:00:00,84.000885
2011-03-25 18:00:00,84.54398
2011-03-25 19:00:00,83.791916
2011-03-25 20:00:00,85.497
2011-03-25 21:00:00,85.26741
2011-03-25 22:00:00,61.929825
2011-03-25 23:00:00,44.669785
2011-03-26 00:00:00,25.751577
2011-03-26 01:00:00,12.001315
2011-03-26 02:00:00,3.3001027
2011-03-26 03:00:00,2.8846521
2011-03-26 04:00:00,3.2998211
2011-03-26 05:00:00,2.8436885
2011-03-26 06:00:00,2.607891
2011-03-26 07:00:00,2.843474
2011-03-26 08:00:00,3.4273996
2011-03-26 09:00:00,3.898212
2011-03-26 10:00:00,4.188093
2011-03-26 11:00:00,4.4116745
2011-03-26 12:00:00,4.327257
2011-03-26 13:00:00,3.942371
2011-03-26 14:00:00,4.891854
2011-03-26 15:00:00,5.4595337
2011-03-26 16:00:00,5.4023256
2011-03-26 17:00:00,5.172334
2011-03-26 18:00:00,4.985592
2011-03-26 19:00:00,5.0285854
2011-03-26 20:00:00,5.0284634
2011-03-26 21:00:00,4.4297442
2011-03-26 22:00:00,3.9138212
2011-03-26 23:00:00,4.8718557
2011-03-27 00:00:00,3.5593681
2011-03-27 01:00:00,3.4772196
2011-03-27 02:00:00,3.8085523
2011-03-27 03:00:00,4.405188
2011-03-27 04:00:00,4.1558285
2011-03-27 06:00:00,4.3826737
2011-03-27 07:00:00,4.370702
2011-03-27 08:00:00,2.6456947
2011-03-27 09:00:00,3.0141807
2011-03-27 10:00:00,3.8917112
2011-03-27 11:00:00,3.340683
2011-03-27 12:00:00,3.7792487
2011-03-27 13:00:00,4.229104
2011-03-27 14:00:00,3.9028363
2011-03-27 15:00:00,3.5146022
2011-03-27 16:00:00,5.510147
2011-03-27 17:00:00,4.271466
2011-03-27 18:00:00,3.6464934
2011-03-27 19:00:00,4.38304
2011-03-27 20:00:00,3.6451697
2011-03-27 21:00:00,3.6531434
2011-03-27 22:00:00,3.653009
2011-03-27 23:00:00,3.3740447
2011-03-28 00:00:00,5.1977515
2011-03-28 01:00:00,5.000987
2011-03-28 02:00:00,4.9835243
2011-03-28 03:00:00,4.983497
2011-03-28 05:00:00,4.4208784
2011-03-28 06:00:00,5.8459363
2011-03-28 07:00:00,6.8645563
2011-03-28 08:00:00,5.940396
2011-03-28 09:00:00,9.339832
2011-03-28 10:00:00,8.111608
2011-03-28 11:00:00,10.503923
2011-03-28 12:00:00,7.4937778
2011-03-28 13:00:00,9.744068
2011-03-28 14:00:00,8.308469
2011-03-28 15:00:00,6.897419
2011-03-28 16:00:00,7.613083
2011-03-28 17:00:00,7.3900476
2011-03-28 18:00:00,6.7932363
2011-03-28 19:00:00,10.850702
2011-03-28 20:00:00,9.403891
2011-03-28 21:00:00,8.235891
2011-03-28 22:00:00,9.272886
2011-03-28 23:00:00,7.860546
2011-03-29 00:00:00,6.8056865
2011-03-29 01:00:00,6.499714
2011-03-29 02:00:00,6.499721
2011-03-29 03:00:00,6.4997377
2011-03-29 04:00:00,4.6459355
2011-03-29 05:00:00,5.752906
2011-03-29 06:00:00,4.441236
2011-03-29 07:00:00,4.2437844
2011-03-29 08:00:00,5.9008884
2011-03-29 09:00:00,6.2593665
2011-03-29 10:00:00,7.085141
2011-03-29 11:00:00,8.926728
2011-03-29 12:00:00,8.915109
2011-03-29 13:00:00,6.338829
2011-03-29 14:00:00,7.239395
2011-03-29 15:00:00,8.39994
2011-03-29 16:00:00,11.333707
2011-03-29 17:00:00,10.714427
2011-03-29 18:00:00,10.051777
2011-03-29 19:00:00,7.812573
2011-03-29 20:00:00,10.05165
2011-03-29 21:00:00,6.8409967
2011-03-29 22:00:00,6.0675764
2011-03-29 23:00:00,8.583195
2011-03-30 00:00:00,8.002442
2011-03-30 01:00:00,5.858074
2011-03-30 02:00:00,8.003261
2011-03-30 03:00:00,7.3862214
2011-03-30 04:00:00,8.027219
2011-03-30 05:00:00,8.691992
2011-03-30 06:00:00,8.835164
2011-03-30 07:00:00,7.3019495
2011-03-30 08:00:00,7.6073346
2011-03-30 09:00:00,6.941794
2011-03-30 10:00:00,7.014119
2011-03-30 11:00:00,6.8786917
2011-03-30 12:00:00,7.1389294
2011-03-30 13:00:00,7.229928
2011-03-30 14:00:00,6.8452263
2011-03-30 15:00:00,6.1755614
2011-03-30 16:00:00,5.904031
2011-03-30 17:00:00,4.9718943
2011-03-30 18:00:00,3.587298
2011-03-30 19:00:00,3.5879846
2011-03-30 20:00:00,5.246937
2011-03-30 21:00:00,3.1008162
2011-03-30 22:00:00,4.748377
2011-03-30 23:00:00,5.312969
2011-03-31 00:00:00,4.5433583
2011-03-31 01:00:00,4.269949
2011-03-31 02:00:00,4.2706428
2011-03-31 03:00:00,4.5473223
2011-03-31 04:00:00,4.1243386
2011-03-31 05:00:00,4.5507913
2011-03-31 06:00:00,4.687527
2011-03-31 07:00:00,4.1304607
2011-03-31 08:00:00,2.8261437
2011-03-31 09:00:00,4.4434423
2011-03-31 10:00:00,4.446552
2011-03-31 11:00:00,4.518035
2011-03-31 12:00:00,4.5237923
2011-03-31 13:00:00,6.047721
2011-03-31 14:00:00,6.0552573
2011-03-31 15:00:00,5.1488795
2011-03-31 16:00:00,4.878209
2011-03-31 17:00:00,4.888391
2011-03-31 18:00:00,5.4437447
2011-03-31 19:00:00,5.4642563
2011-03-31 20:00:00,4.536569
2011-03-31 21:00:00,3.6670797
2011-03-31 22:00:00,4.5730057
2011-03-31 23:00:00,4.4553375
2011-04-20 00:00:00,33.317844
2011-04-20 01:00:00,52.750076
2011-04-20 02:00:00,60.192204
2011-04-20 03:00:00,66.32101
2011-04-20 04:00:00,69.374214
2011-04-20 05:00:00,73.84734
2011-04-20 06:00:00,76.61366
2011-04-20 07:00:00,78.14663
2011-04-20 08:00:00,127.696915
2011-04-20 09:00:00,133.66972
2011-04-20 10:00:00,130.00986
2011-04-20 11:00:00,131.87581
2011-04-20 12:00:00,139.39653
2011-04-20 13:00:00,140.0782
2011-04-20 14:00:00,143.81676
2011-04-20 15:00:00,142.5172
2011-04-20 16:00:00,143.17578
2011-04-20 17:00:00,141.88101
2011-04-20 18:00:00,146.85832
2011-04-20 19:00:00,149.66223
2011-04-20 20:00:00,150.95287
