datetime,count
2011-01-28 00:00:00,11.321914
2011-01-28 01:00:00,6.5640855
2011-01-28 02:00:00,4.5772214
2011-01-28 03:00:00,3.7085876
2011-01-28 05:00:00,4.4749193
2011-01-28 06:00:00,22.684128
2011-01-28 07:00:00,61.001247
2011-01-28 08:00:00,161.68394
2011-01-28 09:00:00,60.093983
2011-01-28 10:00:00,27.711388
2011-01-28 11:00:00,29.446959
2011-01-28 12:00:00,33.843338
2011-01-28 13:00:00,33.26548
2011-01-28 14:00:00,27.153538
2011-01-28 15:00:00,45.023743
2011-01-28 16:00:00,60.215206
2011-01-28 17:00:00,136.03447
2011-01-28 18:00:00,109.85625
2011-01-28 19:00:00,74.09152
2011-01-28 20:00:00,52.655666
2011-01-28 21:00:00,37.2453
2011-01-28 22:00:00,36.16055
2011-01-28 23:00:00,31.826359
2011-01-29 00:00:00,25.735277
2011-01-29 01:00:00,20.105639
2011-01-29 02:00:00,13.580928
2011-01-29 03:00:00,7.7806664
2011-01-29 04:00:00,3.7172055
2011-01-29 06:00:00,3.7303953
2011-01-29 07:00:00,7.888335
2011-01-29 08:00:00,18.572342
2011-01-29 09:00:00,32.581047
2011-01-29 10:00:00,51.0353
2011-01-29 11:00:00,59.8942
2011-01-29 12:00:00,73.57716
2011-01-29 13:00:00,74.14457
2011-01-29 14:00:00,70.85617
2011-01-29 15:00:00,72.95159
2011-01-29 16:00:00,75.05243
2011-01-29 17:00:00,65.50032
2011-01-29 18:00:00,60.58507
2011-01-29 19:00:00,47.627235
2011-01-29 20:00:00,40.88854
2011-01-29 21:00:00,34.70489
2011-01-29 22:00:00,30.668371
2011-01-29 23:00:00,26.21172
2011-01-30 00:00:00,27.471119
2011-01-30 01:00:00,24.964024
2011-01-30 02:00:00,17.320158
2011-01-30 03:00:00,9.365569
2011-01-30 04:00:00,4.0205426
2011-01-30 05:00:00,3.8248444
2011-01-30 07:00:00,7.2858415
2011-01-30 08:00:00,15.424328
2011-01-30 09:00:00,26.043934
2011-01-30 10:00:00,52.720253
2011-01-30 11:00:00,62.492867
2011-01-30 12:00:00,81.46503
2011-01-30 13:00:00,75.387634
2011-01-30 14:00:00,72.40478
2011-01-30 15:00:00,74.8481
2011-01-30 16:00:00,74.904274
2011-01-30 17:00:00,68.47288
2011-01-30 18:00:00,57.73814
2011-01-30 19:00:00,46.05082
2011-01-30 20:00:00,33.275223
2011-01-30 21:00:00,29.458412
2011-01-30 22:00:00,23.509008
2011-01-30 23:00:00,15.147361
2011-01-31 00:00:00,9.109058
2011-01-31 01:00:00,4.901269
2011-01-31 02:00:00,4.122119
2011-01-31 03:00:00,3.290705
2011-01-31 04:00:00,2.7074814
2011-01-31 05:00:00,3.02421
2011-01-31 06:00:00,19.33039
2011-01-31 07:00:00,51.554268
2011-01-31 08:00:00,139.52222
2011-01-31 09:00:00,69.88356
2011-01-31 10:00:00,28.97248
2011-01-31 11:00:00,31.88306
2011-01-31 12:00:00,43.484753
2011-01-31 13:00:00,41.528122
2011-01-31 14:00:00,37.012867
2011-01-31 15:00:00,38.76144
2011-01-31 16:00:00,52.329277
2011-01-31 17:00:00,121.261856
2011-01-31 18:00:00,111.217384
2011-01-31 19:00:00,80.024216
2011-01-31 20:00:00,39.55743
2011-01-31 21:00:00,30.151388
2011-01-31 22:00:00,28.036112
2011-01-31 23:00:00,14.482864
2011-02-20 00:00:00,31.439232
2011-02-20 01:00:00,26.159954
2011-02-20 02:00:00,20.310295
2011-02-20 03:00:00,9.883235
2011-02-20 04:00:00,5.419355
2011-02-20 06:00:00,5.5189505
2011-02-20 07:00:00,12.85958
2011-02-20 08:00:00,22.78851
2011-02-20 09:00:00,35.509346
2011-02-20 10:00:00,66.18039
2011-02-20 11:00:00,80.92817
2011-02-20 12:00:00,103.48819
2011-02-20 13:00:00,108.80862
2011-02-20 14:00:00,106.05217
2011-02-20 15:00:00,121.98898
2011-02-20 16:00:00,113.191345
2011-02-20 17:00:00,89.56114
2011-02-20 18:00:00,73.20079
2011-02-20 19:00:00,58.536785
2011-02-20 20:00:00,46.352417
2011-02-20 21:00:00,39.517105
2011-02-20 22:00:00,38.53867
2011-02-20 23:00:00,24.744999
2011-02-21 00:00:00,27.254911
2011-02-21 01:00:00,18.541027
2011-02-21 02:00:00,14.06858
2011-02-21 03:00:00,8.059367
2011-02-21 04:00:00,4.6954694
2011-02-21 05:00:00,6.506126
2011-02-21 06:00:00,17.906607
2011-02-21 07:00:00,50.825867
2011-02-21 08:00:00,92.29179
2011-02-21 09:00:00,65.77435
2011-02-21 10:00:00,63.393875
2011-02-21 11:00:00,73.299934
2011-02-21 12:00:00,81.769905
2011-02-21 13:00:00,57.451897
2011-02-21 14:00:00,78.20567
2011-02-21 15:00:00,75.50133
2011-02-21 16:00:00,61.108627
2011-02-21 17:00:00,92.741356
2011-02-21 18:00:00,70.70186
2011-02-21 19:00:00,63.95826
2011-02-21 20:00:00,35.56809
2011-02-21 21:00:00,30.093288
2011-02-21 22:00:00,24.005806
2011-02-21 23:00:00,16.900778
2011-02-22 06:00:00,25.420221
2011-02-22 07:00:00,65.19963
2011-02-22 08:00:00,164.34349
2011-02-22 09:00:00,91.86234
2011-02-22 10:00:00,43.300976
2011-02-22 11:00:00,46.58327
2011-02-22 12:00:00,58.119175
2011-02-22 13:00:00,58.884266
2011-02-22 14:00:00,53.51388
2011-02-22 15:00:00,58.89776
2011-02-22 16:00:00,67.11475
2011-02-22 17:00:00,144.28044
2011-02-22 18:00:00,141.81477
2011-02-22 19:00:00,84.422775
2011-02-22 20:00:00,65.11982
2011-02-22 21:00:00,50.653893
2011-02-22 22:00:00,37.48446
2011-02-22 23:00:00,24.973547
2011-02-23 00:00:00,12.961424
2011-02-23 01:00:00,8.544524
2011-02-23 02:00:00,6.6385694
2011-02-23 03:00:00,5.6080294
2011-02-23 05:00:00,6.456674
2011-02-23 06:00:00,28.45403
2011-02-23 07:00:00,74.46617
2011-02-23 08:00:00,180.69392
2011-02-23 09:00:00,101.75443
2011-02-23 10:00:00,45.46846
2011-02-23 11:00:00,52.51089
2011-02-23 12:00:00,65.76434
2011-02-23 13:00:00,67.83085
2011-02-23 14:00:00,59.529404
2011-02-23 15:00:00,65.071754
2011-02-23 16:00:00,73.437584
2011-02-23 17:00:00,185.2679
2011-02-23 18:00:00,172.30893
2011-02-23 19:00:00,99.624214
2011-02-23 20:00:00,70.856636
2011-02-23 21:00:00,54.52333
2011-02-23 22:00:00,41.622234
2011-02-23 23:00:00,28.392742
2011-02-24 00:00:00,13.737145
2011-02-24 01:00:00,8.815407
2011-02-24 02:00:00,7.088483
2011-02-24 03:00:00,5.863772
2011-02-24 05:00:00,6.9177647
2011-02-24 06:00:00,31.799456
2011-02-24 07:00:00,78.260925
2011-02-24 08:00:00,210.68271
2011-02-24 09:00:00,101.77682
2011-02-24 10:00:00,48.501198
2011-02-24 11:00:00,53.404934
2011-02-24 12:00:00,63.735416
2011-02-24 13:00:00,62.491043
2011-02-24 14:00:00,54.629974
2011-02-24 15:00:00,39.011284
2011-02-24 16:00:00,46.138638
2011-02-24 17:00:00,123.13909
2011-02-24 18:00:00,102.74273
2011-02-24 19:00:00,49.057583
2011-02-24 20:00:00,53.128975
2011-02-24 21:00:00,48.200317
2011-02-24 22:00:00,22.25342
2011-02-24 23:00:00,26.244864
2011-02-25 00:00:00,10.845916
2011-02-25 01:00:00,7.955018
2011-02-25 02:00:00,5.8620563
2011-02-25 03:00:00,3.7219293
2011-02-25 05:00:00,5.9076533
2011-02-25 06:00:00,25.691425
2011-02-25 07:00:00,47.92888
2011-02-25 08:00:00,129.83177
2011-02-25 09:00:00,56.23709
2011-02-25 10:00:00,28.526503
2011-02-25 11:00:00,78.69552
2011-02-25 12:00:00,87.61368
2011-02-25 13:00:00,84.83564
2011-02-25 14:00:00,77.9474
2011-02-25 15:00:00,91.72392
2011-02-25 16:00:00,77.23859
2011-02-25 17:00:00,142.96071
2011-02-25 18:00:00,117.86645
2011-02-25 19:00:00,77.872
2011-02-25 20:00:00,48.531994
2011-02-25 21:00:00,45.788605
2011-02-25 22:00:00,38.637524
2011-02-25 23:00:00,32.64815
2011-02-26 00:00:00,27.13163
2011-02-26 01:00:00,19.64275
2011-02-26 02:00:00,13.994556
2011-02-26 03:00:00,8.020173
2011-02-26 04:00:00,3.7494502
2011-02-26 05:00:00,3.5256696
2011-02-26 06:00:00,3.8184972
2011-02-26 07:00:00,14.641132
2011-02-26 08:00:00,27.745083
2011-02-26 09:00:00,47.218754
2011-02-26 10:00:00,69.09315
2011-02-26 11:00:00,78.364586
2011-02-26 12:00:00,98.00434
2011-02-26 13:00:00,102.64699
2011-02-26 14:00:00,90.608475
2011-02-26 15:00:00,103.11884
2011-02-26 16:00:00,103.41082
2011-02-26 17:00:00,91.73968
2011-02-26 18:00:00,75.31689
2011-02-26 19:00:00,59.01579
2011-02-26 20:00:00,52.012604
2011-02-26 21:00:00,40.894985
2011-02-26 22:00:00,40.560795
2011-02-26 23:00:00,32.436066
2011-02-27 00:00:00,30.985752
2011-02-27 01:00:00,27.005684
2011-02-27 02:00:00,20.21547
2011-02-27 03:00:00,11.089688
2011-02-27 04:00:00,4.1925287
2011-02-27 06:00:00,3.8381853
2011-02-27 07:00:00,12.731464
2011-02-27 08:00:00,26.730501
2011-02-27 09:00:00,42.855267
2011-02-27 10:00:00,67.13871
2011-02-27 11:00:00,90.41111
2011-02-27 12:00:00,128.07892
2011-02-27 13:00:00,131.10469
2011-02-27 14:00:00,142.99863
2011-02-27 15:00:00,167.4621
2011-02-27 16:00:00,176.78583
2011-02-27 17:00:00,101.44426
2011-02-27 18:00:00,75.087234
2011-02-27 19:00:00,65.58342
2011-02-27 20:00:00,52.794006
2011-02-27 21:00:00,46.432716
2011-02-27 22:00:00,36.764645
2011-02-27 23:00:00,24.958763
2011-02-28 00:00:00,12.252484
2011-02-28 01:00:00,5.774817
2011-02-28 03:00:00,3.4721887
2011-02-28 05:00:00,5.41978
2011-02-28 06:00:00,27.539434
2011-02-28 07:00:00,74.87822
2011-02-28 08:00:00,161.48033
2011-02-28 09:00:00,94.57746
2011-02-28 10:00:00,53.189163
2011-02-28 11:00:00,68.770294
2011-02-28 12:00:00,85.46903
2011-02-28 13:00:00,48.733257
2011-02-28 14:00:00,30.467285
2011-02-28 15:00:00,30.915783
2011-02-28 16:00:00,49.167835
2011-02-28 17:00:00,71.68286
2011-02-28 18:00:00,85.54565
2011-02-28 19:00:00,47.88027
2011-02-28 20:00:00,34.081593
2011-02-28 21:00:00,42.794178
2011-02-28 22:00:00,16.310776
2011-02-28 23:00:00,14.726764
2011-03-20 00:00:00,43.190918
2011-03-20 01:00:00,39.082905
2011-03-20 02:00:00,28.501474
2011-03-20 03:00:00,18.419195
2011-03-20 04:00:00,10.480325
2011-03-20 05:00:00,10.208991
2011-03-20 06:00:00,11.310425
2011-03-20 07:00:00,23.348927
2011-03-20 08:00:00,40.79834
2011-03-20 09:00:00,73.22772
2011-03-20 10:00:00,106.3333
2011-03-20 11:00:00,136.91676
2011-03-20 12:00:00,177.35793
2011-03-20 13:00:00,173.96672
2011-03-20 14:00:00,175.42332
2011-03-20 15:00:00,194.48877
2011-03-20 16:00:00,186.84135
2011-03-20 17:00:00,158.33382
2011-03-20 18:00:00,127.50199
2011-03-20 19:00:00,96.573296
2011-03-20 20:00:00,73.96822
2011-03-20 21:00:00,61.268726
2011-03-20 22:00:00,49.87693
2011-03-20 23:00:00,31.785318
2011-03-21 00:00:00,23.847095
2011-03-21 01:00:00,16.833889
2011-03-21 02:00:00,15.634256
2011-03-21 03:00:00,11.950297
2011-03-21 05:00:00,11.870219
2011-03-21 06:00:00,32.357388
2011-03-21 07:00:00,66.890495
2011-03-21 08:00:00,211.03696
2011-03-21 09:00:00,110.03429
2011-03-21 10:00:00,63.887283
2011-03-21 11:00:00,78.088745
2011-03-21 12:00:00,93.839615
2011-03-21 13:00:00,113.11924
2011-03-21 14:00:00,102.64847
2011-03-21 15:00:00,119.474915
2011-03-21 16:00:00,134.7305
2011-03-21 17:00:00,283.19702
2011-03-21 18:00:00,281.2672
2011-03-21 19:00:00,226.46329
2011-03-21 20:00:00,146.3702
2011-03-21 21:00:00,81.68159
2011-03-21 22:00:00,68.00129
2011-03-21 23:00:00,46.18563
2011-03-22 00:00:00,33.124287
2011-03-22 01:00:00,18.490604
2011-03-22 02:00:00,16.879452
2011-03-22 03:00:00,11.683876
2011-03-22 04:00:00,10.141077
2011-03-22 05:00:00,15.712289
2011-03-22 06:00:00,52.473274
2011-03-22 07:00:00,133.04378
2011-03-22 08:00:00,274.56265
2011-03-22 09:00:00,123.36947
2011-03-22 10:00:00,80.380104
2011-03-22 11:00:00,88.38012
2011-03-22 12:00:00,118.04015
2011-03-22 13:00:00,119.06793
2011-03-22 14:00:00,106.88704
2011-03-22 15:00:00,114.580315
2011-03-22 16:00:00,148.59625
2011-03-22 17:00:00,303.1374
2011-03-22 18:00:00,284.7061
2011-03-22 19:00:00,165.9328
2011-03-22 20:00:00,112.446236
2011-03-22 21:00:00,87.7614
2011-03-22 22:00:00,66.77361
2011-03-22 23:00:00,40.917442
2011-03-23 00:00:00,24.100273
2011-03-23 01:00:00,18.080048
2011-03-23 02:00:00,16.836733
2011-03-23 03:00:00,12.320307
2011-03-23 05:00:00,15.294168
2011-03-23 06:00:00,42.138275
2011-03-23 07:00:00,101.61401
2011-03-23 08:00:00,258.72028
2011-03-23 09:00:00,125.49939
2011-03-23 10:00:00,60.409325
2011-03-23 11:00:00,68.15321
2011-03-23 12:00:00,74.98012
2011-03-23 13:00:00,72.0823
2011-03-23 14:00:00,74.532646
2011-03-23 15:00:00,80.884766
2011-03-23 16:00:00,108.475784
2011-03-23 17:00:00,232.7043
2011-03-23 18:00:00,131.75667
2011-03-23 19:00:00,101.51978
2011-03-23 20:00:00,44.375145
2011-03-23 21:00:00,39.88568
2011-03-23 22:00:00,48.781887
2011-03-23 23:00:00,30.49127
2011-03-24 00:00:00,22.292286
2011-03-24 01:00:00,18.505268
2011-03-24 02:00:00,17.485294
2011-03-24 03:00:00,14.005965
2011-03-24 04:00:00,11.577089
2011-03-24 05:00:00,14.312116
2011-03-24 06:00:00,43.796883
2011-03-24 07:00:00,75.17936
2011-03-24 08:00:00,146.52559
2011-03-24 09:00:00,123.04592
2011-03-24 10:00:00,61.44309
2011-03-24 11:00:00,67.4498
2011-03-24 12:00:00,81.08585
2011-03-24 13:00:00,88.77824
2011-03-24 14:00:00,82.58077
2011-03-24 15:00:00,80.37747
2011-03-24 16:00:00,100.20826
2011-03-24 17:00:00,205.35849
2011-03-24 18:00:00,182.83183
2011-03-24 19:00:00,127.83916
2011-03-24 20:00:00,94.719574
2011-03-24 21:00:00,82.79181
2011-03-24 22:00:00,65.23847
2011-03-24 23:00:00,44.528584
2011-03-25 00:00:00,25.658773
2011-03-25 01:00:00,18.188026
2011-03-25 02:00:00,16.663052
2011-03-25 03:00:00,12.927369
2011-03-25 04:00:00,10.473199
2011-03-25 05:00:00,14.312102
2011-03-25 06:00:00,39.850456
2011-03-25 07:00:00,102.23191
2011-03-25 08:00:00,235.93394
2011-03-25 09:00:00,132.631
2011-03-25 10:00:00,75.74305
2011-03-25 11:00:00,86.49702
2011-03-25 12:00:00,106.63536
2011-03-25 13:00:00,107.18199
2011-03-25 14:00:00,107.43768
2011-03-25 15:00:00,99.70908
2011-03-25 16:00:00,120.24643
2011-03-25 17:00:00,216.20357
2011-03-25 18:00:00,181.10587
2011-03-25 19:00:00,119.681015
2011-03-25 20:00:00,88.87732
2011-03-25 21:00:00,74.47099
2011-03-25 22:00:00,53.572124
2011-03-25 23:00:00,35.84425
2011-03-26 00:00:00,30.790684
2011-03-26 01:00:00,22.6371
2011-03-26 02:00:00,15.124103
2011-03-26 03:00:00,7.706434
2011-03-26 04:00:00,3.7043815
2011-03-26 05:00:00,3.6165738
2011-03-26 06:00:00,7.682645
2011-03-26 07:00:00,17.535326
2011-03-26 08:00:00,33.999916
2011-03-26 09:00:00,58.87686
2011-03-26 10:00:00,73.30756
2011-03-26 11:00:00,86.53271
2011-03-26 12:00:00,130.83806
2011-03-26 13:00:00,144.36171
2011-03-26 14:00:00,145.8359
2011-03-26 15:00:00,153.2135
2011-03-26 16:00:00,135.76149
2011-03-26 17:00:00,117.64545
2011-03-26 18:00:00,97.20929
2011-03-26 19:00:00,66.72971
2011-03-26 20:00:00,50.25632
2011-03-26 21:00:00,44.51925
2011-03-26 22:00:00,40.7902
2011-03-26 23:00:00,29.329292
2011-03-27 00:00:00,32.748528
2011-03-27 01:00:00,24.035969
2011-03-27 02:00:00,17.63851
2011-03-27 03:00:00,9.168419
2011-03-27 04:00:00,4.6100354
2011-03-27 06:00:00,7.149035
2011-03-27 07:00:00,16.636215
2011-03-27 08:00:00,26.52296
2011-03-27 09:00:00,47.81845
2011-03-27 10:00:00,69.941666
2011-03-27 11:00:00,84.40397
2011-03-27 12:00:00,104.6304
2011-03-27 13:00:00,130.47348
2011-03-27 14:00:00,128.11052
2011-03-27 15:00:00,130.29434
2011-03-27 16:00:00,127.251854
2011-03-27 17:00:00,115.72797
2011-03-27 18:00:00,89.63727
2011-03-27 19:00:00,67.00408
2011-03-27 20:00:00,48.831337
2011-03-27 21:00:00,40.358814
2011-03-27 22:00:00,33.410885
2011-03-27 23:00:00,22.4853
2011-03-28 00:00:00,10.776419
2011-03-28 01:00:00,6.5654573
2011-03-28 02:00:00,4.9843745
2011-03-28 03:00:00,3.6157804
2011-03-28 05:00:00,6.6418686
2011-03-28 06:00:00,27.11685
2011-03-28 07:00:00,74.59284
2011-03-28 08:00:00,181.24934
2011-03-28 09:00:00,93.35328
2011-03-28 10:00:00,48.364044
2011-03-28 11:00:00,51.24573
2011-03-28 12:00:00,62.44319
2011-03-28 13:00:00,66.180016
2011-03-28 14:00:00,61.071644
2011-03-28 15:00:00,61.79696
2011-03-28 16:00:00,77.5439
2011-03-28 17:00:00,197.50412
2011-03-28 18:00:00,172.55426
2011-03-28 19:00:00,119.32601
2011-03-28 20:00:00,72.177086
2011-03-28 21:00:00,58.918533
2011-03-28 22:00:00,42.62465
2011-03-28 23:00:00,22.634693
2011-03-29 00:00:00,10.052196
2011-03-29 01:00:00,5.078399
2011-03-29 02:00:00,4.9437494
2011-03-29 03:00:00,3.1641123
2011-03-29 04:00:00,2.8310442
2011-03-29 05:00:00,6.736992
2011-03-29 06:00:00,31.684624
2011-03-29 07:00:00,79.63408
2011-03-29 08:00:00,214.32256
2011-03-29 09:00:00,99.54847
2011-03-29 10:00:00,51.583874
2011-03-29 11:00:00,53.46233
2011-03-29 12:00:00,72.06611
2011-03-29 13:00:00,69.998405
2011-03-29 14:00:00,65.58313
2011-03-29 15:00:00,68.55525
2011-03-29 16:00:00,94.07202
2011-03-29 17:00:00,233.35265
2011-03-29 18:00:00,216.46416
2011-03-29 19:00:00,124.94815
2011-03-29 20:00:00,82.34235
2011-03-29 21:00:00,59.56112
2011-03-29 22:00:00,48.349087
2011-03-29 23:00:00,27.688396
2011-03-30 00:00:00,11.3088875
2011-03-30 01:00:00,6.9133987
2011-03-30 02:00:00,5.1249433
2011-03-30 03:00:00,3.4203482
2011-03-30 04:00:00,2.9769773
2011-03-30 05:00:00,7.8649907
2011-03-30 06:00:00,33.40239
2011-03-30 07:00:00,92.42654
2011-03-30 08:00:00,230.72684
2011-03-30 09:00:00,102.66055
2011-03-30 10:00:00,48.337395
2011-03-30 11:00:00,51.140038
2011-03-30 12:00:00,68.53945
2011-03-30 13:00:00,66.92476
2011-03-30 14:00:00,54.9696
2011-03-30 15:00:00,35.672535
2011-03-30 16:00:00,45.220592
2011-03-30 17:00:00,90.33286
2011-03-30 18:00:00,92.083885
2011-03-30 19:00:00,68.51919
2011-03-30 20:00:00,38.425858
2011-03-30 21:00:00,43.140324
2011-03-30 22:00:00,25.364683
2011-03-30 23:00:00,14.965503
2011-03-31 00:00:00,10.070231
2011-03-31 01:00:00,7.350236
2011-03-31 02:00:00,6.789911
2011-03-31 03:00:00,4.3343496
2011-03-31 04:00:00,3.8477573
2011-03-31 05:00:00,6.95715
2011-03-31 06:00:00,24.683601
2011-03-31 07:00:00,51.380806
2011-03-31 08:00:00,186.9466
2011-03-31 09:00:00,60.347515
2011-03-31 10:00:00,36.529182
2011-03-31 11:00:00,41.398926
2011-03-31 12:00:00,47.89804
2011-03-31 13:00:00,53.809742
2011-03-31 14:00:00,45.634995
2011-03-31 15:00:00,36.13384
2011-03-31 16:00:00,63.61076
2011-03-31 17:00:00,126.427666
2011-03-31 18:00:00,130.53949
2011-03-31 19:00:00,93.392395
2011-03-31 20:00:00,42.35144
2011-03-31 21:00:00,49.091026
2011-03-31 22:00:00,26.870703
2011-03-31 23:00:00,21.521206
2011-04-20 00:00:00,42.977608
2011-04-20 01:00:00,27.083181
2011-04-20 02:00:00,25.590183
2011-04-20 03:00:00,17.557745
2011-04-20 04:00:00,14.502797
2011-04-20 05:00:00,20.388401
2011-04-20 06:00:00,68.92126
2011-04-20 07:00:00,166.65186
2011-04-20 08:00:00,351.80835
2011-04-20 09:00:00,167.39716
2011-04-20 10:00:00,105.01283
2011-04-20 11:00:00,121.85443
2011-04-20 12:00:00,157.28612
2011-04-20 13:00:00,152.06633
2011-04-20 14:00:00,133.81747
2011-04-20 15:00:00,135.83658
2011-04-20 16:00:00,180.83983
2011-04-20 17:00:00,356.09872
2011-04-20 18:00:00,352.2346
2011-04-20 19:00:00,272.29672
2011-04-20 20:00:00,185.90231
2011-04-20 21:00:00,155.85777
2011-04-20 22:00:00,120.924835
2011-04-20 23:00:00,74.64926
2011-04-21 00:00:00,54.56843
2011-04-21 01:00:00,35.04323
2011-04-21 02:00:00,31.736183
2011-04-21 03:00:00,22.634542
2011-04-21 04:00:00,18.126654
2011-04-21 05:00:00,25.313593
