datetime,count
2011-01-27 21:00:00,57.20075
2011-01-27 22:00:00,42.604282
2011-01-27 23:00:00,25.184229
2011-01-28 00:00:00,11.16126
2011-01-28 01:00:00,5.1200933
2011-01-28 02:00:00,3.2110615
2011-01-28 03:00:00,2.9327655
2011-01-28 05:00:00,5.445376
2011-01-28 06:00:00,26.188791
2011-01-28 07:00:00,75.12843
2011-01-28 08:00:00,192.5517
2011-01-28 09:00:00,86.678535
2011-01-28 10:00:00,35.107338
2011-01-28 11:00:00,39.25555
2011-01-28 12:00:00,39.671387
2011-01-28 13:00:00,38.771103
2011-01-28 14:00:00,31.178436
2011-01-28 15:00:00,58.01284
2011-01-28 16:00:00,82.18879
2011-01-28 17:00:00,169.69862
2011-01-28 18:00:00,143.27472
2011-01-28 19:00:00,100.50049
2011-01-28 20:00:00,67.33014
2011-01-28 21:00:00,47.687397
2011-01-28 22:00:00,40.98017
2011-01-28 23:00:00,36.600437
2011-01-29 00:00:00,28.033634
2011-01-29 01:00:00,21.152351
2011-01-29 02:00:00,14.145014
2011-01-29 03:00:00,7.3359222
2011-01-29 04:00:00,3.2489004
2011-01-29 06:00:00,3.0881822
2011-01-29 07:00:00,6.954852
2011-01-29 08:00:00,18.794151
2011-01-29 09:00:00,36.644386
2011-01-29 10:00:00,60.986317
2011-01-29 11:00:00,70.76622
2011-01-29 12:00:00,86.0931
2011-01-29 13:00:00,91.54171
2011-01-29 14:00:00,86.335304
2011-01-29 15:00:00,92.75698
2011-01-29 16:00:00,95.5963
2011-01-29 17:00:00,86.89615
2011-01-29 18:00:00,71.00103
2011-01-29 19:00:00,59.735397
2011-01-29 20:00:00,50.266464
2011-01-29 21:00:00,38.816673
2011-01-29 22:00:00,33.53135
2011-01-29 23:00:00,27.792236
2011-01-30 00:00:00,28.519646
2011-01-30 01:00:00,26.882374
2011-01-30 02:00:00,18.189991
2011-01-30 03:00:00,9.636192
2011-01-30 04:00:00,4.381773
2011-01-30 05:00:00,3.5427182
2011-01-30 07:00:00,7.2799687
2011-01-30 08:00:00,17.37
2011-01-30 09:00:00,30.49183
2011-01-30 10:00:00,66.21312
2011-01-30 11:00:00,83.118515
2011-01-30 12:00:00,115.28759
2011-01-30 13:00:00,101.61113
2011-01-30 14:00:00,101.216064
2011-01-30 15:00:00,110.26984
2011-01-30 16:00:00,109.64708
2011-01-30 17:00:00,89.75984
2011-01-30 18:00:00,69.35782
2011-01-30 19:00:00,54.775375
2011-01-30 20:00:00,40.162613
2011-01-30 21:00:00,31.607944
2011-01-30 22:00:00,24.189796
2011-01-30 23:00:00,13.915795
2011-01-31 00:00:00,8.937041
2011-01-31 01:00:00,4.007326
2011-01-31 02:00:00,3.0719128
2011-01-31 03:00:00,2.9402375
2011-01-31 04:00:00,2.9231882
2011-01-31 05:00:00,3.4327016
2011-01-31 06:00:00,23.58393
2011-01-31 07:00:00,65.77881
2011-01-31 08:00:00,159.11128
2011-01-31 09:00:00,90.87649
2011-01-31 10:00:00,36.028065
2011-01-31 11:00:00,36.74429
2011-01-31 12:00:00,51.988434
2011-01-31 13:00:00,49.3604
2011-01-31 14:00:00,45.979527
2011-01-31 15:00:00,50.62785
2011-01-31 16:00:00,70.38139
2011-01-31 17:00:00,150.88081
2011-01-31 18:00:00,147.83447
2011-01-31 19:00:00,114.26425
2011-01-31 20:00:00,49.93708
2011-01-31 21:00:00,36.855003
2011-01-31 22:00:00,31.613455
2011-01-31 23:00:00,16.27172
2011-02-20 00:00:00,31.298103
2011-02-20 01:00:00,24.030508
2011-02-20 02:00:00,16.361702
2011-02-20 03:00:00,5.733979
2011-02-20 04:00:00,3.0422022
2011-02-20 06:00:00,3.6375527
2011-02-20 07:00:00,10.655857
2011-02-20 08:00:00,21.9173
2011-02-20 09:00:00,39.28923
2011-02-20 10:00:00,90.10965
2011-02-20 11:00:00,110.87428
2011-02-20 12:00:00,143.41841
2011-02-20 13:00:00,147.64587
2011-02-20 14:00:00,151.00932
2011-02-20 15:00:00,160.23521
2011-02-20 16:00:00,154.2631
2011-02-20 17:00:00,127.18354
2011-02-20 18:00:00,96.16283
2011-02-20 19:00:00,77.2639
2011-02-20 20:00:00,52.872948
2011-02-20 21:00:00,41.197906
2011-02-20 22:00:00,39.61571
2011-02-20 23:00:00,20.240532
2011-02-21 00:00:00,25.123331
2011-02-21 01:00:00,14.802213
2011-02-21 02:00:00,9.213348
2011-02-21 03:00:00,4.5638905
2011-02-21 04:00:00,3.2653155
2011-02-21 05:00:00,4.065232
2011-02-21 06:00:00,18.607225
2011-02-21 07:00:00,68.03635
2011-02-21 08:00:00,125.625435
2011-02-21 09:00:00,91.82183
2011-02-21 10:00:00,85.14158
2011-02-21 11:00:00,98.61224
2011-02-21 12:00:00,112.72788
2011-02-21 13:00:00,71.81627
2011-02-21 14:00:00,107.32223
2011-02-21 15:00:00,101.906555
2011-02-21 16:00:00,73.43474
2011-02-21 17:00:00,128.83531
2011-02-21 18:00:00,94.139275
2011-02-21 19:00:00,82.26218
2011-02-21 20:00:00,39.969673
2011-02-21 21:00:00,31.644482
2011-02-21 22:00:00,21.802334
2011-02-21 23:00:00,11.8520355
2011-02-22 06:00:00,26.630938
2011-02-22 07:00:00,84.697235
2011-02-22 08:00:00,198.08987
2011-02-22 09:00:00,117.98163
2011-02-22 10:00:00,52.62721
2011-02-22 11:00:00,53.295128
2011-02-22 12:00:00,68.278755
2011-02-22 13:00:00,71.96052
2011-02-22 14:00:00,66.487785
2011-02-22 15:00:00,78.124344
2011-02-22 16:00:00,86.65114
2011-02-22 17:00:00,179.02794
2011-02-22 18:00:00,178.36972
2011-02-22 19:00:00,107.86861
2011-02-22 20:00:00,80.08431
2011-02-22 21:00:00,58.929848
2011-02-22 22:00:00,36.488213
2011-02-22 23:00:00,22.127573
2011-02-23 00:00:00,10.4276495
2011-02-23 01:00:00,4.876371
2011-02-23 02:00:00,3.5945525
2011-02-23 03:00:00,3.4255612
2011-02-23 05:00:00,6.000649
2011-02-23 06:00:00,29.979954
2011-02-23 07:00:00,94.40598
2011-02-23 08:00:00,212.43211
2011-02-23 09:00:00,132.11313
2011-02-23 10:00:00,55.35831
2011-02-23 11:00:00,63.52775
2011-02-23 12:00:00,81.83543
2011-02-23 13:00:00,85.98287
2011-02-23 14:00:00,78.68968
2011-02-23 15:00:00,90.086586
2011-02-23 16:00:00,96.43875
2011-02-23 17:00:00,222.06636
2011-02-23 18:00:00,209.22449
2011-02-23 19:00:00,132.02686
2011-02-23 20:00:00,90.62396
2011-02-23 21:00:00,64.33195
2011-02-23 22:00:00,46.187622
2011-02-23 23:00:00,32.372826
2011-02-24 00:00:00,12.216564
2011-02-24 01:00:00,6.4108095
2011-02-24 02:00:00,3.7907836
2011-02-24 03:00:00,3.5997815
2011-02-24 05:00:00,6.436922
2011-02-24 06:00:00,32.36436
2011-02-24 07:00:00,101.242195
2011-02-24 08:00:00,246.77942
2011-02-24 09:00:00,131.19922
2011-02-24 10:00:00,60.808136
2011-02-24 11:00:00,71.84063
2011-02-24 12:00:00,85.925644
2011-02-24 13:00:00,86.178154
2011-02-24 14:00:00,80.83412
2011-02-24 15:00:00,52.92531
2011-02-24 16:00:00,64.917145
2011-02-24 17:00:00,165.83064
2011-02-24 18:00:00,144.12299
2011-02-24 19:00:00,70.369156
2011-02-24 20:00:00,74.94933
2011-02-24 21:00:00,64.21587
2011-02-24 22:00:00,25.419598
2011-02-24 23:00:00,30.298704
2011-02-25 00:00:00,11.838411
2011-02-25 01:00:00,8.1758585
2011-02-25 02:00:00,6.0155153
2011-02-25 03:00:00,3.8336062
2011-02-25 05:00:00,7.656605
2011-02-25 06:00:00,34.077656
2011-02-25 07:00:00,66.69086
2011-02-25 08:00:00,168.23161
2011-02-25 09:00:00,80.76504
2011-02-25 10:00:00,37.956787
2011-02-25 11:00:00,116.058334
2011-02-25 12:00:00,120.96748
2011-02-25 13:00:00,120.501884
2011-02-25 14:00:00,113.25819
2011-02-25 15:00:00,124.94211
2011-02-25 16:00:00,105.26674
2011-02-25 17:00:00,186.01752
2011-02-25 18:00:00,153.03455
2011-02-25 19:00:00,104.70879
2011-02-25 20:00:00,64.424385
2011-02-25 21:00:00,56.491215
2011-02-25 22:00:00,44.662865
2011-02-25 23:00:00,36.69371
2011-02-26 00:00:00,27.559088
2011-02-26 01:00:00,19.764627
2011-02-26 02:00:00,14.7116585
2011-02-26 03:00:00,7.298613
2011-02-26 04:00:00,3.3545341
2011-02-26 05:00:00,3.0499787
2011-02-26 06:00:00,3.545473
2011-02-26 07:00:00,16.89912
2011-02-26 08:00:00,31.88641
2011-02-26 09:00:00,55.884583
2011-02-26 10:00:00,95.13382
2011-02-26 11:00:00,112.9672
2011-02-26 12:00:00,135.76382
2011-02-26 13:00:00,139.28857
2011-02-26 14:00:00,133.25003
2011-02-26 15:00:00,142.76717
2011-02-26 16:00:00,141.52272
2011-02-26 17:00:00,133.28662
2011-02-26 18:00:00,102.55894
2011-02-26 19:00:00,78.218376
2011-02-26 20:00:00,62.196075
2011-02-26 21:00:00,45.576775
2011-02-26 22:00:00,41.441044
2011-02-26 23:00:00,34.784286
2011-02-27 00:00:00,34.219048
2011-02-27 01:00:00,29.216492
2011-02-27 02:00:00,21.815248
2011-02-27 03:00:00,10.811502
2011-02-27 04:00:00,4.315891
2011-02-27 06:00:00,3.919446
2011-02-27 07:00:00,15.489588
2011-02-27 08:00:00,33.94528
2011-02-27 09:00:00,55.3739
2011-02-27 10:00:00,92.390915
2011-02-27 11:00:00,135.15778
2011-02-27 12:00:00,164.79782
2011-02-27 13:00:00,169.60265
2011-02-27 14:00:00,190.72368
2011-02-27 15:00:00,222.2939
2011-02-27 16:00:00,234.11848
2011-02-27 17:00:00,142.79837
2011-02-27 18:00:00,109.56695
2011-02-27 19:00:00,86.002686
2011-02-27 20:00:00,67.35287
2011-02-27 21:00:00,49.885693
2011-02-27 22:00:00,39.815605
2011-02-27 23:00:00,25.88491
2011-02-28 00:00:00,12.598176
2011-02-28 01:00:00,6.694798
2011-02-28 03:00:00,4.077321
2011-02-28 05:00:00,6.919346
2011-02-28 06:00:00,34.802467
2011-02-28 07:00:00,98.71
2011-02-28 08:00:00,198.33289
2011-02-28 09:00:00,138.38707
2011-02-28 10:00:00,79.732285
2011-02-28 11:00:00,98.77051
2011-02-28 12:00:00,117.58344
2011-02-28 13:00:00,68.25633
2011-02-28 14:00:00,41.232845
2011-02-28 15:00:00,42.266506
2011-02-28 16:00:00,72.35787
2011-02-28 17:00:00,106.14996
2011-02-28 18:00:00,129.5581
2011-02-28 19:00:00,73.06155
2011-02-28 20:00:00,48.55631
2011-02-28 21:00:00,55.47531
2011-02-28 22:00:00,19.906013
2011-02-28 23:00:00,16.493402
2011-03-20 00:00:00,35.251938
2011-03-20 01:00:00,28.610136
2011-03-20 02:00:00,17.800524
2011-03-20 03:00:00,10.802259
2011-03-20 04:00:00,3.8615706
2011-03-20 05:00:00,3.49266
2011-03-20 06:00:00,4.5650134
2011-03-20 07:00:00,15.755669
2011-03-20 08:00:00,36.88042
2011-03-20 09:00:00,71.96057
2011-03-20 10:00:00,120.50891
2011-03-20 11:00:00,159.16702
2011-03-20 12:00:00,188.69046
2011-03-20 13:00:00,195.15602
2011-03-20 14:00:00,199.2159
2011-03-20 15:00:00,228.17343
2011-03-20 16:00:00,217.0977
2011-03-20 17:00:00,174.9126
2011-03-20 18:00:00,146.06332
2011-03-20 19:00:00,102.42707
2011-03-20 20:00:00,73.72526
2011-03-20 21:00:00,56.831573
2011-03-20 22:00:00,43.17859
2011-03-20 23:00:00,21.60101
2011-03-21 00:00:00,13.580399
2011-03-21 01:00:00,5.3809347
2011-03-21 02:00:00,4.8721128
2011-03-21 03:00:00,3.290038
2011-03-21 05:00:00,6.6350865
2011-03-21 06:00:00,26.256195
2011-03-21 07:00:00,65.60953
2011-03-21 08:00:00,237.28607
2011-03-21 09:00:00,125.46213
2011-03-21 10:00:00,62.361454
2011-03-21 11:00:00,76.171776
2011-03-21 12:00:00,93.09463
2011-03-21 13:00:00,118.891045
2011-03-21 14:00:00,111.5043
2011-03-21 15:00:00,134.16774
2011-03-21 16:00:00,168.17767
2011-03-21 17:00:00,336.98196
2011-03-21 18:00:00,325.47433
2011-03-21 19:00:00,262.23788
2011-03-21 20:00:00,176.5086
2011-03-21 21:00:00,77.60699
2011-03-21 22:00:00,60.887386
2011-03-21 23:00:00,42.99428
2011-03-22 00:00:00,23.651976
2011-03-22 01:00:00,7.4423223
2011-03-22 02:00:00,5.937111
2011-03-22 03:00:00,4.4500103
2011-03-22 04:00:00,4.6475325
2011-03-22 05:00:00,10.760498
2011-03-22 06:00:00,47.798374
2011-03-22 07:00:00,145.10306
2011-03-22 08:00:00,283.63824
2011-03-22 09:00:00,142.26324
2011-03-22 10:00:00,81.42758
2011-03-22 11:00:00,86.949326
2011-03-22 12:00:00,117.78481
2011-03-22 13:00:00,121.16345
2011-03-22 14:00:00,111.0216
2011-03-22 15:00:00,125.471214
2011-03-22 16:00:00,175.05396
2011-03-22 17:00:00,341.50906
2011-03-22 18:00:00,323.13678
2011-03-22 19:00:00,191.95538
2011-03-22 20:00:00,127.73752
2011-03-22 21:00:00,90.580666
2011-03-22 22:00:00,62.19353
2011-03-22 23:00:00,39.55165
2011-03-23 00:00:00,14.616257
2011-03-23 01:00:00,5.8241577
2011-03-23 02:00:00,4.7450285
2011-03-23 03:00:00,3.540579
2011-03-23 05:00:00,10.380492
2011-03-23 06:00:00,36.826748
2011-03-23 07:00:00,107.09515
2011-03-23 08:00:00,271.49786
2011-03-23 09:00:00,133.99887
2011-03-23 10:00:00,54.059494
2011-03-23 11:00:00,59.49751
2011-03-23 12:00:00,63.62589
2011-03-23 13:00:00,69.83344
2011-03-23 14:00:00,64.87777
2011-03-23 15:00:00,79.83308
2011-03-23 16:00:00,123.57834
2011-03-23 17:00:00,263.63113
2011-03-23 18:00:00,157.67886
2011-03-23 19:00:00,115.80656
2011-03-23 20:00:00,40.602585
2011-03-23 21:00:00,33.740685
2011-03-23 22:00:00,39.961647
2011-03-23 23:00:00,20.644478
2011-03-24 00:00:00,10.765776
2011-03-24 01:00:00,6.0767336
2011-03-24 02:00:00,5.5452332
2011-03-24 03:00:00,4.6772046
2011-03-24 04:00:00,4.8372755
2011-03-24 05:00:00,8.671336
2011-03-24 06:00:00,39.525127
2011-03-24 07:00:00,71.07537
2011-03-24 08:00:00,133.79736
2011-03-24 09:00:00,129.84023
2011-03-24 10:00:00,56.400326
2011-03-24 11:00:00,58.964966
2011-03-24 12:00:00,76.93977
2011-03-24 13:00:00,85.49425
2011-03-24 14:00:00,82.00759
2011-03-24 15:00:00,80.696915
2011-03-24 16:00:00,111.56554
2011-03-24 17:00:00,232.74649
2011-03-24 18:00:00,206.37439
2011-03-24 19:00:00,149.94443
2011-03-24 20:00:00,99.380554
2011-03-24 21:00:00,82.556496
2011-03-24 22:00:00,59.94101
2011-03-24 23:00:00,38.61766
2011-03-25 00:00:00,14.740457
2011-03-25 01:00:00,5.775613
2011-03-25 02:00:00,4.526459
2011-03-25 03:00:00,3.2845001
2011-03-25 04:00:00,3.246293
2011-03-25 05:00:00,8.269365
2011-03-25 06:00:00,33.558445
2011-03-25 07:00:00,113.77745
2011-03-25 08:00:00,266.64554
2011-03-25 09:00:00,144.57394
2011-03-25 10:00:00,73.85419
2011-03-25 11:00:00,85.02959
2011-03-25 12:00:00,105.73244
2011-03-25 13:00:00,108.090454
2011-03-25 14:00:00,113.47778
2011-03-25 15:00:00,106.472244
2011-03-25 16:00:00,139.9191
2011-03-25 17:00:00,247.6109
2011-03-25 18:00:00,206.57217
2011-03-25 19:00:00,133.52246
2011-03-25 20:00:00,93.0959
2011-03-25 21:00:00,73.02133
2011-03-25 22:00:00,49.193127
2011-03-25 23:00:00,35.636925
2011-03-26 00:00:00,29.451817
2011-03-26 01:00:00,23.08104
2011-03-26 02:00:00,13.618837
2011-03-26 03:00:00,5.4588423
2011-03-26 04:00:00,3.320973
2011-03-26 05:00:00,3.321494
2011-03-26 06:00:00,6.2804604
2011-03-26 07:00:00,18.36987
2011-03-26 08:00:00,38.166817
2011-03-26 09:00:00,78.64148
2011-03-26 10:00:00,110.34061
2011-03-26 11:00:00,137.13988
2011-03-26 12:00:00,174.83073
2011-03-26 13:00:00,195.87936
2011-03-26 14:00:00,197.45924
2011-03-26 15:00:00,208.92538
2011-03-26 16:00:00,185.59087
2011-03-26 17:00:00,163.85289
2011-03-26 18:00:00,143.14192
2011-03-26 19:00:00,96.02721
2011-03-26 20:00:00,66.553185
2011-03-26 21:00:00,52.799217
2011-03-26 22:00:00,45.664818
2011-03-26 23:00:00,31.226967
2011-03-27 00:00:00,33.681046
2011-03-27 01:00:00,23.60232
2011-03-27 02:00:00,16.990677
2011-03-27 03:00:00,7.540507
2011-03-27 04:00:00,5.061482
2011-03-27 06:00:00,8.045245
2011-03-27 07:00:00,18.687603
2011-03-27 08:00:00,34.319187
2011-03-27 09:00:00,61.647877
2011-03-27 10:00:00,101.47852
2011-03-27 11:00:00,136.45563
2011-03-27 12:00:00,159.3113
2011-03-27 13:00:00,182.58238
2011-03-27 14:00:00,185.97543
2011-03-27 15:00:00,187.0315
2011-03-27 16:00:00,178.677
2011-03-27 17:00:00,165.11142
2011-03-27 18:00:00,125.331276
2011-03-27 19:00:00,96.7791
2011-03-27 20:00:00,62.957016
2011-03-27 21:00:00,45.896797
2011-03-27 22:00:00,36.12994
2011-03-27 23:00:00,24.34553
2011-03-28 00:00:00,10.383772
2011-03-28 01:00:00,4.5545363
2011-03-28 02:00:00,3.7889924
2011-03-28 03:00:00,3.12455
2011-03-28 05:00:00,6.8888702
2011-03-28 06:00:00,30.230278
2011-03-28 07:00:00,109.858765
2011-03-28 08:00:00,233.0901
2011-03-28 09:00:00,127.17391
2011-03-28 10:00:00,62.86437
2011-03-28 11:00:00,67.244156
2011-03-28 12:00:00,84.47919
2011-03-28 13:00:00,92.238686
2011-03-28 14:00:00,82.40656
2011-03-28 15:00:00,88.55433
2011-03-28 16:00:00,116.885086
2011-03-28 17:00:00,248.04822
2011-03-28 18:00:00,221.7625
2011-03-28 19:00:00,165.39403
2011-03-28 20:00:00,110.16966
2011-03-28 21:00:00,81.77989
2011-03-28 22:00:00,46.13677
2011-03-28 23:00:00,24.64659
2011-03-29 00:00:00,8.1399145
2011-03-29 01:00:00,3.879126
2011-03-29 02:00:00,3.7533016
2011-03-29 03:00:00,3.1054635
2011-03-29 04:00:00,3.096293
2011-03-29 05:00:00,7.510393
2011-03-29 06:00:00,35.400253
2011-03-29 07:00:00,121.94174
2011-03-29 08:00:00,265.4604
2011-03-29 09:00:00,136.42079
2011-03-29 10:00:00,66.16912
2011-03-29 11:00:00,70.09028
2011-03-29 12:00:00,99.615295
2011-03-29 13:00:00,91.371414
2011-03-29 14:00:00,90.26528
2011-03-29 15:00:00,102.82878
2011-03-29 16:00:00,137.46979
2011-03-29 17:00:00,295.10672
2011-03-29 18:00:00,268.35754
2011-03-29 19:00:00,170.59888
2011-03-29 20:00:00,125.335335
2011-03-29 21:00:00,82.873795
2011-03-29 22:00:00,55.163643
2011-03-29 23:00:00,35.98923
2011-03-30 00:00:00,11.031923
2011-03-30 01:00:00,5.5504203
2011-03-30 02:00:00,3.8610907
2011-03-30 03:00:00,2.984676
2011-03-30 04:00:00,3.3223271
2011-03-30 05:00:00,10.16609
2011-03-30 06:00:00,42.653214
2011-03-30 07:00:00,134.91719
2011-03-30 08:00:00,282.99402
2011-03-30 09:00:00,140.23422
2011-03-30 10:00:00,63.79231
2011-03-30 11:00:00,66.020836
2011-03-30 12:00:00,91.26342
2011-03-30 13:00:00,88.34535
2011-03-30 14:00:00,77.69844
2011-03-30 15:00:00,45.516518
2011-03-30 16:00:00,63.224304
2011-03-30 17:00:00,126.18799
2011-03-30 18:00:00,138.06097
2011-03-30 19:00:00,108.4251
2011-03-30 20:00:00,50.502544
2011-03-30 21:00:00,51.818863
2011-03-30 22:00:00,27.623207
2011-03-30 23:00:00,14.156912
2011-03-31 00:00:00,10.158778
2011-03-31 01:00:00,7.4653196
2011-03-31 02:00:00,7.3383512
2011-03-31 03:00:00,5.289572
2011-03-31 04:00:00,5.912096
2011-03-31 05:00:00,10.688006
2011-03-31 06:00:00,31.029099
2011-03-31 07:00:00,72.66314
2011-03-31 08:00:00,229.88501
2011-03-31 09:00:00,86.23219
2011-03-31 10:00:00,50.377586
2011-03-31 11:00:00,59.844994
2011-03-31 12:00:00,64.28259
2011-03-31 13:00:00,75.18044
2011-03-31 14:00:00,67.085785
2011-03-31 15:00:00,49.53983
2011-03-31 16:00:00,91.12753
2011-03-31 17:00:00,176.29427
2011-03-31 18:00:00,181.25888
2011-03-31 19:00:00,139.68219
2011-03-31 20:00:00,58.03087
2011-03-31 21:00:00,61.575653
2011-03-31 22:00:00,29.034933
2011-03-31 23:00:00,22.951115
2011-04-20 00:00:00,29.87016
2011-04-20 01:00:00,9.837492
2011-04-20 02:00:00,8.253597
2011-04-20 03:00:00,3.767241
2011-04-20 04:00:00,4.956737
2011-04-20 05:00:00,12.843228
2011-04-20 06:00:00,63.81113
2011-04-20 07:00:00,181.97263
2011-04-20 08:00:00,391.37558
2011-04-20 09:00:00,186.13306
2011-04-20 10:00:00,109.27714
2011-04-20 11:00:00,120.90911
2011-04-20 12:00:00,156.9768
2011-04-20 13:00:00,148.39381
2011-04-20 14:00:00,129.4077
2011-04-20 15:00:00,137.34505
2011-04-20 16:00:00,210.78484
2011-04-20 17:00:00,414.8268
2011-04-20 18:00:00,407.69235
2011-04-20 19:00:00,301.8551
2011-04-20 20:00:00,214.3675
2011-04-20 21:00:00,169.12843
2011-04-20 22:00:00,113.305145
2011-04-20 23:00:00,64.336006
2011-04-21 00:00:00,31.46504
2011-04-21 01:00:00,10.648978
2011-04-21 02:00:00,9.415785
2011-04-21 03:00:00,3.6977313
2011-04-21 04:00:00,4.276437
