datetime,count
2011-01-22 20:00:00,46.77153
2011-01-22 21:00:00,42.239563
2011-01-22 22:00:00,32.254044
2011-01-22 23:00:00,22.483934
2011-01-23 00:00:00,30.118908
2011-01-23 01:00:00,21.96798
2011-01-23 02:00:00,14.586121
2011-01-23 03:00:00,11.085192
2011-01-23 05:00:00,2.9113116
2011-01-23 06:00:00,3.4360657
2011-01-23 07:00:00,13.385138
2011-01-23 08:00:00,26.10224
2011-01-23 09:00:00,37.353333
2011-01-23 10:00:00,62.884697
2011-01-23 11:00:00,69.20677
2011-01-23 12:00:00,81.69459
2011-01-23 13:00:00,81.09279
2011-01-23 14:00:00,85.00853
2011-01-23 15:00:00,85.67584
2011-01-23 16:00:00,85.33005
2011-01-23 17:00:00,83.96049
2011-01-23 18:00:00,75.28689
2011-01-23 19:00:00,59.71
2011-01-23 20:00:00,44.09153
2011-01-23 21:00:00,37.451637
2011-01-23 22:00:00,27.044426
2011-01-23 23:00:00,19.104753
2011-01-24 00:00:00,12.538415
2011-01-24 01:00:00,4.8606014
2011-01-24 03:00:00,2.6536613
2011-01-24 04:00:00,2.7763934
2011-01-24 05:00:00,6.137705
2011-01-24 06:00:00,28.7447
2011-01-24 07:00:00,81.232346
2011-01-24 08:00:00,173.90192
2011-01-24 09:00:00,108.95366
2011-01-24 10:00:00,51.334698
2011-01-24 11:00:00,47.2341
2011-01-24 12:00:00,43.96672
2011-01-24 13:00:00,43.073822
2011-01-24 14:00:00,42.026123
2011-01-24 15:00:00,50.5153
2011-01-24 16:00:00,65.47792
2011-01-24 17:00:00,139.79721
2011-01-24 18:00:00,134.1535
2011-01-24 19:00:00,95.7923
2011-01-24 20:00:00,67.9689
2011-01-24 21:00:00,51.15328
2011-01-24 22:00:00,33.494698
2011-01-24 23:00:00,20.949345
2011-01-25 00:00:00,10.924262
2011-01-25 01:00:00,5.228634
2011-01-25 02:00:00,3.3545356
2011-01-25 04:00:00,2.4563932
2011-01-25 05:00:00,5.344372
2011-01-25 06:00:00,30.858196
2011-01-25 07:00:00,77.5347
2011-01-25 08:00:00,170.84486
2011-01-25 09:00:00,111.11126
2011-01-25 10:00:00,51.435844
2011-01-25 11:00:00,53.91437
2011-01-25 12:00:00,66.698746
2011-01-25 13:00:00,65.648415
2011-01-25 14:00:00,74.114265
2011-01-25 15:00:00,78.47902
2011-01-25 16:00:00,99.87596
2011-01-25 17:00:00,188.6683
2011-01-25 18:00:00,167.47748
2011-01-25 19:00:00,108.99989
2011-01-25 20:00:00,74.96601
2011-01-25 21:00:00,53.618034
2011-01-25 22:00:00,40.072678
2011-01-25 23:00:00,22.283443
2011-01-26 00:00:00,10.250327
2011-01-26 01:00:00,6.403497
2011-01-26 02:00:00,3.7246995
2011-01-26 05:00:00,4.5428963
2011-01-26 06:00:00,25.823935
2011-01-26 07:00:00,68.599625
2011-01-26 08:00:00,145.71323
2011-01-26 09:00:00,92.4665
2011-01-26 10:00:00,48.77279
2011-01-26 11:00:00,44.650597
2011-01-26 12:00:00,42.70186
2011-01-26 13:00:00,42.85148
2011-01-26 14:00:00,43.086014
2011-01-26 15:00:00,45.59705
2011-01-26 16:00:00,64.22754
2011-01-26 17:00:00,113.661316
2011-01-27 16:00:00,75.38055
2011-01-27 17:00:00,150.34486
2011-01-27 18:00:00,135.97098
2011-01-27 19:00:00,99.225845
2011-01-27 20:00:00,75.31099
2011-01-27 21:00:00,53.23011
2011-01-27 22:00:00,41.31978
2011-01-27 23:00:00,27.533878
2011-01-28 00:00:00,13.283224
2011-01-28 01:00:00,7.1324043
2011-01-28 02:00:00,3.0931695
2011-01-28 03:00:00,2.4233332
2011-01-28 05:00:00,7.04224
2011-01-28 06:00:00,30.80164
2011-01-28 07:00:00,82.727646
2011-01-28 08:00:00,177.65804
2011-01-28 09:00:00,95.880005
2011-01-28 10:00:00,44.379726
2011-01-28 11:00:00,46.312458
2011-01-28 12:00:00,45.373993
2011-01-28 13:00:00,45.88967
2011-01-28 14:00:00,52.934807
2011-01-28 15:00:00,52.25541
2011-01-28 16:00:00,76.880325
2011-01-28 17:00:00,147.71283
2011-01-28 18:00:00,141.47421
2011-01-28 19:00:00,103.31689
2011-01-28 20:00:00,72.655685
2011-01-28 21:00:00,51.973824
2011-01-28 22:00:00,43.245083
2011-01-28 23:00:00,29.582184
2011-01-29 00:00:00,31.162895
2011-01-29 01:00:00,23.759453
2011-01-29 02:00:00,16.182241
2011-01-29 03:00:00,10.714645
2011-01-29 04:00:00,3.2151914
2011-01-29 06:00:00,4.03153
2011-01-29 07:00:00,14.482077
2011-01-29 08:00:00,28.031475
2011-01-29 09:00:00,39.354973
2011-01-29 10:00:00,62.53415
2011-01-29 11:00:00,67.27022
2011-01-29 12:00:00,79.64415
2011-01-29 13:00:00,82.5806
2011-01-29 14:00:00,79.63016
2011-01-29 15:00:00,82.015305
2011-01-29 16:00:00,86.01689
2011-01-29 17:00:00,84.025085
2011-01-29 18:00:00,73.0883
2011-01-29 19:00:00,67.55896
2011-01-29 20:00:00,51.333878
2011-01-29 21:00:00,42.588417
2011-01-29 22:00:00,35.63082
2011-01-29 23:00:00,27.897322
2011-01-30 00:00:00,31.845028
2011-01-30 01:00:00,26.504753
2011-01-30 02:00:00,17.685028
2011-01-30 03:00:00,12.055246
2011-01-30 04:00:00,4.0595627
2011-01-30 05:00:00,3.2339892
2011-01-30 07:00:00,13.003224
2011-01-30 08:00:00,25.799562
2011-01-30 09:00:00,38.206886
2011-01-30 10:00:00,62.419014
2011-01-30 11:00:00,71.75454
2011-01-30 12:00:00,101.33049
2011-01-30 13:00:00,90.22049
2011-01-30 14:00:00,93.34328
2011-01-30 15:00:00,107.32945
2011-01-30 16:00:00,107.710655
2011-01-30 17:00:00,85.846886
2011-01-30 18:00:00,71.71005
2011-01-30 19:00:00,57.606937
2011-01-30 20:00:00,44.961967
2011-01-30 21:00:00,36.883167
2011-01-30 22:00:00,29.097103
2011-01-30 23:00:00,21.08186
2011-01-31 00:00:00,11.769289
2011-01-31 01:00:00,4.5269947
2011-01-31 02:00:00,3.5384154
2011-01-31 03:00:00,2.7569947
2011-01-31 04:00:00,2.3567214
2011-01-31 05:00:00,3.6185248
2011-01-31 06:00:00,31.12355
2011-01-31 07:00:00,80.83721
2011-01-31 08:00:00,166.07126
2011-01-31 09:00:00,99.405136
2011-01-31 10:00:00,39.792896
2011-01-31 11:00:00,38.524536
2011-01-31 12:00:00,45.477486
2011-01-31 13:00:00,47.376175
2011-01-31 14:00:00,41.391693
2011-01-31 15:00:00,42.53475
2011-01-31 16:00:00,62.99377
2011-01-31 17:00:00,137.19748
2011-01-31 18:00:00,135.2236
2011-01-31 19:00:00,119.29869
2011-01-31 20:00:00,62.87372
2011-01-31 21:00:00,44.971474
2011-01-31 22:00:00,35.742294
2011-01-31 23:00:00,21.550655
2011-02-20 00:00:00,35.997486
2011-02-20 01:00:00,28.480984
2011-02-20 02:00:00,18.027596
2011-02-20 03:00:00,8.799235
2011-02-20 04:00:00,3.1458468
2011-02-20 06:00:00,5.769945
2011-02-20 07:00:00,21.70776
2011-02-20 08:00:00,45.466393
2011-02-20 09:00:00,59.273827
2011-02-20 10:00:00,92.440056
2011-02-20 11:00:00,112.6077
2011-02-20 12:00:00,132.49072
2011-02-20 13:00:00,146.85864
2011-02-20 14:00:00,140.93573
2011-02-20 15:00:00,146.35951
2011-02-20 16:00:00,141.19104
2011-02-20 17:00:00,121.65738
2011-02-20 18:00:00,103.21185
2011-02-20 19:00:00,80.56055
2011-02-20 20:00:00,72.68781
2011-02-20 21:00:00,59.863495
2011-02-20 22:00:00,48.773445
2011-02-20 23:00:00,35.080658
2011-02-21 00:00:00,26.107103
2011-02-21 01:00:00,20.76825
2011-02-21 02:00:00,12.816721
2011-02-21 03:00:00,5.4366665
2011-02-21 04:00:00,4.7174315
2011-02-21 05:00:00,8.046393
2011-02-21 06:00:00,24.973225
2011-02-21 07:00:00,79.84442
2011-02-21 08:00:00,124.917816
2011-02-21 09:00:00,92.57273
2011-02-21 10:00:00,94.21617
2011-02-21 11:00:00,109.49187
2011-02-21 12:00:00,114.533936
2011-02-21 13:00:00,76.16191
2011-02-21 14:00:00,110.894104
2011-02-21 15:00:00,106.1711
2011-02-21 16:00:00,75.08267
2011-02-21 17:00:00,107.06246
2011-02-21 18:00:00,96.78372
2011-02-21 19:00:00,80.33049
2011-02-21 20:00:00,48.180054
2011-02-21 21:00:00,39.506615
2011-02-21 22:00:00,33.5353
2011-02-21 23:00:00,23.052841
2011-02-22 06:00:00,34.233604
2011-02-22 07:00:00,103.16535
2011-02-22 08:00:00,210.68924
2011-02-22 09:00:00,129.99634
2011-02-22 10:00:00,66.7876
2011-02-22 11:00:00,67.13262
2011-02-22 12:00:00,71.43793
2011-02-22 13:00:00,76.49803
2011-02-22 14:00:00,73.497375
2011-02-22 15:00:00,75.08514
2011-02-22 16:00:00,86.11382
2011-02-22 17:00:00,161.10623
2011-02-22 18:00:00,159.91284
2011-02-22 19:00:00,111.08738
2011-02-22 20:00:00,82.77896
2011-02-22 21:00:00,59.70765
2011-02-22 22:00:00,40.129013
2011-02-22 23:00:00,25.519072
2011-02-23 00:00:00,14.917924
2011-02-23 01:00:00,6.681421
2011-02-23 02:00:00,3.1926775
2011-02-23 03:00:00,2.266612
2011-02-23 05:00:00,6.8505464
2011-02-23 06:00:00,34.30443
2011-02-23 07:00:00,107.65175
2011-02-23 08:00:00,215.53218
2011-02-23 09:00:00,133.69382
2011-02-23 10:00:00,70.73984
2011-02-23 11:00:00,72.773224
2011-02-23 12:00:00,83.4977
2011-02-23 13:00:00,89.52464
2011-02-23 14:00:00,88.02513
2011-02-23 15:00:00,91.10345
2011-02-23 16:00:00,106.614975
2011-02-23 17:00:00,208.36049
2011-02-23 18:00:00,199.26984
2011-02-23 19:00:00,135.17656
2011-02-23 20:00:00,84.1118
2011-02-23 21:00:00,66.86486
2011-02-23 22:00:00,48.480385
2011-02-23 23:00:00,30.482841
2011-02-24 00:00:00,14.293224
2011-02-24 01:00:00,6.971967
2011-02-24 02:00:00,3.5610929
2011-02-24 03:00:00,2.7718577
2011-02-24 05:00:00,7.4204917
2011-02-24 06:00:00,37.600273
2011-02-24 07:00:00,110.16208
2011-02-24 08:00:00,241.7048
2011-02-24 09:00:00,136.97798
2011-02-24 10:00:00,72.754105
2011-02-24 11:00:00,79.77432
2011-02-24 12:00:00,93.20186
2011-02-24 13:00:00,92.89487
2011-02-24 14:00:00,96.9659
2011-02-24 15:00:00,58.080437
2011-02-24 16:00:00,68.88202
2011-02-24 17:00:00,144.9472
2011-02-24 18:00:00,165.8205
2011-02-24 19:00:00,88.49525
2011-02-24 20:00:00,84.54038
2011-02-24 21:00:00,66.72836
2011-02-24 22:00:00,42.055573
2011-02-24 23:00:00,35.88153
2011-02-25 00:00:00,11.218416
2011-02-25 01:00:00,9.331202
2011-02-25 02:00:00,6.833989
2011-02-25 03:00:00,3.0278687
2011-02-25 05:00:00,8.788634
2011-02-25 06:00:00,32.216557
2011-02-25 07:00:00,83.448524
2011-02-25 08:00:00,150.21677
2011-02-25 09:00:00,82.43994
2011-02-25 10:00:00,53.77082
2011-02-25 11:00:00,133.44633
2011-02-25 12:00:00,150.57486
2011-02-25 13:00:00,149.20476
2011-02-25 14:00:00,154.70444
2011-02-25 15:00:00,165.35678
2011-02-25 16:00:00,111.794914
2011-02-25 17:00:00,179.83694
2011-02-25 18:00:00,168.35684
2011-02-25 19:00:00,114.41159
2011-02-25 20:00:00,75.29596
2011-02-25 21:00:00,57.957813
2011-02-25 22:00:00,44.651367
2011-02-25 23:00:00,32.99459
2011-02-26 00:00:00,31.674372
2011-02-26 01:00:00,24.717924
2011-02-26 02:00:00,16.529343
2011-02-26 03:00:00,10.784481
2011-02-26 04:00:00,3.274426
2011-02-26 05:00:00,2.9013114
2011-02-26 06:00:00,5.0503283
2011-02-26 07:00:00,23.20918
2011-02-26 08:00:00,50.84224
2011-02-26 09:00:00,65.550545
2011-02-26 10:00:00,103.79809
2011-02-26 11:00:00,126.767105
2011-02-26 12:00:00,133.24939
2011-02-26 13:00:00,138.61984
2011-02-26 14:00:00,132.77634
2011-02-26 15:00:00,144.12683
2011-02-26 16:00:00,137.49066
2011-02-26 17:00:00,125.74246
2011-02-26 18:00:00,104.42219
2011-02-26 19:00:00,73.50181
2011-02-26 20:00:00,62.969833
2011-02-26 21:00:00,49.76301
2011-02-26 22:00:00,48.339947
2011-02-26 23:00:00,42.87317
2011-02-27 00:00:00,36.08705
2011-02-27 01:00:00,28.565573
2011-02-27 02:00:00,20.619453
2011-02-27 03:00:00,13.497814
2011-02-27 04:00:00,3.6063933
2011-02-27 06:00:00,4.8213663
2011-02-27 07:00:00,20.793388
2011-02-27 08:00:00,52.177597
2011-02-27 09:00:00,71.19142
2011-02-27 10:00:00,99.00088
2011-02-27 11:00:00,128.00017
2011-02-27 12:00:00,139.8219
2011-02-27 13:00:00,151.75067
2011-02-27 14:00:00,168.70447
2011-02-27 15:00:00,201.48459
2011-02-27 16:00:00,218.72006
2011-02-27 17:00:00,129.31596
2011-02-27 18:00:00,109.964966
2011-02-27 19:00:00,85.864914
2011-02-27 20:00:00,71.82814
2011-02-27 21:00:00,66.63421
2011-02-27 22:00:00,57.4659
2011-02-27 23:00:00,39.400818
2011-02-28 00:00:00,15.374098
2011-02-28 01:00:00,5.231858
2011-02-28 03:00:00,2.875082
2011-02-28 05:00:00,9.519126
2011-02-28 06:00:00,40.532623
2011-02-28 07:00:00,117.31153
2011-02-28 08:00:00,224.29573
2011-02-28 09:00:00,147.41782
2011-02-28 10:00:00,110.33344
2011-02-28 11:00:00,123.835686
2011-02-28 12:00:00,137.75116
2011-02-28 13:00:00,96.93508
2011-02-28 14:00:00,61.819946
2011-02-28 15:00:00,62.275024
2011-02-28 16:00:00,80.82617
2011-02-28 17:00:00,125.65066
2011-02-28 18:00:00,131.80547
2011-02-28 19:00:00,97.77312
2011-02-28 20:00:00,89.246
2011-02-28 21:00:00,81.46869
2011-02-28 22:00:00,39.41552
2011-02-28 23:00:00,27.641912
2011-03-20 00:00:00,40.28328
2011-03-20 01:00:00,33.900986
2011-03-20 02:00:00,21.136066
2011-03-20 03:00:00,11.658743
2011-03-20 04:00:00,3.6443715
2011-03-20 05:00:00,3.3759563
2011-03-20 06:00:00,6.3842077
2011-03-20 07:00:00,30.338905
2011-03-20 08:00:00,64.13213
2011-03-20 09:00:00,90.82508
2011-03-20 10:00:00,124.95983
2011-03-20 11:00:00,144.78535
2011-03-20 12:00:00,156.6835
2011-03-20 13:00:00,162.21295
2011-03-20 14:00:00,167.08694
2011-03-20 15:00:00,168.84573
2011-03-20 16:00:00,175.94983
2011-03-20 17:00:00,164.44324
2011-03-20 18:00:00,151.15482
2011-03-20 19:00:00,117.4259
2011-03-20 20:00:00,92.29399
2011-03-20 21:00:00,74.98967
2011-03-20 22:00:00,55.86164
2011-03-20 23:00:00,41.28175
2011-03-21 00:00:00,15.003607
2011-03-21 01:00:00,7.9056826
2011-03-21 02:00:00,6.9087977
2011-03-21 03:00:00,3.6540983
2011-03-21 05:00:00,8.396558
2011-03-21 06:00:00,38.487976
2011-03-21 07:00:00,92.90628
2011-03-21 08:00:00,221.55142
2011-03-21 09:00:00,134.91534
2011-03-21 10:00:00,83.36218
2011-03-21 11:00:00,96.173935
2011-03-21 12:00:00,113.32913
2011-03-21 13:00:00,139.64978
2011-03-21 14:00:00,139.29169
2011-03-21 15:00:00,151.96098
2011-03-21 16:00:00,182.10771
2011-03-21 17:00:00,315.68854
2011-03-21 18:00:00,293.45334
2011-03-21 19:00:00,250.88147
2011-03-21 20:00:00,181.11339
2011-03-21 21:00:00,113.62169
2011-03-21 22:00:00,99.672134
2011-03-21 23:00:00,71.594696
2011-03-22 00:00:00,27.753334
2011-03-22 01:00:00,9.564863
2011-03-22 02:00:00,9.964754
2011-03-22 03:00:00,4.4153557
2011-03-22 04:00:00,4.6375957
2011-03-22 05:00:00,12.18142
2011-03-22 06:00:00,47.258797
2011-03-22 07:00:00,141.18219
2011-03-22 08:00:00,237.1682
2011-03-22 09:00:00,142.19475
2011-03-22 10:00:00,110.92716
2011-03-22 11:00:00,115.448685
2011-03-22 12:00:00,143.65186
2011-03-22 13:00:00,137.92334
2011-03-22 14:00:00,135.72635
2011-03-22 15:00:00,144.38437
2011-03-22 16:00:00,186.05936
2011-03-22 17:00:00,310.43817
2011-03-22 18:00:00,291.5442
2011-03-22 19:00:00,184.21863
2011-03-22 20:00:00,143.24005
2011-03-22 21:00:00,102.79055
2011-03-22 22:00:00,75.27213
2011-03-22 23:00:00,48.7847
2011-03-23 00:00:00,17.556067
2011-03-23 01:00:00,7.7156286
2011-03-23 02:00:00,6.794481
2011-03-23 03:00:00,3.5440984
2011-03-23 05:00:00,10.172787
2011-03-23 06:00:00,43.57317
2011-03-23 07:00:00,123.80562
2011-03-23 08:00:00,238.44218
2011-03-23 09:00:00,145.22034
2011-03-23 10:00:00,75.185196
2011-03-23 11:00:00,78.31273
2011-03-23 12:00:00,84.26601
2011-03-23 13:00:00,79.93082
2011-03-23 14:00:00,96.44978
2011-03-23 15:00:00,98.647484
2011-03-23 16:00:00,131.74094
2011-03-23 17:00:00,210.00104
2011-03-23 18:00:00,158.53586
2011-03-23 19:00:00,123.099396
2011-03-23 20:00:00,83.8565
2011-03-23 21:00:00,67.12732
2011-03-23 22:00:00,61.77907
2011-03-23 23:00:00,45.574917
2011-03-24 00:00:00,14.816011
2011-03-24 01:00:00,6.692951
2011-03-24 02:00:00,6.161475
2011-03-24 03:00:00,3.4667213
2011-03-24 04:00:00,3.1659563
2011-03-24 05:00:00,9.435956
2011-03-24 06:00:00,42.01224
2011-03-24 07:00:00,91.980225
2011-03-24 08:00:00,127.89267
2011-03-24 09:00:00,140.68192
2011-03-24 10:00:00,77.757385
2011-03-24 11:00:00,77.3177
2011-03-24 12:00:00,90.93776
2011-03-24 13:00:00,95.53661
2011-03-24 14:00:00,98.688416
2011-03-24 15:00:00,93.16792
2011-03-24 16:00:00,119.47864
2011-03-24 17:00:00,185.56677
2011-03-24 18:00:00,178.52344
2011-03-24 19:00:00,126.30393
2011-03-24 20:00:00,96.29486
2011-03-24 21:00:00,80.005295
2011-03-24 22:00:00,63.969612
2011-03-24 23:00:00,42.91579
2011-03-25 00:00:00,18.625465
2011-03-25 01:00:00,7.970328
2011-03-25 02:00:00,6.512951
2011-03-25 03:00:00,3.903552
2011-03-25 04:00:00,3.0462294
2011-03-25 05:00:00,10.838142
2011-03-25 06:00:00,43.44377
2011-03-25 07:00:00,124.535034
2011-03-25 08:00:00,234.01169
2011-03-25 09:00:00,149.96967
2011-03-25 10:00:00,102.4947
2011-03-25 11:00:00,97.89487
2011-03-25 12:00:00,110.416176
2011-03-25 13:00:00,111.563
2011-03-25 14:00:00,114.45869
2011-03-25 15:00:00,107.25214
2011-03-25 16:00:00,136.1983
2011-03-25 17:00:00,198.95279
2011-03-25 18:00:00,196.61765
2011-03-25 19:00:00,131.34567
2011-03-25 20:00:00,96.77382
2011-03-25 21:00:00,79.22366
2011-03-25 22:00:00,57.905956
2011-03-25 23:00:00,41.56492
2011-03-26 00:00:00,36.14978
2011-03-26 01:00:00,29.302513
2011-03-26 02:00:00,18.701258
2011-03-26 03:00:00,9.753279
2011-03-26 04:00:00,4.623716
2011-03-26 05:00:00,5.332623
2011-03-26 06:00:00,13.709726
2011-03-26 07:00:00,34.528526
2011-03-26 08:00:00,74.80192
2011-03-26 09:00:00,101.21333
2011-03-26 10:00:00,127.00546
2011-03-26 11:00:00,138.9283
2011-03-26 12:00:00,149.39716
2011-03-26 13:00:00,159.8071
2011-03-26 14:00:00,164.1417
2011-03-26 15:00:00,170.76645
2011-03-26 16:00:00,165.28989
2011-03-26 17:00:00,172.62482
2011-03-26 18:00:00,153.43564
2011-03-26 19:00:00,108.20825
2011-03-26 20:00:00,81.191475
2011-03-26 21:00:00,66.22234
2011-03-26 22:00:00,58.217865
2011-03-26 23:00:00,41.086723
2011-03-27 00:00:00,38.322952
2011-03-27 01:00:00,28.85437
2011-03-27 02:00:00,20.86011
2011-03-27 03:00:00,11.828251
2011-03-27 04:00:00,4.9173775
2011-03-27 06:00:00,11.957924
2011-03-27 07:00:00,44.63224
2011-03-27 08:00:00,65.59781
2011-03-27 09:00:00,94.134155
2011-03-27 10:00:00,114.06726
2011-03-27 11:00:00,129.04503
2011-03-27 12:00:00,138.85852
2011-03-27 13:00:00,151.50377
2011-03-27 14:00:00,161.81006
2011-03-27 15:00:00,157.78677
2011-03-27 16:00:00,168.41312
2011-03-27 17:00:00,167.43513
2011-03-27 18:00:00,142.47044
2011-03-27 19:00:00,116.33595
2011-03-27 20:00:00,81.00421
2011-03-27 21:00:00,63.94448
2011-03-27 22:00:00,55.896225
2011-03-27 23:00:00,41.07486
2011-03-28 00:00:00,15.774536
2011-03-28 01:00:00,6.957432
2011-03-28 02:00:00,5.156721
2011-03-28 03:00:00,3.8110929
2011-03-28 05:00:00,10.497432
2011-03-28 06:00:00,45.010605
2011-03-28 07:00:00,125.23656
2011-03-28 08:00:00,231.68826
2011-03-28 09:00:00,147.48389
2011-03-28 10:00:00,93.41394
2011-03-28 11:00:00,89.540924
2011-03-28 12:00:00,103.63552
2011-03-28 13:00:00,99.33136
2011-03-28 14:00:00,110.82579
2011-03-28 15:00:00,111.03694
2011-03-28 16:00:00,145.06033
2011-03-28 17:00:00,237.31885
2011-03-28 18:00:00,215.90558
2011-03-28 19:00:00,152.47716
2011-03-28 20:00:00,108.71365
2011-03-28 21:00:00,86.9335
2011-03-28 22:00:00,64.24361
2011-03-28 23:00:00,39.936882
2011-03-29 00:00:00,16.302677
2011-03-29 01:00:00,5.2873225
2011-03-29 02:00:00,5.5946445
2011-03-29 03:00:00,3.789672
2011-03-29 04:00:00,3.082295
2011-03-29 05:00:00,9.657705
2011-03-29 06:00:00,45.427322
2011-03-29 07:00:00,125.377975
2011-03-29 08:00:00,232.64093
2011-03-29 09:00:00,147.394
2011-03-29 10:00:00,90.75131
2011-03-29 11:00:00,87.82339
2011-03-29 12:00:00,111.5294
2011-03-29 13:00:00,103.91699
2011-03-29 14:00:00,110.2041
2011-03-29 15:00:00,121.7153
2011-03-29 16:00:00,146.6596
2011-03-29 17:00:00,244.10852
2011-03-29 18:00:00,235.8736
2011-03-29 19:00:00,164.3223
2011-03-29 20:00:00,116.93202
2011-03-29 21:00:00,91.57169
2011-03-29 22:00:00,66.37011
2011-03-29 23:00:00,43.82175
2011-03-30 00:00:00,17.209782
2011-03-30 01:00:00,9.898688
2011-03-30 02:00:00,6.439126
2011-03-30 03:00:00,4.492623
2011-03-30 04:00:00,4.983552
2011-03-30 05:00:00,10.511694
2011-03-30 06:00:00,45.902023
2011-03-30 07:00:00,136.97044
2011-03-30 08:00:00,248.26349
2011-03-30 09:00:00,148.17393
2011-03-30 10:00:00,89.041306
2011-03-30 11:00:00,90.45312
2011-03-30 12:00:00,102.6565
2011-03-30 13:00:00,100.53596
2011-03-30 14:00:00,94.76099
2011-03-30 15:00:00,69.42623
2011-03-30 16:00:00,85.328415
2011-03-30 17:00:00,140.2822
2011-03-30 18:00:00,152.14914
2011-03-30 19:00:00,112.81929
2011-03-30 20:00:00,80.27847
2011-03-30 21:00:00,69.44787
2011-03-30 22:00:00,54.586067
2011-03-30 23:00:00,37.264862
2011-03-31 00:00:00,12.118032
2011-03-31 01:00:00,6.4912567
2011-03-31 02:00:00,6.205847
2011-03-31 03:00:00,3.9284153
2011-03-31 04:00:00,3.4934425
2011-03-31 05:00:00,10.042513
2011-03-31 06:00:00,32.906227
2011-03-31 07:00:00,98.898415
2011-03-31 08:00:00,188.81677
2011-03-31 09:00:00,97.972946
2011-03-31 10:00:00,69.36754
2011-03-31 11:00:00,75.827484
2011-03-31 12:00:00,79.559296
2011-03-31 13:00:00,79.21858
2011-03-31 14:00:00,76.27262
2011-03-31 15:00:00,63.112183
2011-03-31 16:00:00,105.05087
2011-03-31 17:00:00,167.79573
2011-03-31 18:00:00,163.4895
2011-03-31 19:00:00,125.121796
2011-03-31 20:00:00,79.576935
2011-03-31 21:00:00,72.3018
2011-03-31 22:00:00,54.246994
2011-03-31 23:00:00,43.037926
2011-04-20 00:00:00,31.692078
2011-04-20 01:00:00,9.92836
2011-04-20 02:00:00,10.515629
2011-04-20 03:00:00,4.938634
2011-04-20 04:00:00,5.257432
2011-04-20 05:00:00,16.435793
2011-04-20 06:00:00,61.874752
2011-04-20 07:00:00,190.449
2011-04-20 08:00:00,376.6153
2011-04-20 09:00:00,187.58606
2011-04-20 10:00:00,121.84399
2011-04-20 11:00:00,132.83344
2011-04-20 12:00:00,182.3201
2011-04-20 13:00:00,176.7501
2011-04-20 14:00:00,164.37514
2011-04-20 15:00:00,166.73312
2011-04-20 16:00:00,231.08038
2011-04-20 17:00:00,406.51978
2011-04-20 18:00:00,398.9981
2011-04-20 19:00:00,339.45056
2011-04-20 20:00:00,228.07503
2011-04-20 21:00:00,204.16202
2011-04-20 22:00:00,139.5364
2011-04-20 23:00:00,89.83186
2011-04-21 00:00:00,35.80208
2011-04-21 01:00:00,15.475137
2011-04-21 02:00:00,12.070492
2011-04-21 03:00:00,4.87776
2011-04-21 04:00:00,5.618743
